latitude,longitude,apId,apMAC,apName,postArea,streetName,friendlyName,friendlyLocale,deviceType,device
52.426875,-1.50054,R9,R9,"Foleshill Road, 324",CV1,,"Foleshill Road, 324; 3.07 from kerb; 2.65 height",,Diffusion Tube,Roadside
52.455002,-1.4751166,Grange2,Grange2,Grange Road N of M6,CV1,,Grange Road N of M6;  from kerb;  height,,Diffusion Tube,Roadside
52.409772,-1.4870907,BH1a,BH1a,"Walsgrave Road, Library",CV1,,"Walsgrave Road, Library; 2.93 from kerb; 2.67 height",,Diffusion Tube,Roadside
52.412491,-1.5115376,CS2,CS2,Next to bus stop on Corporation St,CV1,,Next to bus stop on Corporation St;  from kerb;  height,,Diffusion Tube,Roadside
52.41105,-1.4772554,BH14,BH14,238 Walsgrave Road,CV1,,238 Walsgrave Road; 9.6 from kerb; 2.5 height,,Diffusion Tube,Roadside
52.410488,-1.5098397,HS3,HS3,Hales Street opp. Transport Museum,CV1,,Hales Street opp. Transport Museum;  from kerb;  height,,Diffusion Tube,Roadside
52.404392,-1.500882,GR2A,GR2A,"Elliots, 13 Gulson Road",CV1,,"Elliots, 13 Gulson Road; 2.8 from kerb; 2.8 height",,Diffusion Tube,Roadside
52.392254,-1.5522603,SHP3,SHP3,Outside 190 Sir Henry Parkes Road,CV1,,Outside 190 Sir Henry Parkes Road; 4.6 from kerb; 2.4 height,,Diffusion Tube,Roadside
52.455351,-1.4747299,Grange3,Grange3,161/163 Grange Road,CV1,,161/163 Grange Road;  from kerb;  height,,Diffusion Tube,Roadside
52.423947,-1.5230431,BA1,BA1,Beake Avenue/Radford Road,CV1,,Beake Avenue/Radford Road; 7.5 from kerb; 3 height,,Diffusion Tube,Facade
52.413265,-1.5294214,CC01/1*N,CC01/1*N,"Holyhead Road, Beaumont Court",CV1,,"Holyhead Road, Beaumont Court; 3.1 from kerb; 2.8 height",,Diffusion Tube,Roadside
52.410437,-1.4850395,BH2b,BH2b,"Walsgrave Road, 161",CV1,,"Walsgrave Road, 161; 3.1 from kerb; 2.8 height",,Diffusion Tube,Roadside
52.425917,-1.5015508,R8a,R8a,"Foleshill Road, 415",CV1,,"Foleshill Road, 415; 1.65 from kerb; 2.5 height",,Diffusion Tube,Roadside
52.455351,-1.4747299,Grange 3,Grange 3,161/163 Grange Road,CV1,,161/163 Grange Road; 0.3 from kerb; 2.43 height,,Diffusion Tube,Kerbside
52.41228,-1.5081879,RR1,RR1,Opposite Chantry Place,CV1,,Opposite Chantry Place; 0.1 from kerb; 2 height,,Diffusion Tube,Kerbside
52.412497,-1.5085531,RR2,RR2,Near Junction 1,CV1,,Near Junction 1; 0.1 from kerb; 2.9 height,,Diffusion Tube,Kerbside
52.412693,-1.5081539,RR3,RR3,Opposite to RR2,CV1,,Opposite to RR2; 1.4 from kerb; 2.5 height,,Diffusion Tube,Roadside
52.404167,-1.5159804,RR4,RR4,Ringway Queens East side,CV1,,Ringway Queens East side; 0.1 from kerb; 2.6 height,,Diffusion Tube,N/A
52.404603,-1.5172397,RR5,RR5,Ringway Queens West side,CV1,,Ringway Queens West side; 0.1 from kerb; 2.8 height,,Diffusion Tube,N/A
52.400366,-1.5954336,SA4,SA4,Outside 12,CV1,,Outside 12; 6 from kerb; 2.2 height,,Diffusion Tube,Roadside
52.443238,-1.531721,BS1A,BS1A,Outside 162 Bennetts Road South,CV1,,Outside 162 Bennetts Road South; 3.4 from kerb; 3 height,,Diffusion Tube,Roadside
52.406179,-1.515381,STCA1,City Arcade,,CV1,ST City Arcade,ST City Arcade,City Arcade,ShopperTrak,ShopperTrak
52.406549,-1.511598,STHW1,Hertford Way Entrance,,CV1,ST Hertford Way Entrance,ST Hertford Way Entrance,Hertford Street,ShopperTrak,ShopperTrak
52.406582,-1.513501,STMW1,Market Way,,CV1,ST Market Way,ST Market Way,Market Way,ShopperTrak,
52.408905,-1.512932,STSW1,Smithford Way,,CV1,ST Smithford Way,ST Smithford Way,Smithford Way,ShopperTrak,
52.408028,-1.51112,STUP1,Upper Precinct.,,CV1,ST Upper Precinct.,ST Upper Precinct,Broadgate,ShopperTrak,ShopperTrak
52.403577,-1.513992,STGTS,Greyfriars (Test solution),,CV1,ST Greyfriars,ST Greyfriars,Greyfriars,ShopperTrak,
52.407249,-1.508702,STHSL,High St Lh (Test solution),,CV1,ST High Street,ST High Street,High Street,ShopperTrak,
52.40625719,-1.515565525,ccQV,Queen Victoria Road (experimental),,CV1,CC Queen Victoria Road,CC Queen Victoria Road,CC Queen Victoria Road,RPi,RPi
52.40832534,-1.517346033,ccSS,Spon Street (experimental),,CV1,CC Spon Street,CC Spon Street,CC Spon Street,RPi,RPi
52.41741782,-1.526275702,ccMA,Moseley Avenue (experimental),,CV6,CC Moseley Avenue,CC Moseley Avenue,CC Moseley Avenue,RPi,RPi
