Attribute Code,Attribute,Theme,Order,Hyperlink - link to a pdf or a webpage poss FAC poss CoC,Notes,Source,Year,Original label
HHS2021q34dzerolivemusic,% Not attended live music in Coventry in the last 12 months,Cultural Participation (Estimated),1,Coventry Household Survey 2021,% say they've not attended live music in Coventry in the last 12 months (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% Not attended live music in Coventry in the last 12 months
HHS2021q34einpersontheatre,% Attended theatre performances in person in Coventry in the last 12 months,Cultural Participation (Estimated),1,Coventry Household Survey 2021,% say they've attended theatre performances in person in Coventry in the last 12 months (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% Attended theatre performances in person in Coventry in the last 12 months
HHS2021q34evirtualtheatre,% Attended theatre performances virtually in Coventry in the last 12 months,Cultural Participation (Estimated),1,Coventry Household Survey 2021,% say they've attended theatre performances virtually in Coventry in the last 12 months (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% Attended theatre performances virtually in Coventry in the last 12 months
HHS2021q34ezerotheatre,% Not attended theatre performances in Coventry in the last 12 months,Cultural Participation (Estimated),1,Coventry Household Survey 2021,% say they've not attended theatre performances in Coventry in the last 12 months (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% Not attended theatre performances in Coventry in the last 12 months
HHS2021q34finpersoncinema,% Attended cinema in person in Coventry in the last 12 months,Cultural Participation (Estimated),1,Coventry Household Survey 2021,% say they've attended cinema in person in Coventry in the last 12 months (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% Attended cinema in person in Coventry in the last 12 months
HHS2021q34fzerocinema,% Not attended cinema in Coventry in the last 12 months,Cultural Participation (Estimated),1,Coventry Household Survey 2021,% say they've not attended cinema in Coventry in the last 12 months (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% Not attended cinema in Coventry in the last 12 months
HHS2021q34ginpersoncommunityart,"% Attended arts-based community groups (e.g. dance, music, arts, etc.) in person in Coventry in the last 12 months",Cultural Participation (Estimated),1,Coventry Household Survey 2021,"% say they've attended arts-based community groups (e.g. dance, music, arts, etc.) in person in Coventry in the last 12 months (Coventry Household Survey 2021)",Coventry Household Survey 2021,2021,"% Attended arts-based community groups (e.g. dance, music, arts, etc.) in person in Coventry in the last 12 months"
HHS2021q34gvirtualcommunityart,"% Attended arts-based community groups (e.g. dance, music, arts, etc.) virtually in Coventry in the last 12 months",Cultural Participation (Estimated),1,Coventry Household Survey 2021,"% say they've attended arts-based community groups (e.g. dance, music, arts, etc.) virtually in Coventry in the last 12 months (Coventry Household Survey 2021)",Coventry Household Survey 2021,2021,"% Attended arts-based community groups (e.g. dance, music, arts, etc.) virtually in Coventry in the last 12 months"
HHS2021q34gzerocommunityart,"% Not attended arts-based community groups (e.g. dance, music, arts, etc.) in Coventry in the last 12 months",Cultural Participation (Estimated),1,Coventry Household Survey 2021,"% say they've not attended arts-based community groups (e.g. dance, music, arts, etc.) in Coventry in the last 12 months (Coventry Household Survey 2021)",Coventry Household Survey 2021,2021,"% Not attended arts-based community groups (e.g. dance, music, arts, etc.) in Coventry in the last 12 months"
HHS2021q34hinpersonfaith-basedarts,% Attended Faith-based cultural activities in Coventry in person in the last 12 months,Cultural Participation (Estimated),1,Coventry Household Survey 2021,% say they've attended Faith-based cultural activities in Coventry in person in the last 12 months (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% Attended Faith-based cultural activities in Coventry in person in the last 12 months
HHS2021q34hvirtualfaith-basedarts,% Attended Faith-based cultural activities in Coventry virtually in the last 12 months,Cultural Participation (Estimated),1,Coventry Household Survey 2021,% say they've attended Faith-based cultural activities in Coventry virtually in the last 12 months (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% Attended Faith-based cultural activities in Coventry virtually in the last 12 months
HHS2021q34hzerofaith-basedarts,% Not attended Faith-based cultural activities in Coventry in the last 12 months,Cultural Participation (Estimated),1,Coventry Household Survey 2021,% say they've not attended Faith-based cultural activities in Coventry in the last 12 months (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% Not attended Faith-based cultural activities in Coventry in the last 12 months
HHS2021q34iinpersonhome-basedarts,"% Done any Home-based activity (e.g. crafts, music making and painting) in person in Coventry in the last 12 months",Cultural Participation (Estimated),1,Coventry Household Survey 2021,"% say they've done any Home-based activity (e.g. crafts, music making and painting) in person in Coventry in the last 12 months (Coventry Household Survey 2021)",Coventry Household Survey 2021,2021,"% Done any Home-based activity (e.g. crafts, music making and painting) in person in Coventry in the last 12 months"
HHS2021q34ivirtualhome-basedarts,"% Done any Home-based activity (e.g. crafts, music making and painting) virtually in Coventry in the last 12 months",Cultural Participation (Estimated),1,Coventry Household Survey 2021,"% say they've done any Home-based activity (e.g. crafts, music making and painting) virtually in Coventry in the last 12 months (Coventry Household Survey 2021)",Coventry Household Survey 2021,2021,"% Done any Home-based activity (e.g. crafts, music making and painting) virtually in Coventry in the last 12 months"
HHS2021q34izerohome-basedarts,"% Not done any Home-based activity (e.g. crafts, music making and painting) in Coventry in the last 12 months",Cultural Participation (Estimated),1,Coventry Household Survey 2021,"% say they've not done any Home-based activity (e.g. crafts, music making and painting) in Coventry in the last 12 months (Coventry Household Survey 2021)",Coventry Household Survey 2021,2021,"% Not done any Home-based activity (e.g. crafts, music making and painting) in Coventry in the last 12 months"
HHS2021q38covidpostivepreceptionCoC,% say the COVID-19 pandemic positively changed your perception of the value of Coventry City of Culture,Cultural Participation (Estimated),1,Coventry Household Survey 2021,% say the COVID-19 pandemic positively changed your perception of the value of Coventry City of Culture (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% say the COVID-19 pandemic positively changed your perception of the value of Coventry City of Culture
HHS2021q39covrespondedtocovidwell,% think that Coventry as a whole has responded to the COVID-19 pandemic well,Demographics and Community,5,Coventry Household Survey 2021,% think that Coventry as a whole has responded to the COVID-19 pandemic well (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% think that Coventry as a whole has responded to the COVID-19 pandemic well
HHS2021q40volunteerdbeforecovid,% volunteered formally or informally before the COVID-19 pandemic,"Civic Pride, Community Cohesion & Safety",5,Coventry Household Survey 2021,% who volunteered formally or informally before the COVID-19 pandemic (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% volunteered formally or informally before the COVID-19 pandemic
HHS2021q40volunteerdduringcovid,% volunteered formally or informally during the COVID-19 pandemic,"Civic Pride, Community Cohesion & Safety",5,Coventry Household Survey 2021,% who volunteered formally or informally during the COVID-19 pandemic (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% volunteered formally or informally during the COVID-19 pandemic
HHS2021q4Councilactsonconcernsagreatdeal,% think the Council acts on the concerns of local residents a great deal,Demographics and Community,5,Coventry Household Survey 2021,% think the Council acts on the concerns of local residents a great deal (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% think the Council acts on the concerns of local residents a great deal
HHS2021q5Councilkeepsresidentswellinformed,% think the Council keeps residents well informed,Demographics and Community,5,Coventry Household Survey 2021,% think the Council keeps residents well informed (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% think the Council keeps residents well informed
HHS2021q6feelsafeousideatnight,% feel safe outside at night,"Civic Pride, Community Cohesion & Safety",5,Coventry Household Survey 2021,% feel safe outside at night (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% feel safe outside at night
HHS2021q7feelsafeousideday,% feel safe outside during the day,"Civic Pride, Community Cohesion & Safety",5,Coventry Household Survey 2021,% feel safe outside during the day (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% feel safe outside during the day
HHS2021q8ratecitycentreterrible,% not satisfied with Coventry City Centre,Demographics and Community,5,,,Coventry Household Survey 2021,2021,% rate Coventry City Centre as Terrible
HHS2021q9localareagotbettertolivein,% feel their local area has got better to live in in the last 2 years,"Civic Pride, Community Cohesion & Safety",5,Coventry Household Survey 2021,% feel their local area has got better to live in in the last 2 years (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% feel their local area has got better to live in in the last 2 years
HHS2021SWEMWBSProbDepressed,% Probably Depressed from SWEMWBS Score,Deprivation,1,Coventry Household Survey 2021,% Probably Depressed from SWEMWBS Score (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% Probably Depressed from SWEMWBS Score
HSS2021q1satwherelive,% Satisfied with local area as a place to live,"Civic Pride, Community Cohesion & Safety",5,Coventry Household Survey 2021,% Satisfied with local area as a place to live (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% Satisfied with local area as a place to live
HSS2021q2satcouncilrunsthings,% Satisfied with the way The Council runs things,Demographics and Community,5,Coventry Household Survey 2021,% Satisfied with the way The Council runs things (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% Satisfied with the way The Council runs things
HSS2021q3agreecouncilvfm,% agree that Coventry City Council provides value for money,Demographics and Community,5,Coventry Household Survey 2021,% agree that Coventry City Council provides value for money? (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% agree that Coventry City Council provides value for money
