Metric Type Identifier,Metric Type (Short Label),Measurement Unit,Measurement Unit (Short Label),MetricTypeKey,Source,Metric Type,Hyperlink,Theme,Subcategory
Non-gas map flat_converted,Non-gas map flat_converted,Number,Number,Non-gas map flat_converted,Non-gas map,Non-gas map Property type (Census 2011) flat_converted,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map flat_commercial,Non-gas map flat_commercial,Number,Number,Non-gas map flat_commercial,Non-gas map,Non-gas map Property type (Census 2011) flat_commercial,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map shared_dwelling,Non-gas map shared_dwelling,Number,Number,Non-gas map shared_dwelling,Non-gas map,Non-gas map Tenure (Census 2011) shared_dwelling,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map caravan_temp,Non-gas map caravan_temp,Number,Number,Non-gas map caravan_temp,Non-gas map,Non-gas map Tenure (Census 2011) caravan_temp,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map owned_outright,Non-gas map owned_outright,Number,Number,Non-gas map owned_outright,Non-gas map,Non-gas map Tenure (Census 2011) owned_outright,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map owned_mortgage,Non-gas map owned_mortgage,Number,Number,Non-gas map owned_mortgage,Non-gas map,Non-gas map Tenure (Census 2011) owned_mortgage,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map owned_shared,Non-gas map owned_shared,Number,Number,Non-gas map owned_shared,Non-gas map,Non-gas map Tenure (Census 2011) owned_shared,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map living_rent_free,Non-gas map living_rent_free,Number,Number,Non-gas map living_rent_free,Non-gas map,Non-gas map Tenure (Census 2011) living_rent_free,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map rented_private,Non-gas map rented_private,Number,Number,Non-gas map rented_private,Non-gas map,Non-gas map Tenure (Census 2011) rented_private,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map rented_council,Non-gas map rented_council,Number,Number,Non-gas map rented_council,Non-gas map,Non-gas map Tenure (Census 2011) rented_council,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map other_social_rent,Non-gas map other_social_rent,Number,Number,Non-gas map other_social_rent,Non-gas map,Non-gas map Tenure (Census 2011) other_social_rent,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map rented_other,Non-gas map rented_other,Number,Number,Non-gas map rented_other,Non-gas map,Non-gas map Tenure (Census 2011) rented_other,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map bedrooms_0,Non-gas map bedrooms_0,Number,Number,Non-gas map bedrooms_0,Non-gas map,Non-gas map bedrooms_0 (Census 2011),https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map bedrooms_1,Non-gas map bedrooms_1,Number,Number,Non-gas map bedrooms_1,Non-gas map,Non-gas map bedrooms_1 (Census 2011),https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map bedrooms_2,Non-gas map bedrooms_2,Number,Number,Non-gas map bedrooms_2,Non-gas map,Non-gas map bedrooms_2 (Census 2011),https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map bedrooms_3,Non-gas map bedrooms_3,Number,Number,Non-gas map bedrooms_3,Non-gas map,Non-gas map bedrooms_3 (Census 2011),https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map bedrooms_4,Non-gas map bedrooms_4,Number,Number,Non-gas map bedrooms_4,Non-gas map,Non-gas map bedrooms_4 (Census 2011),https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map bedrooms_5+,Non-gas map bedrooms_5+,Number,Number,Non-gas map bedrooms_5+,Non-gas map,Non-gas map bedrooms_5+ (Census 2011),https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map epc_a_and_below,Non-gas map epc_a_and_below,Number,Number,Non-gas map epc_a_and_below,Non-gas map,Non-gas map Energy Performance Certificates (2005-16) epc_a_and_below,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map epc_b_and_below,Non-gas map epc_b_and_below,Number,Number,Non-gas map epc_b_and_below,Non-gas map,Non-gas map Energy Performance Certificates (2005-16) epc_b_and_below,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map epc_c_and_below,Non-gas map epc_c_and_below,Number,Number,Non-gas map epc_c_and_below,Non-gas map,Non-gas map Energy Performance Certificates (2005-16) epc_c_and_below,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map epc_d_and_below,Non-gas map epc_d_and_below,Number,Number,Non-gas map epc_d_and_below,Non-gas map,Non-gas map Energy Performance Certificates (2005-16) epc_d_and_below,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map epc_e_and_below,Non-gas map epc_e_and_below,Number,Number,Non-gas map epc_e_and_below,Non-gas map,Non-gas map Energy Performance Certificates (2005-16) epc_e_and_below,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map epc_f_and_below,Non-gas map epc_f_and_below,Number,Number,Non-gas map epc_f_and_below,Non-gas map,Non-gas map Energy Performance Certificates (2005-16) epc_f_and_below,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map epc_g_and_below,Non-gas map epc_g_and_below,Number,Number,Non-gas map epc_g_and_below,Non-gas map,Non-gas map Energy Performance Certificates (2005-16) epc_g_and_below,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
q2satcouncilrunsthings,% satisfied with the way the council runs things,Percentage,Percentage,q2satcouncilrunsthings,Coventry Household Survey,% satisfied with the way the council runs things - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q3agreecouncilvfm,% agree that Coventry city council provides value for money,Percentage,Percentage,q3agreecouncilvfm,Coventry Household Survey,% agree that Coventry city council provides value for money - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q19aeatbreakfast,% eat breakfast daily,Percentage,Percentage,q19aeatbreakfast,Coventry Household Survey,% eat breakfast daily - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q19bpricemostimportant,% say price is the most important factor when deciding food to buy,Percentage,Percentage,q19bpricemostimportant,Coventry Household Survey,% say price is the most important factor when deciding food to buy - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q19cimportanttoeathealthyfood,% agree it is important to eat healthy food,Percentage,Percentage,q19cimportanttoeathealthyfood,Coventry Household Survey,% agree it is important to eat healthy food - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q19dcanmakedinnerfromscratch,% agree they have enough time to make dinner from scratch every night,Percentage,Percentage,q19dcanmakedinnerfromscratch,Coventry Household Survey,% agree they have enough time to make dinner from scratch every night - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q19eplanmealsbeforeshopping,% agree they plan meals before going shopping,Percentage,Percentage,q19eplanmealsbeforeshopping,Coventry Household Survey,% agree they plan meals before going shopping - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q19fimportantfamilyeatstogether,% agree that it is important for families to eat together,Percentage,Percentage,q19fimportantfamilyeatstogether,Coventry Household Survey,% agree that it is important for families to eat together - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q19geverythinginkitchencookfromscratch,% agree they have everything needed in kitchen to cook meals from scratch,Percentage,Percentage,q19geverythinginkitchencookfromscratch,Coventry Household Survey,% agree they have everything needed in kitchen to cook meals from scratch - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q19heatssnacks,% agree they frequently eat snacks between meals,Percentage,Percentage,q19heatssnacks,Coventry Household Survey,% agree they frequently eat snacks between meals - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q28aeasytravelcar,% agree it is easy to travel around in Coventry by car,Percentage,Percentage,q28aeasytravelcar,Coventry Household Survey,% agree it is easy to travel around in Coventry by car - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q28beasytravelpublictrans,% agree it is easy to travel around in Coventry by public transport,Percentage,Percentage,q28beasytravelpublictrans,Coventry Household Survey,% agree it is easy to travel around in Coventry by public transport - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q28ceasytravelbike,% agree it is easy to travel around in Coventry by bike,Percentage,Percentage,q28ceasytravelbike,Coventry Household Survey,% agree it is easy to travel around in Coventry by bike - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q28deasytravelonfoot,% agree it is easy to travel around in Coventry on foot,Percentage,Percentage,q28deasytravelonfoot,Coventry Household Survey,% agree it is easy to travel around in Coventry on foot - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
SWEMWBSProbDepressed,% probably depressed based on swemwbs score,Percentage,Percentage,SWEMWBSProbDepressed,Coventry Household Survey,% probably depressed based on swemwbs score - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q4Councilactsonconcernsagreatdeal,% think the council acts on the concerns of local residents a great deal,Percentage,Percentage,q4Councilactsonconcernsagreatdeal,Coventry Household Survey,% think the council acts on the concerns of local residents a great deal - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q8ratecitycentreterrible,% rate Coventry city centre as terrible,Percentage,Percentage,q8ratecitycentreterrible,Coventry Household Survey,% rate Coventry city centre as terrible - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q11postcovidbelonging,% feel they belong to their local community more post covid-19,Percentage,Percentage,q11postcovidbelonging,Coventry Household Survey,% feel they belong to their local community more post covid-19 - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q14likelytogetinvolvedlocally,% feel they are likely to get involved in making improvements in their local community in next 12 months,Percentage,Percentage,q14likelytogetinvolvedlocally,Coventry Household Survey,% feel they are likely to get involved in making improvements in their local community in next 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q15generalhealthisgood,% say their general health is good,Percentage,Percentage,q15generalhealthisgood,Coventry Household Survey,% say their general health is good - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q20eattakeawaysonceortwicepw,% eat takeaways once or twice per week,Percentage,Percentage,q20eattakeawaysonceortwicepw,Coventry Household Survey,% eat takeaways once or twice per week - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q21householdnotenoughtoeat,% say they don’t have enough to eat compared to 12 months ago,Percentage,Percentage,q21householdnotenoughtoeat,Coventry Household Survey,% say they don’t have enough to eat compared to 12 months ago - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q22drinkalcohol2+dayspw,% say they drink alcohol on 2 or more days per week,Percentage,Percentage,q22drinkalcohol2+dayspw,Coventry Household Survey,% say they drink alcohol on 2 or more days per week - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q232-3unitson5+days,% say they drink 2-3 units of alcohol on 5 or more days per week,Percentage,Percentage,q232-3unitson5+days,Coventry Household Survey,% say they drink 2-3 units of alcohol on 5 or more days per week - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q25activitylimitedbyhealth,% say their daily activity is limited by bad health,Percentage,Percentage,q25activitylimitedbyhealth,Coventry Household Survey,% say their daily activity is limited by bad health - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q26worriedaboutmoneyoftenormore,% say they worry about money in recent weeks often or more,Percentage,Percentage,q26worriedaboutmoneyoftenormore,Coventry Household Survey,% say they worry about money in recent weeks often or more - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q27bcartoeducation,% of those who travel to education that use a car,Percentage,Percentage,q27bcartoeducation,Coventry Household Survey,% of those who travel to education that use a car - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q30likelytomoveinnext4-5years,% say they are likely to be moving home in the next 4-5 years,Percentage,Percentage,q30likelytomoveinnext4-5years,Coventry Household Survey,% say they are likely to be moving home in the next 4-5 years - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q32moveoutofcoventry,% of the people who say they'll move in the next 4-5 years who want to move out of Coventry,Percentage,Percentage,q32moveoutofcoventry,Coventry Household Survey,% of the people who say they'll move in the next 4-5 years who want to move out of Coventry - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q33azeroculturalactivity,"% of people who say they've done no cultural activities and social activities in the last week– e.g. visiting a museum virtually, watching a play or musical online or an online/virtual chat with a friend",Percentage,Percentage,q33azeroculturalactivity,Coventry Household Survey,"% of people who say they've done no cultural activities and social activities in the last week– e.g. visiting a museum virtually, watching a play or musical online or an online/virtual chat with a friend - Coventry Household Survey",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q33bzeroeverydayactivity,"% of people who say they’ve done no everyday activity in the last week for example: active travel (walking or cycling as a form of transport), heavy housework, gardening / diy, occupational activity",Percentage,Percentage,q33bzeroeverydayactivity,Coventry Household Survey,"% of people who say they’ve done no everyday activity in the last week for example: active travel (walking or cycling as a form of transport), heavy housework, gardening / diy, occupational activity - Coventry Household Survey",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q33czeroactiverecreation,"% of people who say they've done no active recreation in the last week for example: recreational walking / cycling, active play (with children) at home or at the playground when allowed",Percentage,Percentage,q33czeroactiverecreation,Coventry Household Survey,"% of people who say they've done no active recreation in the last week for example: recreational walking / cycling, active play (with children) at home or at the playground when allowed - Coventry Household Survey",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q33dzerosport,% of people who say they've done no sport in the last week,Percentage,Percentage,q33dzerosport,Coventry Household Survey,% of people who say they've done no sport in the last week - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q33dzeroparkopenspace,% of people who say they've not visited a park or open space in the last week,Percentage,Percentage,q33dzeroparkopenspace,Coventry Household Survey,% of people who say they've not visited a park or open space in the last week - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34azeromuseums,% say they've not attended a museum or gallery in Coventry in the last 12 months,Percentage,Percentage,q34azeromuseums,Coventry Household Survey,% say they've not attended a museum or gallery in Coventry in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34bzeropubsclubs,"% say they've not attended a pub, club or bar in Coventry in the last 12 months",Percentage,Percentage,q34bzeropubsclubs,Coventry Household Survey,"% say they've not attended a pub, club or bar in Coventry in the last 12 months - Coventry Household Survey",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34czeroliveevents,% say they've not attended a live event in Coventry in the last 12 months,Percentage,Percentage,q34czeroliveevents,Coventry Household Survey,% say they've not attended a live event in Coventry in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34dzerolivemusic,% say they've not attended live music in Coventry in the last 12 months,Percentage,Percentage,q34dzerolivemusic,Coventry Household Survey,% say they've not attended live music in Coventry in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34ezerotheatre,% say they've not attended theatre performances in Coventry in the last 12 months,Percentage,Percentage,q34ezerotheatre,Coventry Household Survey,% say they've not attended theatre performances in Coventry in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34fzerocinema,% say they've not attended cinema in Coventry in the last 12 months,Percentage,Percentage,q34fzerocinema,Coventry Household Survey,% say they've not attended cinema in Coventry in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34gzerocommunityart,"% say they've not attended arts-based community groups (e.g. dance, music, arts, etc.) in Coventry in the last 12 months",Percentage,Percentage,q34gzerocommunityart,Coventry Household Survey,"% say they've not attended arts-based community groups (e.g. dance, music, arts, etc.) in Coventry in the last 12 months - Coventry Household Survey",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34hzerofaith-basedarts,% say they've not attended faith-based cultural activities in Coventry in the last 12 months,Percentage,Percentage,q34hzerofaith-basedarts,Coventry Household Survey,% say they've not attended faith-based cultural activities in Coventry in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34izerohome-basedarts,"% say they've not done any home-based activity (e.g. crafts, music making and painting) in Coventry in the last 12 months",Percentage,Percentage,q34izerohome-basedarts,Coventry Household Survey,"% say they've not done any home-based activity (e.g. crafts, music making and painting) in Coventry in the last 12 months - Coventry Household Survey",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q38covidpostivepreceptionCoC,% say the covid-19 pandemic positively changed your perception of the value of Coventry city of culture,Percentage,Percentage,q38covidpostivepreceptionCoC,Coventry Household Survey,% say the covid-19 pandemic positively changed your perception of the value of Coventry city of culture - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q39covrespondedtocovidwell,% think that Coventry as a whole has responded to the covid-19 pandemic well,Percentage,Percentage,q39covrespondedtocovidwell,Coventry Household Survey,% think that Coventry as a whole has responded to the covid-19 pandemic well - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q40volunteerdbeforecovid,% who volunteered formally or informally before the covid-19 pandemic,Percentage,Percentage,q40volunteerdbeforecovid,Coventry Household Survey,% who volunteered formally or informally before the covid-19 pandemic - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q40volunteerdduringcovid,% who volunteered formally or informally during the covid-19 pandemic,Percentage,Percentage,q40volunteerdduringcovid,Coventry Household Survey,% who volunteered formally or informally during the covid-19 pandemic - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34ainpersonmuseums,% say they've attended a museum or gallery in person in Coventry in the last 12 months,Percentage,Percentage,q34ainpersonmuseums,Coventry Household Survey,% say they've attended a museum or gallery in person in Coventry in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34binpersonpubsclubs,"% say they've attended a pub, club or bar in person in Coventry in the last 12 months",Percentage,Percentage,q34binpersonpubsclubs,Coventry Household Survey,"% say they've attended a pub, club or bar in person in Coventry in the last 12 months - Coventry Household Survey",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34cinpersonliveevents,% say they've attended a live event in person in Coventry in the last 12 months,Percentage,Percentage,q34cinpersonliveevents,Coventry Household Survey,% say they've attended a live event in person in Coventry in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34dinpersonlivemusic,% say they've attended live music in person in Coventry in the last 12 months,Percentage,Percentage,q34dinpersonlivemusic,Coventry Household Survey,% say they've attended live music in person in Coventry in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34einpersontheatre,% say they've attended theatre performances in person in Coventry in the last 12 months,Percentage,Percentage,q34einpersontheatre,Coventry Household Survey,% say they've attended theatre performances in person in Coventry in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34finpersoncinema,% say they've attended cinema in person in Coventry in the last 12 months,Percentage,Percentage,q34finpersoncinema,Coventry Household Survey,% say they've attended cinema in person in Coventry in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34ginpersoncommunityart,"% say they've attended arts-based community groups (e.g. dance, music, arts, etc.) in person in Coventry in the last 12 months",Percentage,Percentage,q34ginpersoncommunityart,Coventry Household Survey,"% say they've attended arts-based community groups (e.g. dance, music, arts, etc.) in person in Coventry in the last 12 months - Coventry Household Survey",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34hinpersonfaith-basedarts,% say they've attended faith-based cultural activities in Coventry in person in the last 12 months,Percentage,Percentage,q34hinpersonfaith-basedarts,Coventry Household Survey,% say they've attended faith-based cultural activities in Coventry in person in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34iinpersonhome-basedarts,"% say they've done any home-based activity (e.g. crafts, music making and painting) in person in Coventry in the last 12 months",Percentage,Percentage,q34iinpersonhome-basedarts,Coventry Household Survey,"% say they've done any home-based activity (e.g. crafts, music making and painting) in person in Coventry in the last 12 months - Coventry Household Survey",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34avirtualmuseums,% say they've attended a museum or gallery virtually in Coventry in the last 12 months,Percentage,Percentage,q34avirtualmuseums,Coventry Household Survey,% say they've attended a museum or gallery virtually in Coventry in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34bvirtualpubsclubs,"% say they've attended a pub, club or bar virtually in Coventry in the last 12 months",Percentage,Percentage,q34bvirtualpubsclubs,Coventry Household Survey,"% say they've attended a pub, club or bar virtually in Coventry in the last 12 months - Coventry Household Survey",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34cvirtualliveevents,% say they've attended a live event virtually in Coventry in the last 12 months,Percentage,Percentage,q34cvirtualliveevents,Coventry Household Survey,% say they've attended a live event virtually in Coventry in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34dvirtuallivemusic,% say they've attended live music virtually in Coventry in the last 12 months,Percentage,Percentage,q34dvirtuallivemusic,Coventry Household Survey,% say they've attended live music virtually in Coventry in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34evirtualtheatre,% say they've attended theatre performances virtually in Coventry in the last 12 months,Percentage,Percentage,q34evirtualtheatre,Coventry Household Survey,% say they've attended theatre performances virtually in Coventry in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34fvirtualcinema,% say they've attended cinema virtually in Coventry in the last 12 months,Percentage,Percentage,q34fvirtualcinema,Coventry Household Survey,% say they've attended cinema virtually in Coventry in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34gvirtualcommunityart,"% say they've attended arts-based community groups (e.g. dance, music, arts, etc.) virtually in Coventry in the last 12 months",Percentage,Percentage,q34gvirtualcommunityart,Coventry Household Survey,"% say they've attended arts-based community groups (e.g. dance, music, arts, etc.) virtually in Coventry in the last 12 months - Coventry Household Survey",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34hvirtualfaith-basedarts,% say they've attended faith-based cultural activities in Coventry virtually in the last 12 months,Percentage,Percentage,q34hvirtualfaith-basedarts,Coventry Household Survey,% say they've attended faith-based cultural activities in Coventry virtually in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
q34ivirtualhome-basedarts,"% say they've done any home-based activity (e.g. crafts, music making and painting) virtually in Coventry in the last 12 months",Percentage,Percentage,q34ivirtualhome-basedarts,Coventry Household Survey,"% say they've done any home-based activity (e.g. crafts, music making and painting) virtually in Coventry in the last 12 months - Coventry Household Survey",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
