Value,Lower Confidence Interval,Upper Confidence Interval,Publication Status,AreaKey,PeriodKey,MetricTypeKey,Sex,Age
16,,,,E01009685,2016-17,ECDS011,Male, 30 - 34 
49,,,,E01009572,2018-19,ECDS011,Male, 50 - 54 
14,,,,E01031088,2016-17,ECDS011,Male, 70 - 74 
10,,,,E01031179,2017-18,ECDS011,Male, 85 - 89 
67,,,,E01009641,2016-17,ECDS011,Female, 15 - 19 
19,,,,E01009632,2018-19,ECDS011,Female, 45 - 49 
13,,,,E01009644,2018-19,ECDS011,Male, 60 - 64 
63,,,,E01009629,2017-18,ECDS011,Male, 25 - 29 
11,,,,E01031144,2016-17,ECDS011,Male, 60 - 64 
42,,,,E01032892,2018-19,ECDS011,Female, 5 - 9 
29,,,,E01009552,2018-19,ECDS011,Female, 25 - 29 
16,,,,E01031157,2016-17,ECDS011,Male, 15 - 19 
9,,,,E01031166,2017-18,ECDS011,Male, 80 - 84 
13,,,,E01009569,2018-19,ECDS011,Female, 75 - 79 
12,,,,E01009591,2017-18,ECDS011,Female, 10 - 14 
48,,,,E01009568,2017-18,ECDS011,Male, 5 - 9 
6,,,,E01031163,2018-19,ECDS011,Male, 95 - 99 
42,,,,E01031177,2016-17,ECDS011,Female, 25 - 29 
11,,,,E01032892,2016-17,ECDS011,Male, 75 - 79 
9,,,,E01009541,2017-18,ECDS011,Male, 80 - 84 
18,,,,E01031148,2018-19,ECDS011,Female, 25 - 29 
17,,,,E01009593,2016-17,ECDS011,Male, 80 - 84 
10,,,,E01009630,2016-17,ECDS011,Female, 60 - 64 
11,,,,E01009707,2018-19,ECDS011,Male, 85 - 89 
53,,,,E01031164,2017-18,ECDS011,Male, 35 - 39 
8,,,,E01009690,2016-17,ECDS011,Male, 15 - 19 
5,,,,E01009706,2016-17,ECDS011,Male, 40 - 44 
7,,,,E01009616,2017-18,ECDS011,Male, 80 - 84 
9,,,,E01031158,2018-19,ECDS011,Male, 35 - 39 
14,,,,E01031078,2017-18,ECDS011,Female, 65 - 69 
87,,,,E01031168,2016-17,ECDS011,Female, 0 - 4 
27,,,,E01009714,2018-19,ECDS011,Male, 5 - 9 
8,,,,E01009712,2016-17,ECDS011,Male, 70 - 74 
15,,,,E01009616,2016-17,ECDS011,Male, 50 - 54 
28,,,,E01031182,2018-19,ECDS011,Female, 0 - 4 
22,,,,E01009583,2016-17,ECDS011,Female, 75 - 79 
8,,,,E01032528,2016-17,ECDS011,Female, 55 - 59 
51,,,,E01009619,2018-19,ECDS011,Female, 10 - 14 
11,,,,E01009540,2018-19,ECDS011,Male, 50 - 54 
7,,,,E01031143,2017-18,ECDS011,Male, 30 - 34 
10,,,,E01009645,2017-18,ECDS011,Male, 5 - 9 
13,,,,E01031169,2016-17,ECDS011,Female, 75 - 79 
17,,,,E01031138,2016-17,ECDS011,Male, 40 - 44 
8,,,,E01031154,2016-17,ECDS011,Male, 25 - 29 
38,,,,E01009522,2017-18,ECDS011,Female, 50 - 54 
5,,,,E01009696,2018-19,ECDS011,Female, 35 - 39 
15,,,,E01009679,2017-18,ECDS011,Male, 55 - 59 
31,,,,E01032530,2017-18,ECDS011,Female, 30 - 34 
30,,,,E01009611,2018-19,ECDS011,Male, 45 - 49 
37,,,,E01009625,2017-18,ECDS011,Male, 25 - 29 
15,,,,E01031154,2016-17,ECDS011,Female, 20 - 24 
8,,,,E01009543,2016-17,ECDS011,Female, 15 - 19 
71,,,,E01009589,2018-19,ECDS011,Male, 0 - 4 
5,,,,E01031152,2017-18,ECDS011,Male, 55 - 59 
12,,,,E01009701,2017-18,ECDS011,Female, 30 - 34 
16,,,,E01009668,2016-17,ECDS011,Male, 0 - 4 
50,,,,E01009642,2018-19,ECDS011,Male, 25 - 29 
8,,,,E01031159,2016-17,ECDS011,Male, 35 - 39 
30,,,,E01009605,2018-19,ECDS011,Male, 10 - 14 
6,,,,E01032529,2016-17,ECDS011,Male, 55 - 59 
15,,,,E01009556,2018-19,ECDS011,Female, 70 - 74 
19,,,,E01032528,2018-19,ECDS011,Male, 5 - 9 
26,,,,E01031142,2016-17,ECDS011,Female, 20 - 24 
29,,,,E01031133,2016-17,ECDS011,Female, 15 - 19 
20,,,,E01009689,2016-17,ECDS011,Male, 35 - 39 
195,,,,E01009635,2018-19,ECDS011,Male, 20 - 24 
24,,,,E01009538,2016-17,ECDS011,Female, 70 - 74 
24,,,,E01009620,2017-18,ECDS011,Male, 15 - 19 
31,,,,E01009703,2017-18,ECDS011,Female, 45 - 49 
8,,,,E01009682,2016-17,ECDS011,Male, 15 - 19 
14,,,,E01009676,2017-18,ECDS011,Female, 40 - 44 
21,,,,E01031136,2017-18,ECDS011,Male, 50 - 54 
24,,,,E01009699,2018-19,ECDS011,Male, 35 - 39 
7,,,,E01031152,2018-19,ECDS011,Male, 90 - 94 
10,,,,E01009626,2017-18,ECDS011,Male, 25 - 29 
15,,,,E01009543,2017-18,ECDS011,Female, 90 - 94 
36,,,,E01031134,2016-17,ECDS011,Female, 15 - 19 
13,,,,E01009698,2018-19,ECDS011,Female, 30 - 34 
14,,,,E01009541,2018-19,ECDS011,Female, 80 - 84 
11,,,,E01031087,2018-19,ECDS011,Female, 0 - 4 
19,,,,E01031088,2017-18,ECDS011,Male, 30 - 34 
44,,,,E01009571,2018-19,ECDS011,Female, 20 - 24 
26,,,,E01009636,2016-17,ECDS011,Male, 10 - 14 
11,,,,E01009544,2017-18,ECDS011,Female, 90 - 94 
41,,,,E01031168,2017-18,ECDS011,Male, 20 - 24 
54,,,,E01009597,2017-18,ECDS011,Female, 0 - 4 
21,,,,E01009523,2017-18,ECDS011,Male, 10 - 14 
21,,,,E01031146,2017-18,ECDS011,Female, 10 - 14 
18,,,,E01009615,2018-19,ECDS011,Male, 80 - 84 
8,,,,E01032895,2017-18,ECDS011,Female, 45 - 49 
17,,,,E01031086,2016-17,ECDS011,Male, 45 - 49 
15,,,,E01009591,2018-19,ECDS011,Male, 15 - 19 
8,,,,E01031140,2017-18,ECDS011,Female, 45 - 49 
14,,,,E01031027,2017-18,ECDS011,Female, 80 - 84 
22,,,,E01009672,2017-18,ECDS011,Female, 75 - 79 
32,,,,E01009537,2018-19,ECDS011,Female, 15 - 19 
49,,,,E01009663,2018-19,ECDS011,Male, 0 - 4 
34,,,,E01009661,2017-18,ECDS011,Male, 50 - 54 
21,,,,E01031174,2016-17,ECDS011,Female, 20 - 24 
8,,,,E01031154,2018-19,ECDS011,Female, 30 - 34 
6,,,,E01009617,2016-17,ECDS011,Female, 70 - 74 
31,,,,E01009639,2018-19,ECDS011,Male, 40 - 44 
7,,,,E01031129,2017-18,ECDS011,Male, 30 - 34 
22,,,,E01031154,2018-19,ECDS011,Male, 35 - 39 
18,,,,E01031138,2017-18,ECDS011,Male, 0 - 4 
27,,,,E01009639,2017-18,ECDS011,Male, 10 - 14 
8,,,,E01009611,2016-17,ECDS011,Female, 70 - 74 
17,,,,E01009571,2016-17,ECDS011,Female, 5 - 9 
24,,,,E01009670,2017-18,ECDS011,Female, 50 - 54 
42,,,,E01009574,2018-19,ECDS011,Female, 15 - 19 
10,,,,E01031155,2017-18,ECDS011,Female, 85 - 89 
24,,,,E01009567,2016-17,ECDS011,Male, 50 - 54 
6,,,,E01009575,2016-17,ECDS011,Male, 75 - 79 
13,,,,E01031136,2017-18,ECDS011,Male, 65 - 69 
17,,,,E01009659,2017-18,ECDS011,Male, 65 - 69 
23,,,,E01009717,2018-19,ECDS011,Male, 65 - 69 
86,,,,E01009629,2018-19,ECDS011,Male, 25 - 29 
72,,,,E01009703,2018-19,ECDS011,Female, 25 - 29 
15,,,,E01009586,2016-17,ECDS011,Female, 75 - 79 
20,,,,E01031151,2017-18,ECDS011,Male, 50 - 54 
12,,,,E01009604,2017-18,ECDS011,Male, 55 - 59 
26,,,,E01009604,2016-17,ECDS011,Female, 0 - 4 
45,,,,E01009607,2016-17,ECDS011,Female, 25 - 29 
16,,,,E01032537,2016-17,ECDS011,Female, 85 - 89 
41,,,,E01009585,2017-18,ECDS011,Female, 20 - 24 
21,,,,E01009668,2018-19,ECDS011,Female, 50 - 54 
11,,,,E01009653,2016-17,ECDS011,Male, 75 - 79 
13,,,,E01009548,2018-19,ECDS011,Male, 40 - 44 
10,,,,E01009590,2016-17,ECDS011,Male, 15 - 19 
7,,,,E01009668,2016-17,ECDS011,Male, 60 - 64 
20,,,,E01009686,2018-19,ECDS011,Male, 50 - 54 
12,,,,E01009617,2018-19,ECDS011,Male, 50 - 54 
19,,,,E01009590,2016-17,ECDS011,Male, 25 - 29 
14,,,,E01009529,2016-17,ECDS011,Female, 50 - 54 
20,,,,E01031137,2017-18,ECDS011,Male, 25 - 29 
11,,,,E01009550,2016-17,ECDS011,Female, 60 - 64 
19,,,,E01031133,2018-19,ECDS011,Female, 10 - 14 
22,,,,E01009643,2016-17,ECDS011,Female, 30 - 34 
18,,,,E01031078,2016-17,ECDS011,Female, 45 - 49 
23,,,,E01009592,2017-18,ECDS011,Female, 40 - 44 
14,,,,E01009661,2018-19,ECDS011,Male, 55 - 59 
10,,,,E01009526,2017-18,ECDS011,Female, 80 - 84 
21,,,,E01009581,2016-17,ECDS011,Female, 40 - 44 
8,,,,E01009607,2018-19,ECDS011,Male, 70 - 74 
10,,,,E01009696,2016-17,ECDS011,Female, 30 - 34 
14,,,,E01009526,2016-17,ECDS011,Female, 50 - 54 
17,,,,E01031146,2018-19,ECDS011,Male, 45 - 49 
18,,,,E01031169,2016-17,ECDS011,Male, 55 - 59 
17,,,,E01009562,2016-17,ECDS011,Male, 45 - 49 
28,,,,E01031133,2016-17,ECDS011,Female, 25 - 29 
24,,,,E01009718,2018-19,ECDS011,Male, 10 - 14 
23,,,,E01009607,2017-18,ECDS011,Male, 10 - 14 
14,,,,E01009709,2017-18,ECDS011,Female, 45 - 49 
9,,,,E01009717,2016-17,ECDS011,Female, 5 - 9 
29,,,,E01009620,2017-18,ECDS011,Male, 25 - 29 
16,,,,E01031150,2018-19,ECDS011,Female, 65 - 69 
17,,,,E01031161,2016-17,ECDS011,Female, 25 - 29 
19,,,,E01009626,2017-18,ECDS011,Male, 15 - 19 
9,,,,E01009710,2017-18,ECDS011,Female, 50 - 54 
12,,,,E01031080,2016-17,ECDS011,Male, 75 - 79 
14,,,,E01009648,2018-19,ECDS011,Male, 20 - 24 
10,,,,E01009562,2016-17,ECDS011,Male, 50 - 54 
31,,,,E01009623,2018-19,ECDS011,Male, 0 - 4 
10,,,,E01009621,2017-18,ECDS011,Male, 60 - 64 
12,,,,E01009693,2017-18,ECDS011,Female, 40 - 44 
11,,,,E01009563,2018-19,ECDS011,Male, 55 - 59 
60,,,,E01009718,2017-18,ECDS011,Female, 25 - 29 
25,,,,E01009660,2017-18,ECDS011,Male, 25 - 29 
7,,,,E01009580,2016-17,ECDS011,Female, 40 - 44 
22,,,,E01009639,2017-18,ECDS011,Female, 50 - 54 
8,,,,E01009704,2016-17,ECDS011,Female, 85 - 89 
17,,,,E01031130,2017-18,ECDS011,Female, 5 - 9 
21,,,,E01031127,2018-19,ECDS011,Female, 25 - 29 
16,,,,E01009711,2016-17,ECDS011,Female, 95 - 99 
8,,,,E01009554,2017-18,ECDS011,Female, 40 - 44 
16,,,,E01031171,2016-17,ECDS011,Male, 70 - 74 
14,,,,E01009674,2018-19,ECDS011,Female, 85 - 89 
14,,,,E01009706,2017-18,ECDS011,Female, 30 - 34 
30,,,,E01009616,2018-19,ECDS011,Female, 20 - 24 
27,,,,E01031125,2018-19,ECDS011,Female, 35 - 39 
10,,,,E01031027,2016-17,ECDS011,Male, 30 - 34 
5,,,,E01009710,2017-18,ECDS011,Male, 10 - 14 
18,,,,E01009549,2018-19,ECDS011,Female, 35 - 39 
9,,,,E01009557,2016-17,ECDS011,Male, 80 - 84 
9,,,,E01031140,2018-19,ECDS011,Male, 10 - 14 
11,,,,E01009655,2016-17,ECDS011,Female, 65 - 69 
9,,,,E01009558,2017-18,ECDS011,Female, 5 - 9 
18,,,,E01009541,2018-19,ECDS011,Female, 75 - 79 
19,,,,E01031125,2016-17,ECDS011,Female, 20 - 24 
23,,,,E01009631,2017-18,ECDS011,Female, 20 - 24 
12,,,,E01009629,2016-17,ECDS011,Female, 85 - 89 
27,,,,E01009538,2016-17,ECDS011,Male, 25 - 29 
5,,,,E01009586,2016-17,ECDS011,Male, 80 - 84 
13,,,,E01009653,2016-17,ECDS011,Female, 5 - 9 
8,,,,E01031179,2016-17,ECDS011,Male, 60 - 64 
13,,,,E01009583,2017-18,ECDS011,Female, 10 - 14 
28,,,,E01009642,2018-19,ECDS011,Male, 35 - 39 
45,,,,E01031173,2016-17,ECDS011,Female, 25 - 29 
10,,,,E01009714,2016-17,ECDS011,Male, 65 - 69 
6,,,,E01009624,2017-18,ECDS011,Female, 80 - 84 
10,,,,E01009570,2017-18,ECDS011,Female, 75 - 79 
25,,,,E01009629,2018-19,ECDS011,Female, 80 - 84 
12,,,,E01009591,2017-18,ECDS011,Female, 70 - 74 
9,,,,E01009707,2016-17,ECDS011,Male, 70 - 74 
13,,,,E01009656,2018-19,ECDS011,Female, 60 - 64 
14,,,,E01009527,2016-17,ECDS011,Male, 40 - 44 
65,,,,E01009577,2018-19,ECDS011,Male, 0 - 4 
23,,,,E01009527,2016-17,ECDS011,Male, 5 - 9 
15,,,,E01009622,2018-19,ECDS011,Male, 70 - 74 
9,,,,E01009592,2017-18,ECDS011,Male, 75 - 79 
8,,,,E01031150,2016-17,ECDS011,Male, 80 - 84 
16,,,,E01031179,2018-19,ECDS011,Female, 70 - 74 
16,,,,E01009679,2016-17,ECDS011,Female, 30 - 34 
13,,,,E01009542,2018-19,ECDS011,Male, 85 - 89 
24,,,,E01031174,2018-19,ECDS011,Female, 5 - 9 
18,,,,E01009697,2018-19,ECDS011,Male, 15 - 19 
30,,,,E01009670,2018-19,ECDS011,Female, 50 - 54 
15,,,,E01009543,2017-18,ECDS011,Male, 55 - 59 
16,,,,E01009706,2018-19,ECDS011,Female, 5 - 9 
11,,,,E01031087,2017-18,ECDS011,Male, 45 - 49 
7,,,,E01009613,2018-19,ECDS011,Female, 80 - 84 
63,,,,E01031165,2016-17,ECDS011,Female, 25 - 29 
16,,,,E01031152,2018-19,ECDS011,Female, 60 - 64 
9,,,,E01031086,2017-18,ECDS011,Male, 40 - 44 
17,,,,E01009562,2018-19,ECDS011,Female, 85 - 89 
63,,,,E01009671,2018-19,ECDS011,Female, 25 - 29 
5,,,,E01032534,2016-17,ECDS011,Male, 85 - 89 
65,,,,E01009581,2017-18,ECDS011,Male, 0 - 4 
32,,,,E01009633,2017-18,ECDS011,Male, 15 - 19 
18,,,,E01009550,2016-17,ECDS011,Female, 35 - 39 
65,,,,E01031168,2017-18,ECDS011,Female, 20 - 24 
37,,,,E01009566,2016-17,ECDS011,Male, 25 - 29 
21,,,,E01009624,2017-18,ECDS011,Female, 15 - 19 
9,,,,E01031080,2017-18,ECDS011,Male, 30 - 34 
8,,,,E01031135,2016-17,ECDS011,Female, 20 - 24 
17,,,,E01031136,2016-17,ECDS011,Male, 50 - 54 
11,,,,E01032968,2017-18,ECDS011,Male, 70 - 74 
15,,,,E01031172,2017-18,ECDS011,Male, 60 - 64 
24,,,,E01009631,2016-17,ECDS011,Male, 75 - 79 
8,,,,E01031175,2017-18,ECDS011,Female, 50 - 54 
17,,,,E01009550,2018-19,ECDS011,Female, 15 - 19 
10,,,,E01031129,2016-17,ECDS011,Female, 85 - 89 
29,,,,E01031176,2017-18,ECDS011,Male, 35 - 39 
21,,,,E01009596,2018-19,ECDS011,Male, 55 - 59 
11,,,,E01009708,2018-19,ECDS011,Male, 50 - 54 
5,,,,E01031182,2018-19,ECDS011,Female, 65 - 69 
107,,,,E01009637,2018-19,ECDS011,Male, 0 - 4 
32,,,,E01009653,2018-19,ECDS011,Male, 0 - 4 
18,,,,E01009558,2016-17,ECDS011,Male, 20 - 24 
12,,,,E01009660,2017-18,ECDS011,Male, 40 - 44 
12,,,,E01009711,2017-18,ECDS011,Female, 65 - 69 
21,,,,E01009643,2018-19,ECDS011,Female, 0 - 4 
16,,,,E01009713,2018-19,ECDS011,Male, 30 - 34 
19,,,,E01009594,2017-18,ECDS011,Male, 5 - 9 
20,,,,E01031027,2016-17,ECDS011,Female, 80 - 84 
8,,,,E01009698,2018-19,ECDS011,Male, 50 - 54 
13,,,,E01031156,2016-17,ECDS011,Female, 20 - 24 
8,,,,E01031149,2017-18,ECDS011,Male, 25 - 29 
7,,,,E01031152,2016-17,ECDS011,Female, 85 - 89 
13,,,,E01009635,2016-17,ECDS011,Female, 0 - 4 
18,,,,E01009535,2017-18,ECDS011,Male, 25 - 29 
10,,,,E01032530,2016-17,ECDS011,Female, 50 - 54 
24,,,,E01009611,2017-18,ECDS011,Male, 45 - 49 
21,,,,E01032527,2016-17,ECDS011,Female, 50 - 54 
23,,,,E01009698,2017-18,ECDS011,Female, 10 - 14 
8,,,,E01009681,2017-18,ECDS011,Female, 40 - 44 
31,,,,E01009622,2017-18,ECDS011,Female, 40 - 44 
29,,,,E01009591,2018-19,ECDS011,Male, 40 - 44 
11,,,,E01009692,2017-18,ECDS011,Male, 10 - 14 
16,,,,E01009616,2017-18,ECDS011,Male, 5 - 9 
15,,,,E01031178,2017-18,ECDS011,Male, 20 - 24 
7,,,,E01009709,2017-18,ECDS011,Male, 75 - 79 
23,,,,E01009639,2018-19,ECDS011,Female, 15 - 19 
12,,,,E01009683,2016-17,ECDS011,Male, 50 - 54 
15,,,,E01009660,2016-17,ECDS011,Female, 70 - 74 
56,,,,E01009703,2016-17,ECDS011,Female, 25 - 29 
9,,,,E01009567,2016-17,ECDS011,Female, 65 - 69 
6,,,,E01031063,2017-18,ECDS011,Female, 25 - 29 
19,,,,E01009714,2017-18,ECDS011,Female, 45 - 49 
5,,,,E01031079,2017-18,ECDS011,Male, 10 - 14 
15,,,,E01009627,2017-18,ECDS011,Male, 55 - 59 
5,,,,E01009710,2018-19,ECDS011,Male, 55 - 59 
9,,,,E01009522,2016-17,ECDS011,Female, 0 - 4 
17,,,,E01032537,2017-18,ECDS011,Male, 20 - 24 
9,,,,E01009527,2017-18,ECDS011,Male, 60 - 64 
20,,,,E01009537,2016-17,ECDS011,Female, 0 - 4 
16,,,,E01031152,2018-19,ECDS011,Female, 70 - 74 
11,,,,E01009563,2016-17,ECDS011,Female, 60 - 64 
16,,,,E01009636,2017-18,ECDS011,Female, 40 - 44 
21,,,,E01031164,2018-19,ECDS011,Male, 45 - 49 
20,,,,E01009567,2017-18,ECDS011,Female, 45 - 49 
7,,,,E01009708,2016-17,ECDS011,Male, 10 - 14 
18,,,,E01031178,2017-18,ECDS011,Female, 60 - 64 
9,,,,E01031167,2017-18,ECDS011,Female, 65 - 69 
22,,,,E01009621,2017-18,ECDS011,Male, 20 - 24 
18,,,,E01032892,2018-19,ECDS011,Female, 90 - 94 
14,,,,E01009690,2018-19,ECDS011,Female, 40 - 44 
29,,,,E01009647,2017-18,ECDS011,Male, 5 - 9 
18,,,,E01031125,2018-19,ECDS011,Female, 80 - 84 
9,,,,E01009530,2017-18,ECDS011,Male, 40 - 44 
6,,,,E01009630,2017-18,ECDS011,Male, 90 - 94 
6,,,,E01031129,2018-19,ECDS011,Male, 70 - 74 
11,,,,E01031166,2018-19,ECDS011,Female, 30 - 34 
5,,,,E01009686,2017-18,ECDS011,Female, 10 - 14 
39,,,,E01009659,2016-17,ECDS011,Female, 20 - 24 
32,,,,E01009526,2017-18,ECDS011,Female, 0 - 4 
7,,,,E01031151,2017-18,ECDS011,Female, 60 - 64 
25,,,,E01009552,2018-19,ECDS011,Female, 70 - 74 
28,,,,E01009573,2018-19,ECDS011,Male, 25 - 29 
58,,,,E01031173,2017-18,ECDS011,Male, 0 - 4 
6,,,,E01009608,2017-18,ECDS011,Female, 55 - 59 
12,,,,E01031139,2017-18,ECDS011,Female, 5 - 9 
10,,,,E01031151,2016-17,ECDS011,Male, 30 - 34 
6,,,,E01009658,2018-19,ECDS011,Female, 10 - 14 
15,,,,E01032538,2016-17,ECDS011,Male, 70 - 74 
14,,,,E01009698,2016-17,ECDS011,Female, 75 - 79 
11,,,,E01009652,2016-17,ECDS011,Female, 70 - 74 
7,,,,E01009596,2018-19,ECDS011,Female, 75 - 79 
12,,,,E01009711,2016-17,ECDS011,Male, 35 - 39 
21,,,,E01009711,2017-18,ECDS011,Female, 50 - 54 
10,,,,E01031159,2018-19,ECDS011,Female, 30 - 34 
17,,,,E01031133,2018-19,ECDS011,Male, 5 - 9 
7,,,,E01031150,2018-19,ECDS011,Female, 10 - 14 
23,,,,E01032532,2018-19,ECDS011,Male, 25 - 29 
11,,,,E01009531,2017-18,ECDS011,Female, 55 - 59 
24,,,,E01009579,2018-19,ECDS011,Male, 50 - 54 
12,,,,E01009669,2017-18,ECDS011,Male, 25 - 29 
12,,,,E01009687,2016-17,ECDS011,Male, 55 - 59 
48,,,,E01009631,2018-19,ECDS011,Female, 0 - 4 
21,,,,E01009566,2016-17,ECDS011,Male, 15 - 19 
15,,,,E01009685,2017-18,ECDS011,Male, 45 - 49 
13,,,,E01009568,2018-19,ECDS011,Female, 60 - 64 
31,,,,E01031161,2016-17,ECDS011,Female, 75 - 79 
7,,,,E01009713,2016-17,ECDS011,Male, 60 - 64 
11,,,,E01031136,2017-18,ECDS011,Male, 90 - 94 
7,,,,E01009543,2016-17,ECDS011,Female, 70 - 74 
5,,,,E01031007,2017-18,ECDS011,Female, 0 - 4 
8,,,,E01031171,2016-17,ECDS011,Female, 70 - 74 
11,,,,E01031175,2017-18,ECDS011,Female, 15 - 19 
5,,,,E01009667,2016-17,ECDS011,Male, 90 - 94 
26,,,,E01031168,2018-19,ECDS011,Male, 65 - 69 
5,,,,E01031080,2016-17,ECDS011,Female, 75 - 79 
6,,,,E01009643,2018-19,ECDS011,Female, 70 - 74 
30,,,,E01009709,2018-19,ECDS011,Female, 0 - 4 
19,,,,E01031180,2018-19,ECDS011,Female, 65 - 69 
67,,,,E01032528,2018-19,ECDS011,Female, 0 - 4 
7,,,,E01009616,2016-17,ECDS011,Male, 40 - 44 
34,,,,E01009588,2018-19,ECDS011,Female, 40 - 44 
23,,,,E01009548,2017-18,ECDS011,Male, 50 - 54 
14,,,,E01031160,2018-19,ECDS011,Female, 20 - 24 
7,,,,E01009556,2017-18,ECDS011,Female, 80 - 84 
44,,,,E01009638,2017-18,ECDS011,Female, 5 - 9 
7,,,,E01009577,2017-18,ECDS011,Male, 85 - 89 
14,,,,E01009639,2018-19,ECDS011,Female, 75 - 79 
69,,,,E01009619,2018-19,ECDS011,Female, 15 - 19 
21,,,,E01009528,2017-18,ECDS011,Male, 10 - 14 
14,,,,E01009664,2016-17,ECDS011,Female, 15 - 19 
8,,,,E01009624,2016-17,ECDS011,Female, 75 - 79 
25,,,,E01009550,2016-17,ECDS011,Male, 15 - 19 
43,,,,E01031172,2017-18,ECDS011,Male, 40 - 44 
28,,,,E01009609,2017-18,ECDS011,Male, 5 - 9 
35,,,,E01009633,2017-18,ECDS011,Male, 25 - 29 
6,,,,E01031089,2017-18,ECDS011,Female, 75 - 79 
10,,,,E01031178,2017-18,ECDS011,Female, 0 - 4 
11,,,,E01009525,2018-19,ECDS011,Female, 30 - 34 
20,,,,E01009581,2018-19,ECDS011,Male, 80 - 84 
15,,,,E01031162,2016-17,ECDS011,Male, 20 - 24 
23,,,,E01032529,2018-19,ECDS011,Male, 35 - 39 
16,,,,E01009688,2018-19,ECDS011,Female, 5 - 9 
9,,,,E01009718,2017-18,ECDS011,Male, 15 - 19 
16,,,,E01009624,2018-19,ECDS011,Female, 55 - 59 
41,,,,E01009566,2016-17,ECDS011,Female, 35 - 39 
5,,,,E01009592,2017-18,ECDS011,Male, 80 - 84 
36,,,,E01009539,2018-19,ECDS011,Male, 20 - 24 
7,,,,E01031027,2016-17,ECDS011,Female, 45 - 49 
14,,,,E01032535,2018-19,ECDS011,Female, 65 - 69 
16,,,,E01032529,2017-18,ECDS011,Male, 35 - 39 
5,,,,E01009576,2017-18,ECDS011,Male, 85 - 89 
12,,,,E01009616,2017-18,ECDS011,Male, 45 - 49 
13,,,,E01009563,2017-18,ECDS011,Female, 60 - 64 
34,,,,E01009661,2016-17,ECDS011,Male, 20 - 24 
43,,,,E01009695,2018-19,ECDS011,Female, 0 - 4 
12,,,,E01009646,2018-19,ECDS011,Female, 40 - 44 
22,,,,E01009584,2017-18,ECDS011,Female, 45 - 49 
27,,,,E01031137,2017-18,ECDS011,Male, 30 - 34 
5,,,,E01031105,2017-18,ECDS011,Male, 10 - 14 
10,,,,E01009643,2017-18,ECDS011,Male, 65 - 69 
19,,,,E01009558,2017-18,ECDS011,Male, 55 - 59 
8,,,,E01009613,2017-18,ECDS011,Male, 60 - 64 
21,,,,E01009530,2017-18,ECDS011,Male, 45 - 49 
29,,,,E01009566,2018-19,ECDS011,Male, 10 - 14 
20,,,,E01009590,2018-19,ECDS011,Male, 40 - 44 
15,,,,E01009608,2018-19,ECDS011,Female, 85 - 89 
15,,,,E01031127,2018-19,ECDS011,Female, 40 - 44 
10,,,,E01009612,2017-18,ECDS011,Male, 60 - 64 
7,,,,E01009688,2016-17,ECDS011,Male, 50 - 54 
16,,,,E01009699,2017-18,ECDS011,Female, 15 - 19 
11,,,,E01009697,2016-17,ECDS011,Female, 85 - 89 
8,,,,E01009692,2018-19,ECDS011,Female, 25 - 29 
10,,,,E01009635,2017-18,ECDS011,Female, 65 - 69 
15,,,,E01009561,2018-19,ECDS011,Female, 85 - 89 
24,,,,E01009590,2017-18,ECDS011,Female, 0 - 4 
18,,,,E01031132,2016-17,ECDS011,Male, 45 - 49 
7,,,,E01009705,2018-19,ECDS011,Male, 85 - 89 
44,,,,E01009581,2018-19,ECDS011,Male, 15 - 19 
19,,,,E01031144,2017-18,ECDS011,Female, 50 - 54 
10,,,,E01009523,2016-17,ECDS011,Male, 55 - 59 
38,,,,E01009596,2016-17,ECDS011,Male, 25 - 29 
20,,,,E01009664,2017-18,ECDS011,Female, 55 - 59 
5,,,,E01032968,2017-18,ECDS011,Female, 45 - 49 
16,,,,E01031130,2016-17,ECDS011,Female, 10 - 14 
30,,,,E01009597,2016-17,ECDS011,Male, 50 - 54 
17,,,,E01009604,2017-18,ECDS011,Female, 20 - 24 
19,,,,E01009580,2018-19,ECDS011,Male, 50 - 54 
11,,,,E01009525,2016-17,ECDS011,Female, 65 - 69 
39,,,,E01031077,2017-18,ECDS011,Female, 10 - 14 
16,,,,E01009685,2017-18,ECDS011,Male, 10 - 14 
14,,,,E01009644,2017-18,ECDS011,Female, 80 - 84 
10,,,,E01009596,2018-19,ECDS011,Female, 90 - 94 
25,,,,E01031157,2018-19,ECDS011,Male, 15 - 19 
17,,,,E01009613,2016-17,ECDS011,Male, 70 - 74 
8,,,,E01031154,2018-19,ECDS011,Male, 5 - 9 
59,,,,E01031173,2017-18,ECDS011,Female, 25 - 29 
21,,,,E01009619,2018-19,ECDS011,Male, 55 - 59 
21,,,,E01009531,2016-17,ECDS011,Female, 0 - 4 
11,,,,E01031130,2018-19,ECDS011,Male, 75 - 79 
16,,,,E01031175,2017-18,ECDS011,Male, 10 - 14 
12,,,,E01009626,2017-18,ECDS011,Female, 60 - 64 
48,,,,E01032536,2018-19,ECDS011,Female, 45 - 49 
7,,,,E01031181,2016-17,ECDS011,Male, 85 - 89 
18,,,,E01031178,2016-17,ECDS011,Female, 70 - 74 
29,,,,E01009616,2017-18,ECDS011,Female, 20 - 24 
11,,,,E01009702,2016-17,ECDS011,Female, 35 - 39 
8,,,,E01009698,2018-19,ECDS011,Male, 5 - 9 
8,,,,E01009558,2018-19,ECDS011,Female, 50 - 54 
