Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02000311,"2,559",996,953,"1,083",973,943,864,820,736,604,464,430,240,375,"9,481","9,764"
E02000312,"2,503",930,"1,112","1,395","1,358","1,258",991,892,798,643,491,379,250,453,"10,950","11,185"
E02006793,"2,862","1,033",813,949,891,845,783,755,641,504,323,213,156,262,"8,168","8,483"
E02000313,"1,916",606,467,515,546,609,577,620,477,372,238,175,115,89,"5,406","5,591"
E02000314,"4,344","2,438","1,604","1,702","1,726","1,719","1,495","1,229",913,582,348,223,128,162,"14,269","14,700"
E02000315,"3,028",977,752,908,830,767,763,821,654,479,355,232,172,239,"7,949","8,259"
E02000316,"2,814","1,251","2,055","2,429","2,044","1,447","1,024",804,601,483,312,267,158,131,"13,006","13,216"
E02000317,"2,190","1,019",849,895,826,757,657,622,470,392,284,187,118,162,"7,238","7,468"
E02000318,"2,666",986,951,"1,281","1,174",949,835,814,678,575,424,313,246,241,"9,467","9,729"
E02000319,"2,780",918,974,"1,273","1,196","1,118",862,790,688,491,330,251,160,161,"9,212","9,467"
E02000320,"1,802",588,574,687,648,639,551,518,492,380,298,201,143,145,"5,864","6,026"
E02000321,"2,100",690,662,800,775,660,629,623,467,380,256,207,134,168,"6,451","6,653"
E02000323,"3,200","1,130","1,212","1,571","1,366","1,154","1,015",879,682,509,344,252,148,223,"10,485","10,786"
E02000324,"2,043",682,651,783,741,688,604,574,490,375,315,224,156,229,"6,512","6,737"
E02000326,"1,913",577,633,789,855,802,690,573,464,348,269,238,157,190,"6,585","6,738"
E02000327,"1,864",718,633,734,639,541,451,471,429,292,188,143,74,103,"5,416","5,611"
E02000328,"1,427",425,593,770,625,696,587,486,453,392,286,271,197,250,"6,031","6,158"
E02000329,"1,460",506,459,541,518,511,424,479,457,404,311,225,187,211,"5,233","5,382"
E02000331,"2,144",735,742,865,908,769,646,598,505,404,287,232,152,208,"7,051","7,273"
E02000332,"1,726",540,488,610,644,625,592,623,520,430,333,272,208,233,"6,118","6,278"
E02000333,"1,313",365,517,667,653,645,518,494,420,303,226,268,222,334,"5,632","5,730"
E02000334,"1,600",606,503,561,674,606,490,543,494,378,311,264,173,231,"5,834","6,007"
E02000335,"1,556",475,402,474,607,620,502,533,473,392,330,309,216,308,"5,641","5,760"
E02000337,"2,185",826,643,741,781,760,666,632,620,489,362,324,227,261,"7,332","7,558"
E02000339,"1,428",447,411,427,544,502,492,502,433,406,358,335,220,344,"5,421","5,557"
E02000340,"1,452",481,543,647,605,580,470,433,467,375,333,346,277,401,"5,958","6,101"
E02000341,"2,364",677,592,742,775,717,566,633,566,419,299,275,181,232,"6,674","6,926"
E02000342,"1,439",873,570,570,524,489,386,397,359,290,222,238,122,212,"5,252","5,388"
E02000343,"1,743",590,519,571,618,559,515,496,489,418,312,326,215,290,"5,918","6,119"
E02000344,"1,501",522,408,497,550,571,423,468,463,405,330,350,240,302,"5,529","5,672"
E02006786,"1,996",713,603,726,672,634,587,595,555,407,291,222,156,200,"6,361","6,555"
E02006927,"2,870",838,"1,043","1,270","1,294","1,136",850,789,718,562,449,430,343,459,"10,181","10,440"
E02006928,"2,403","2,361","2,122","2,340","1,818","1,227",745,581,511,335,234,171,95,103,"12,643","12,857"
E02006929,"3,392","1,324","2,477","3,009","2,388","1,440",928,740,577,473,295,219,164,186,"14,220","14,471"
E02006930,"2,092",832,"1,322","1,633","1,409","1,056",729,549,453,306,260,209,132,136,"9,026","9,176"
E02006931,"2,028",818,"1,208","1,287","1,161","1,017",789,731,618,440,335,313,229,281,"9,227","9,400"
E02000345,"4,248","1,334",880,880,866,675,581,474,385,353,266,236,119,165,"7,214","7,595"
E02000346,"2,086",855,"1,360","1,476","1,125",779,581,526,468,394,245,199,107,152,"8,267","8,440"
E02000347,"3,591","1,067",916,888,753,663,523,412,448,315,277,208,116,185,"6,771","7,074"
E02000348,"4,223","1,094",997,960,844,708,567,521,508,368,236,187,103,159,"7,252","7,611"
E02000350,"2,825","1,027","1,359","1,495","1,294",990,766,650,556,443,275,209,123,168,"9,355","9,645"
E02000351,"1,566",773,"1,558","1,861","1,330",971,641,559,532,371,271,175,133,148,"9,323","9,458"
E02000352,"1,694",588,754,939,736,683,545,469,446,319,272,220,123,178,"6,272","6,443"
E02000353,"1,697",678,"1,072","1,337","1,103",857,674,613,569,366,281,215,119,185,"8,069","8,227"
E02000354,"2,200",988,"1,385","1,627","1,370","1,012",815,735,671,464,323,224,157,201,"9,972","10,200"
E02000355,"1,871",690,"1,145","1,400","1,236",962,758,684,553,421,299,231,135,241,"8,755","8,957"
E02000356,"1,432",540,923,"1,275","1,048",843,676,617,540,354,247,161,109,135,"7,468","7,627"
E02000357,"1,860",778,720,791,691,584,533,550,489,406,312,193,148,186,"6,381","6,599"
E02000358,"2,240","1,011","1,850","2,221","1,845","1,329",984,847,738,529,322,288,181,197,"12,342","12,559"
E02000359,"1,520",622,884,934,849,717,554,528,444,302,196,161,116,157,"6,464","6,611"
E02000360,"2,814","1,104","1,514","1,843","1,396","1,220",861,885,815,655,401,279,170,215,"11,358","11,672"
E02000361,"1,449",689,"1,513","1,772","1,247",915,661,553,523,337,234,147,97,153,"8,841","8,982"
E02000362,"1,528",753,"1,062","1,121",953,619,519,489,440,334,203,147,102,139,"6,881","7,069"
E02000363,"3,279","1,204","1,438","1,567","1,344","1,139",923,972,839,626,392,273,170,236,"11,123","11,509"
E02000364,"1,778",764,"1,401","1,789","1,334",959,717,683,616,450,376,264,186,250,"9,789","9,968"
E02000365,"2,322","1,176","2,747","3,507","2,553","1,655","1,031",821,771,570,381,327,230,288,"16,057","16,261"
E02000366,"1,933",842,"1,035","1,184","1,026",839,734,712,644,442,344,244,159,231,"8,436","8,630"
E02000367,"2,078",973,"1,916","2,459","1,787","1,307","1,001",842,657,434,267,200,135,125,"12,103","12,322"
E02000368,"2,209","1,010","1,515","1,713","1,278","1,003",761,695,668,522,336,267,158,211,"10,137","10,392"
E02000369,"2,815","1,279","2,267","3,014","2,199","1,481","1,017",926,755,584,374,255,182,233,"14,566","14,860"
E02000370,"1,833","1,117","1,645","1,851","1,323",885,703,598,546,408,232,192,96,129,"9,725","9,904"
E02000371,"1,853","3,767","4,307","3,460","2,042","1,188",935,725,591,419,257,182,118,159,"18,150","18,370"
E02006918,"2,310",815,914,"1,140","1,052",815,603,538,467,308,224,155,90,123,"7,244","7,467"
E02006921,"3,314",983,874,797,805,653,536,505,478,391,267,192,128,147,"6,756","7,049"
E02000372,"2,141","1,803","2,110","1,813","1,450","1,123",948,826,682,509,367,286,156,242,"12,315","12,547"
E02000373,"2,039",947,984,"1,059",877,672,603,611,505,401,256,174,136,181,"7,406","7,667"
E02000374,"1,553",967,"1,125","1,146",942,707,582,542,426,369,237,237,124,211,"7,615","7,784"
E02000375,"1,554",925,"1,390","1,406","1,128",835,663,633,521,384,277,205,119,202,"8,688","8,841"
E02000376,"1,200",777,"1,361","1,499","1,145",823,644,610,524,328,231,178,112,166,"8,398","8,508"
E02000377,"1,612","1,106","1,320","1,343","1,043",882,677,678,545,456,283,227,153,202,"8,915","9,062"
E02000378,"1,142",680,"1,290","1,313","1,149",851,680,572,480,346,250,216,141,159,"8,127","8,239"
E02000379,"1,779",624,765,867,863,852,762,658,545,340,288,270,206,292,"7,332","7,509"
E02000380,"1,242",515,706,785,728,599,562,457,456,286,207,204,136,187,"5,828","5,944"
E02000381,"1,772","1,138","1,309","1,254","1,095","1,039",853,750,589,409,309,275,186,230,"9,436","9,612"
E02000382,"1,157",770,908,959,871,632,536,522,446,336,226,222,159,180,"6,767","6,902"
E02000383,"1,343","1,261","1,730","1,667","1,420","1,078",836,732,621,502,395,384,260,360,"11,246","11,388"
E02000384,"1,467",962,"1,454","1,507","1,255",913,707,588,512,407,283,246,174,277,"9,285","9,458"
E02000385,705,829,"1,423","1,439","1,064",724,516,393,329,224,166,143,99,112,"7,461","7,538"
E02000386,"1,582","1,229","1,500","1,571","1,200",920,682,687,532,415,325,263,157,205,"9,686","9,890"
E02000387,"1,011",956,"1,212","1,193",914,669,543,442,383,289,227,162,139,151,"7,280","7,398"
E02000388,"1,454","1,051","1,708","1,753","1,388","1,038",737,565,519,394,312,253,213,276,"10,207","10,337"
E02000389,"1,718","1,124","1,328","1,395","1,212",959,776,766,554,428,335,305,246,294,"9,722","9,904"
E02000390,"1,277",850,"1,289","1,293","1,009",768,602,460,381,256,208,174,138,153,"7,581","7,696"
E02000391,"1,690",872,"1,196","1,124",985,865,706,590,530,425,318,237,164,231,"8,243","8,409"
E02000392,"2,035","1,167","1,743","1,738","1,385","1,065",846,772,618,389,289,232,176,208,"10,628","10,835"
E02000393,"1,369",641,"1,115","1,054","1,020",775,623,449,322,208,176,178,134,156,"6,851","6,968"
E02000394,"2,075","1,064","1,491","1,592","1,319","1,080",791,675,544,385,309,241,175,205,"9,871","10,076"
E02000395,"1,120",635,"1,001",885,710,586,457,398,419,290,240,288,181,278,"6,368","6,484"
E02000396,"1,790",798,990,920,811,656,692,614,501,339,265,233,166,161,"7,146","7,320"
E02000397,"1,816",710,864,"1,140","1,070",947,709,686,538,402,274,230,150,215,"7,935","8,107"
E02000398,"2,218",861,772,802,793,667,719,729,645,462,259,187,124,176,"7,196","7,457"
E02000400,"1,982",744,824,893,902,834,772,668,571,477,330,257,192,240,"7,704","7,924"
E02000401,"1,737",885,651,664,620,619,564,606,578,460,255,181,141,166,"6,390","6,663"
E02000402,"1,748",860,648,729,637,659,546,588,583,405,285,170,109,172,"6,391","6,591"
E02000403,"1,626",695,"1,023","1,273","1,173",940,696,581,481,381,252,197,132,200,"8,024","8,183"
E02000404,"1,673",790,947,"1,153",950,778,685,608,514,401,274,225,155,202,"7,682","7,885"
E02000405,"1,678",461,467,437,525,662,679,588,469,390,307,253,172,199,"5,609","5,793"
E02000406,"1,412",762,868,"1,037",953,681,623,554,510,371,237,193,124,166,"7,079","7,248"
E02000407,"1,966",850,820,"1,001",847,855,782,721,589,421,247,171,130,215,"7,649","7,861"
E02000408,"2,047",864,861,878,909,719,726,716,612,470,271,233,133,206,"7,598","7,828"
E02000409,"1,416",698,726,803,731,577,529,522,464,372,312,188,127,170,"6,219","6,382"
E02000410,"1,604",572,521,650,648,686,650,581,525,385,312,276,164,188,"6,158","6,359"
E02000411,"2,405","1,644","1,474","1,472","1,245",987,795,741,669,440,286,217,152,165,"10,287","10,531"
E02000412,"1,446",887,"1,163","1,321","1,036",846,704,626,527,363,221,175,130,198,"8,197","8,351"
E02000413,"2,267",660,620,664,742,816,725,698,646,433,351,269,217,320,"7,161","7,436"
E02000414,"1,671",700,892,"1,068","1,025",857,742,664,545,413,261,185,118,212,"7,682","7,846"
E02000415,"1,433",729,"1,052","1,189","1,104",815,677,579,446,351,271,224,121,239,"7,797","7,951"
E02000416,"1,809",744,971,"1,291","1,086",951,722,632,556,388,298,248,159,182,"8,228","8,433"
E02000417,"1,345",492,602,679,667,660,646,538,496,382,323,302,214,272,"6,273","6,432"
E02000418,"1,237",401,410,499,544,527,496,464,462,363,337,297,189,219,"5,208","5,353"
E02000419,"1,791",825,"1,430","1,747","1,483","1,073",775,707,472,347,295,209,144,230,"9,737","9,897"
E02000420,"1,669",788,"1,074","1,304","1,146",929,745,685,627,473,346,232,158,192,"8,699","8,858"
E02000421,"1,772","1,054","1,104","1,241",945,801,704,707,578,412,264,172,124,233,"8,339","8,551"
E02000422,"1,866",903,"1,042","1,152","1,020",915,739,674,571,398,277,199,145,207,"8,242","8,444"
E02000423,"1,190",676,"1,430","1,558","1,180",912,641,543,433,314,248,158,101,177,"8,371","8,487"
E02000424,"1,455",569,729,912,835,702,652,586,540,378,302,212,133,138,"6,688","6,839"
E02000425,"3,848","1,023",717,843,858,804,544,420,419,298,207,171,105,149,"6,558","6,923"
E02000426,"1,399",579,648,688,659,606,654,585,448,413,320,308,232,374,"6,514","6,682"
E02000427,"1,161",705,"1,299","1,467","1,175",891,679,556,475,320,203,168,92,163,"8,193","8,285"
E02000428,"1,947","1,028","1,316","1,370","1,039",746,623,634,573,364,237,158,136,172,"8,396","8,583"
E02000429,"1,524",368,585,793,845,763,664,637,535,383,332,305,204,252,"6,666","6,796"
E02000430,"1,296",513,869,"1,090",906,776,669,615,531,383,291,243,153,146,"7,185","7,297"
E02000431,"1,066",426,841,856,801,672,545,520,391,255,256,222,146,207,"6,138","6,267"
E02000432,972,491,980,"1,113",896,678,574,502,471,323,232,202,125,110,"6,697","6,793"
E02006794,"2,589",992,801,922,899,832,814,762,688,426,274,199,133,207,"7,949","8,190"
E02000433,"1,931",633,618,688,719,718,639,573,590,577,460,509,464,872,"8,060","8,296"
E02000434,"2,382",844,886,"1,103","1,045",968,759,714,631,620,542,484,322,595,"9,513","9,751"
E02000435,"1,783",681,585,625,615,581,529,523,441,500,393,432,281,474,"6,660","6,862"
E02000436,"1,088",418,368,347,389,421,372,402,464,436,403,413,293,423,"5,149","5,270"
E02000437,"2,042",784,666,734,694,678,636,596,680,546,443,432,327,504,"7,720","7,929"
E02000438,"1,926",682,651,598,654,696,597,592,586,515,417,362,278,500,"7,128","7,340"
E02000439,"2,663",991,"1,009","1,172","1,064",980,740,702,629,559,422,289,215,341,"9,113","9,377"
E02000440,"2,590",897,833,760,848,868,799,700,702,573,574,406,304,428,"8,692","8,979"
E02000441,"1,795",573,480,551,692,696,538,533,507,444,389,380,298,408,"6,489","6,678"
E02000442,"2,535","1,105","1,180","1,252","1,111",931,754,700,633,577,406,294,194,278,"9,415","9,657"
E02000443,"3,106","1,145","1,088","1,163","1,153",995,839,835,664,566,412,313,258,418,"9,849","10,161"
E02000444,"2,324",867,893,961,925,818,645,612,538,555,464,345,230,338,"8,191","8,405"
E02000445,"3,145","1,127","1,056","1,261","1,271","1,049",923,809,714,577,437,362,277,465,"10,328","10,653"
E02000447,"1,993",638,609,697,741,759,572,502,546,485,375,366,268,289,"6,847","7,054"
E02000448,"1,618",439,378,436,595,632,537,497,464,423,374,404,301,502,"5,982","6,158"
E02000449,"2,142",895,943,"1,044",949,784,642,597,630,534,428,311,228,339,"8,324","8,529"
E02000451,"1,469",555,487,563,625,600,520,509,475,404,403,348,263,336,"6,088","6,247"
E02000452,"2,574","1,218","1,153","1,400","1,300","1,080",763,662,511,401,312,247,171,230,"9,448","9,668"
E02000453,"2,193",742,796,950,"1,054",850,696,628,570,411,387,289,192,291,"7,856","8,077"
E02000454,"1,882",534,403,383,608,718,559,535,476,436,396,346,292,391,"6,077","6,254"
E02000455,"2,729",916,"1,305","1,922","1,659","1,177",810,660,534,463,375,315,261,387,"10,784","10,969"
E02000456,"1,737",705,727,766,725,774,620,544,508,416,341,273,189,305,"6,893","7,076"
E02000457,"1,593",647,616,715,744,642,535,576,490,427,393,299,261,365,"6,710","6,880"
E02000459,"2,590",921,798,"1,017","1,019",914,754,668,603,459,378,316,200,283,"8,330","8,602"
E02000460,"2,172",817,653,794,871,742,559,563,471,372,289,223,126,188,"6,668","6,886"
E02000461,"2,188",889,603,659,704,713,557,481,417,348,272,241,162,264,"6,310","6,782"
E02000462,"1,786",714,662,835,757,700,615,561,553,458,328,247,190,290,"6,910","7,108"
E02000463,"2,305",923,756,751,792,774,737,654,654,534,407,328,205,267,"7,782","8,060"
E02006795,"2,230",812,768,829,933,835,695,572,584,494,412,306,228,325,"7,793","8,038"
E02006882,"3,431","1,468","1,481","1,709","1,621","1,275","1,018","1,052","1,033","1,031",849,711,478,710,"14,436","14,768"
E02000464,"2,061",740,519,642,638,611,531,509,458,445,335,327,233,359,"6,347","6,554"
E02000465,"2,646",750,668,827,900,762,686,644,620,523,340,316,171,225,"7,432","7,676"
E02000466,"2,316",801,641,692,752,570,609,650,583,532,415,429,301,406,"7,381","7,631"
E02000467,"3,561","1,019",850,966,957,939,745,782,673,567,392,356,181,275,"8,702","9,064"
E02000468,"2,033",746,534,600,619,639,548,630,573,473,391,424,269,438,"6,884","7,098"
E02000469,"1,902",544,527,556,588,524,515,511,450,405,292,310,230,286,"5,738","5,950"
E02000470,"1,980",649,698,922,883,645,649,644,622,571,469,494,371,529,"8,146","8,324"
E02000471,"1,551",584,477,443,522,481,455,552,594,548,484,497,388,536,"6,561","6,732"
E02000472,"2,201",704,536,725,663,663,642,628,620,542,469,487,337,437,"7,453","7,689"
E02000473,"2,312",825,680,752,873,746,677,716,709,590,505,470,345,507,"8,395","8,606"
E02000474,"2,252",699,605,744,746,684,571,611,584,485,377,376,250,452,"7,184","7,411"
E02000475,"1,952",637,589,704,711,664,633,676,636,583,503,515,408,636,"7,895","8,080"
E02000476,"2,284",710,926,"1,136","1,016",763,662,564,508,453,341,314,228,396,"8,017","8,197"
E02000477,"2,002",731,605,729,726,689,650,737,655,641,506,546,370,519,"8,104","8,332"
E02000478,"1,085",465,394,331,386,323,336,442,478,464,403,463,362,458,"5,305","5,432"
E02000479,"2,286",723,766,970,883,797,683,672,595,479,336,325,210,307,"7,746","7,958"
E02000480,"3,523","1,067","1,203","1,366","1,234","1,053",846,824,799,606,470,388,264,447,"10,567","10,883"
E02000481,"1,839",674,518,536,626,552,520,621,608,539,394,467,370,627,"7,052","7,242"
E02000482,"1,418",511,328,318,399,486,513,545,458,395,398,404,272,575,"5,602","5,779"
E02000483,"1,598",593,576,681,604,489,483,546,594,522,436,439,326,564,"6,853","6,995"
E02000484,"1,697",705,629,596,549,550,584,645,699,621,433,462,296,390,"7,159","7,377"
E02000485,"1,799",634,562,630,668,631,562,615,598,515,414,396,314,478,"7,017","7,188"
E02000486,"1,385",562,502,538,500,484,461,535,621,524,431,413,316,467,"6,354","6,507"
E02000487,"1,615",651,480,417,439,516,604,593,665,571,496,606,399,606,"7,043","7,243"
E02000488,"1,364",513,467,507,527,459,419,524,617,511,478,518,347,458,"6,345","6,498"
E02000489,"2,055",675,595,732,736,654,576,576,583,578,394,374,305,416,"7,194","7,384"
E02000490,"1,939",721,559,637,612,566,500,588,600,486,355,424,293,474,"6,815","7,015"
E02000491,"2,595",901,737,763,788,692,675,702,664,534,375,381,288,378,"7,878","8,165"
E02000492,"1,397",507,492,499,414,410,424,482,531,444,389,374,307,468,"5,741","5,902"
E02000493,"1,827",577,533,593,585,506,433,453,450,381,266,215,161,256,"5,409","5,604"
E02000494,"1,669",481,444,505,590,727,637,659,659,592,563,514,373,666,"7,410","7,594"
E02000495,"2,549",754,763,923,987,"1,075",861,836,721,526,509,527,384,669,"9,535","9,766"
E02000496,"1,748",624,510,618,622,573,584,653,610,532,423,408,281,394,"6,832","7,042"
E02000497,"2,182",743,577,667,755,807,688,717,693,584,429,417,334,588,"7,999","8,207"
E02000498,"1,396",430,369,436,501,491,430,466,467,432,382,395,254,363,"5,416","5,555"
E02000499,"1,679",606,486,506,680,607,573,584,644,545,438,410,329,589,"6,997","7,173"
E02000500,"1,647",614,610,621,624,658,590,638,658,607,462,474,343,590,"7,489","7,686"
E02000501,"1,952",592,533,597,824,760,596,673,671,479,416,378,297,441,"7,257","7,447"
E02000502,"2,201",546,560,788,904,832,622,579,505,431,368,328,236,482,"7,181","7,365"
E02000503,"2,013",643,534,654,785,708,601,680,674,510,404,332,214,338,"7,077","7,292"
E02000504,"1,702",564,404,455,533,618,546,584,571,502,374,416,319,480,"6,366","6,540"
E02000506,"1,650",656,545,499,569,592,595,626,634,544,504,439,346,502,"7,051","7,248"
E02000507,"2,253",743,568,683,770,725,619,626,540,456,364,296,187,306,"6,883","7,113"
E02000508,"2,505","2,579","1,501","1,365","1,333","1,058",766,638,528,419,353,254,191,306,"11,291","11,488"
E02000509,"2,033","2,376","1,968","1,382","1,068",823,682,552,481,409,321,255,161,213,"10,691","10,873"
E02000510,"2,166",969,732,733,819,761,702,682,620,544,414,390,261,397,"8,024","8,261"
E02000511,"2,633","1,103",830,814,903,816,772,764,718,524,365,336,276,440,"8,661","8,987"
E02000512,"2,332",906,713,782,816,760,703,644,579,437,315,266,202,256,"7,379","7,634"
E02000513,"2,975",968,778,"1,006",963,911,791,711,620,435,271,241,142,224,"8,061","8,347"
E02000514,"3,123","1,182",973,"1,183","1,272","1,143",976,829,720,596,437,327,219,347,"10,204","10,534"
E02000515,"3,247","1,225","1,214","1,480","1,394","1,169",889,842,787,582,395,360,226,306,"10,869","11,125"
E02000516,"2,477",973,760,920,963,893,830,725,624,457,343,267,155,207,"8,117","8,380"
E02000517,"3,199","1,060",890,"1,048","1,131",968,919,766,641,510,399,304,215,316,"9,167","9,506"
E02000518,"2,377",918,766,835,838,771,700,721,600,473,361,337,209,286,"7,815","8,085"
E02000519,"2,597","1,069",835,974,904,867,801,706,671,567,372,333,213,346,"8,658","8,944"
E02000520,"4,217","1,614","1,497","1,752","1,725","1,550","1,235","1,124",911,736,465,376,241,391,"13,617","14,012"
E02000521,"4,120","1,440","1,402","1,667","1,593","1,388","1,040",877,783,563,405,290,190,293,"11,931","12,347"
E02000522,"2,720",874,740,"1,085","1,067",918,726,676,646,460,396,311,222,370,"8,491","8,746"
E02000523,"3,137","1,531","1,343","1,641","1,561","1,263","1,080",901,782,591,468,303,212,293,"11,969","12,255"
E02000524,"1,809",777,820,974,981,919,680,652,578,448,298,223,150,194,"7,694","7,847"
E02000525,"2,963",968,983,"1,218","1,253","1,141",934,903,702,530,371,283,157,247,"9,690","9,980"
E02006796,"2,340",853,776,"1,032","1,049",936,726,727,608,468,378,327,272,393,"8,545","8,785"
E02000526,"1,910",760,816,872,"1,024",920,921,800,735,487,407,362,255,319,"8,678","8,928"
E02000528,"3,312","1,063","1,146","1,574","1,739","1,497","1,105","1,014",819,645,527,420,298,309,"12,156","12,428"
E02000529,"2,765","1,123",991,"1,256","1,175",987,840,713,599,518,442,315,207,283,"9,449","9,724"
E02000530,"2,563",953,702,837,819,799,647,640,510,419,291,206,131,183,"7,137","7,412"
E02000531,"2,577","1,068","1,038","1,361","1,379","1,204",924,850,763,578,458,376,268,356,"10,623","10,837"
E02000532,"2,154",849,767,755,876,888,881,819,773,626,487,428,321,330,"8,800","9,025"
E02000533,"2,056",671,716,879,876,899,878,761,624,515,436,388,253,277,"8,173","8,377"
E02000534,"2,015",705,762,914,941,917,731,614,504,420,357,325,244,339,"7,773","7,972"
E02000535,"2,513","1,083",983,"1,345","1,311","1,076",854,785,611,643,541,369,289,365,"10,255","10,504"
E02000536,"2,712","1,070","1,057","1,373","1,326","1,180",925,803,644,625,489,395,251,376,"10,514","10,821"
E02000537,"2,431",951,"1,060","1,437","1,676","1,289",889,731,610,545,446,366,288,399,"10,687","10,940"
E02000538,"2,783","1,180","1,221","1,431","1,405","1,137",998,929,677,606,482,327,204,277,"10,874","11,161"
E02000539,"3,142",955,887,"1,259","1,435","1,408","1,104",860,716,564,402,345,252,302,"10,489","10,777"
E02000540,"3,243","1,109","1,192","1,831","1,808","1,498","1,078",855,754,592,410,372,241,342,"12,082","12,329"
E02000541,"2,887","1,079","1,085","1,594","1,687","1,309","1,020",861,715,607,411,344,238,381,"11,331","11,611"
E02000542,"3,686","1,302","1,293","2,025","2,103","1,644","1,222",966,742,613,466,371,246,379,"13,372","13,721"
E02000543,"4,301","1,344","1,600","2,482","2,634","2,099","1,360","1,007",841,605,465,338,224,295,"15,294","15,638"
E02000544,"1,975",756,727,915,940,899,686,638,645,574,449,379,231,318,"8,157","8,390"
E02000545,"2,512",737,729,881,"1,004",926,804,642,626,457,401,345,194,271,"8,017","8,268"
E02000546,"2,895","1,027",952,"1,251","1,393","1,141",992,818,626,526,443,322,221,301,"10,013","10,328"
E02000547,"2,659",936,937,"1,149","1,110","1,016",859,821,750,569,438,365,265,376,"9,591","9,857"
E02000548,"2,846",998,871,"1,052","1,087",926,720,716,678,534,381,341,178,278,"8,760","9,023"
E02000549,"3,128","1,184","1,191","1,274","1,319","1,190","1,048",972,926,698,509,443,302,467,"11,523","11,875"
E02000550,"3,384","1,037",937,"1,243","1,468","1,302",916,797,760,522,345,277,161,224,"9,989","10,307"
E02000551,"2,685",955,758,907,868,878,723,699,586,484,359,293,202,210,"7,922","8,180"
E02000552,"2,458",986,662,840,985,963,738,670,552,411,304,253,167,204,"7,735","7,993"
E02000553,"1,928",602,491,572,634,643,602,519,505,373,325,305,181,237,"5,989","6,162"
E02006792,"1,793",732,"1,145","1,293","1,350","1,104",917,750,628,440,350,317,269,397,"9,692","9,848"
E02000554,"2,102",916,"1,289","1,346","1,160",908,770,716,678,511,329,286,164,207,"9,280","9,474"
E02000555,"1,987","1,066","1,384","1,368","1,090",867,772,756,648,471,373,297,229,281,"9,602","9,797"
E02000556,"1,886","1,478","2,002","2,002","1,443","1,046",825,779,699,529,334,308,179,217,"11,841","11,993"
E02000557,"1,480",873,"1,225","1,347","1,081",843,701,670,579,472,323,232,223,263,"8,832","8,972"
E02000558,"2,227","1,177","1,534","1,514","1,109",827,764,675,604,451,290,269,166,257,"9,637","9,860"
E02000559,"1,895",659,"1,308","1,575","1,301",954,743,624,582,383,296,217,153,196,"8,991","9,146"
E02000560,"1,162","1,033","1,698","1,602","1,108",779,596,499,399,276,215,173,132,172,"8,682","8,778"
E02000561,"1,375",959,"1,277","1,222",932,697,615,558,518,367,315,271,192,176,"8,099","8,246"
E02000562,"1,655",708,"1,120","1,494","1,053",830,647,606,534,391,287,257,172,217,"8,316","8,507"
E02000563,"1,778","1,063","1,313","1,439","1,095",864,610,623,586,418,319,257,158,209,"8,954","9,133"
E02000564,"1,992","2,218","2,773","2,803","1,893","1,156",841,702,617,459,314,241,160,198,"14,375","14,548"
E02000565,"1,689",861,"1,436","1,505","1,128",757,616,591,551,362,240,196,124,186,"8,553","8,741"
E02000566,"1,560",701,"1,435","1,808","1,213",932,625,627,556,392,344,277,195,201,"9,306","9,470"
E02000567,"1,896",790,"1,678","2,242","1,627","1,096",799,758,674,481,377,293,186,243,"11,244","11,419"
E02000568,"2,059","2,488","2,541","2,053","1,521","1,106",757,714,636,436,341,281,173,270,"13,317","13,545"
E02000569,"2,158",879,"1,652","1,974","1,479","1,036",772,698,705,527,370,311,203,306,"10,912","11,110"
E02000570,"1,442",726,"1,435","1,898","1,328",882,643,614,572,438,332,315,169,226,"9,578","9,705"
E02000571,"1,685",728,"1,436","1,714","1,184",871,600,644,570,395,301,255,171,214,"9,083","9,241"
E02000572,"1,824","1,863","1,834","1,488","1,006",732,614,640,494,408,325,239,156,232,"10,031","10,223"
E02000573,"1,582","1,281","2,099","2,446","1,743","1,092",764,676,622,509,350,319,214,243,"12,358","12,476"
E02000574,"1,145","1,959","1,908","1,929","1,293",792,631,610,552,420,260,245,128,210,"10,937","11,053"
E02000575,"1,679","3,381","3,113","2,549","1,676","1,137",764,783,716,514,317,267,172,240,"15,629","15,779"
E02000576,"2,084","2,066","2,143","2,048","1,337",938,777,635,595,424,282,228,154,249,"11,876","12,083"
E02000577,"1,610",998,975,"1,011",883,749,743,700,661,483,351,281,190,285,"8,310","8,521"
E02000578,"1,276",607,571,613,548,472,491,510,483,403,237,230,152,228,"5,545","5,705"
E02000579,"1,775",797,843,931,896,835,795,764,760,580,441,351,265,281,"8,539","8,727"
E02000580,"1,450",661,"1,048","1,238","1,117",976,846,827,814,576,444,341,246,248,"9,382","9,531"
E02000581,"1,481",700,648,705,675,667,572,610,640,448,342,317,243,316,"6,883","7,089"
E02000582,"1,242",840,981,"1,248","1,087",943,845,663,588,449,337,282,210,322,"8,795","8,901"
E02000583,"1,297",553,718,894,847,782,669,709,646,434,330,293,212,268,"7,355","7,477"
E02000584,"1,760",639,689,939,927,856,823,743,613,460,356,359,239,315,"7,958","8,150"
E02000585,"1,761",878,930,949,"1,041","1,005",999,851,812,577,410,350,312,333,"9,447","9,632"
