Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02000043,"2,298",651,521,592,696,858,773,612,520,417,376,360,228,363,"6,967","7,207"
E02000044,"2,546",930,832,903,903,897,802,729,638,496,336,268,189,209,"8,132","8,392"
E02000045,"2,731",883,848,885,"1,062","1,070",952,869,737,588,400,370,214,289,"9,167","9,451"
E02000046,"1,633",541,738,928,942,880,634,551,420,343,282,253,187,258,"6,957","7,094"
E02000047,"3,366","1,292","1,193","1,363","1,296","1,209","1,085","1,063",815,634,496,393,234,385,"11,458","11,800"
E02000048,"2,676",908,839,947,969,941,858,705,681,567,494,494,381,565,"9,349","9,630"
E02000049,"2,986","1,038",996,"1,141","1,038",893,911,736,632,450,320,234,162,159,"8,710","9,011"
E02000050,"2,493",825,904,994,"1,034","1,020",925,825,679,573,434,405,286,337,"9,241","9,519"
E02000051,"2,139",863,889,985,"1,027",955,737,675,677,511,455,477,403,570,"9,224","9,457"
E02000052,"2,271",649,859,"1,133","1,017","1,041",883,765,611,491,395,345,278,350,"8,817","9,019"
E02000053,"4,519","2,226","2,730","2,912","2,378","1,737","1,322","1,089",879,685,482,348,199,279,"17,266","17,617"
E02000054,"1,769",892,943,981,855,784,618,530,514,394,341,258,207,235,"7,552","7,712"
E02000055,"3,012","1,716","1,747","1,664","1,439","1,171",989,873,680,572,426,391,271,452,"12,391","12,691"
E02000056,"2,369",860,707,660,709,788,795,721,605,510,435,525,365,590,"8,270","8,547"
E02000057,"2,583","1,006",991,"1,030","1,008",769,582,465,399,377,273,270,185,281,"7,636","7,859"
E02000058,"2,844",988,957,"1,061","1,088",989,854,697,644,578,477,529,419,539,"9,820","10,093"
E02000059,"2,566","1,093","1,291","1,524","1,359","1,193",931,807,742,650,491,350,240,388,"11,059","11,315"
E02000060,"4,220","1,420","1,302","1,290","1,184","1,026",810,653,486,526,496,387,273,594,"10,447","10,814"
E02000061,"1,926",820,"1,059","1,131","1,110",944,801,690,533,445,366,372,240,476,"8,987","9,179"
E02000062,"1,773",853,869,909,838,752,706,600,485,378,282,213,104,162,"7,151","7,343"
E02000063,"2,041",865,938,930,987,859,743,644,566,439,381,274,187,273,"8,086","8,330"
E02000064,"1,455",715,849,843,775,686,544,499,456,325,248,213,164,214,"6,531","6,676"
E02000065,"2,513",762,581,666,634,705,779,754,585,435,275,183,118,114,"6,591","6,853"
E02000066,"2,650",878,747,808,747,788,760,782,717,517,386,317,195,218,"7,860","8,145"
E02000067,"2,807",852,838,"1,025",933,880,707,715,661,495,353,321,201,249,"8,230","8,496"
E02000068,"2,351",714,632,723,728,630,635,503,501,395,282,196,140,229,"6,308","6,506"
E02000069,"1,747",532,492,545,604,495,481,429,451,391,312,278,232,335,"5,577","5,742"
E02000070,"1,815",635,492,564,595,589,510,625,595,550,407,411,321,451,"6,745","6,928"
E02000071,"1,983",682,544,600,591,558,558,581,537,486,381,322,206,288,"6,334","6,552"
E02000072,"3,936","1,150",934,"1,092","1,017","1,017",944,937,812,569,373,295,174,279,"9,593","9,973"
E02000073,"2,372",900,666,699,786,804,703,819,860,642,537,583,414,596,"9,009","9,269"
E02000074,"2,349",736,609,713,671,635,636,651,607,490,345,321,225,306,"6,945","7,193"
E02000075,"1,610",580,470,547,579,551,484,600,617,530,478,507,361,525,"6,829","6,993"
E02000077,"1,871",723,525,606,688,630,536,599,576,466,339,373,240,429,"6,730","6,956"
E02000078,"1,782",594,495,628,617,619,503,577,559,462,421,393,299,415,"6,582","6,769"
E02000079,"1,914",604,566,704,703,696,593,594,607,455,390,389,311,660,"7,272","7,447"
E02000080,"2,333",795,688,835,869,822,691,719,720,634,508,453,321,498,"8,553","8,774"
E02000081,"1,935",601,505,633,614,596,562,595,587,451,403,434,296,508,"6,785","6,979"
E02000082,"2,177",723,572,701,789,704,620,688,705,567,438,428,280,407,"7,622","7,837"
E02000083,"2,851",930,875,989,920,840,801,838,740,561,383,428,322,367,"8,994","9,325"
E02000084,"2,520",799,661,806,870,822,751,795,823,664,591,581,416,534,"9,113","9,350"
E02000085,"1,905",688,557,619,619,556,505,564,568,472,374,363,287,359,"6,531","6,733"
E02000086,"1,550",555,455,437,539,474,482,582,559,500,398,397,296,321,"5,995","6,167"
E02000087,"1,676",603,480,555,525,566,570,649,632,506,393,411,353,577,"6,820","7,015"
E02000088,"1,705",588,476,544,538,541,535,552,600,489,377,369,355,394,"6,358","6,533"
E02000089,"1,811",625,452,504,552,537,530,591,580,491,398,389,316,517,"6,482","6,676"
E02000090,"1,722",815,693,743,691,624,612,590,576,479,401,454,381,668,"7,727","7,890"
E02000091,"2,019",777,612,665,680,661,643,693,674,594,501,576,429,831,"8,336","8,540"
E02000092,"1,680",579,433,483,490,451,440,466,477,410,308,310,202,329,"5,378","5,551"
E02006785,"1,428",521,436,509,576,470,439,483,465,453,318,298,237,345,"5,550","5,711"
E02000093,"3,088","1,392","1,352","1,489","1,390","1,152",946,916,717,740,601,438,342,484,"11,959","12,240"
E02000094,"2,690","1,166","1,187","1,404","1,153",993,911,845,699,602,425,303,239,356,"10,283","10,581"
E02000095,"2,571","1,158","1,166","1,376","1,250","1,071",809,726,721,657,548,413,294,408,"10,597","10,856"
E02000096,"1,759",713,715,846,819,729,559,482,445,519,468,471,325,458,"7,549","7,726"
E02000097,"2,408","1,053",987,976,997,873,745,784,697,634,456,324,259,368,"9,153","9,420"
E02000098,"2,248",979,891,951,982,864,681,634,611,535,417,372,251,420,"8,588","8,854"
E02000099,"2,527",970,"1,050","1,218","1,085",797,680,663,578,473,335,246,180,304,"8,579","8,821"
E02000100,"1,617",982,979,"1,047",864,652,569,581,555,542,470,383,324,422,"8,370","8,556"
E02000101,"2,781","1,155","1,089","1,235","1,173","1,098",898,817,745,531,426,367,271,378,"10,183","10,499"
E02000102,"2,488","1,009",858,803,744,807,667,700,556,480,321,219,172,258,"7,594","7,870"
E02000103,"2,788","1,150","1,044","1,103",988,892,804,797,721,520,361,292,242,335,"9,249","9,570"
E02000104,"1,836",793,853,980,925,774,661,538,518,450,330,271,224,343,"7,660","7,857"
E02000105,"2,675","1,165","1,068","1,325","1,301","1,072",871,780,673,553,365,317,197,307,"9,994","10,265"
E02000106,"2,969","1,293","1,238","1,456","1,328","1,196",994,948,768,628,441,345,217,315,"11,167","11,500"
E02000107,"2,351","1,282","1,585","1,654","1,539","1,352","1,082","1,006",785,643,454,365,240,260,"12,247","12,476"
E02000108,"1,817",832,780,845,827,720,577,543,479,363,311,238,152,253,"6,920","7,127"
E02000109,"3,390","3,644","2,817","2,495","2,066","1,520","1,170","1,009",802,657,443,298,276,396,"17,593","17,984"
E02000110,"1,742",882,"1,154","1,183","1,103",950,737,637,596,475,376,330,214,254,"8,891","9,073"
E02000111,"3,179","1,528","1,404","1,809","1,771","1,424","1,125",924,828,649,519,357,213,357,"12,908","13,228"
E02000112,"2,964","1,562","1,557","1,865","1,815","1,473","1,193","1,000",879,734,516,309,227,410,"13,540","13,852"
E02000113,"2,910","1,304",988,956,892,772,793,798,784,592,363,265,180,239,"8,926","9,261"
E02000114,"1,933","1,077","1,471","1,591","1,323","1,149",821,794,610,488,338,270,158,243,"10,333","10,533"
E02000115,"1,659",864,"1,334","1,458","1,302",987,851,695,582,438,350,291,192,276,"9,620","9,794"
E02000116,"2,363","1,099","1,125","1,190","1,153","1,033",883,831,650,477,297,210,160,198,"9,306","9,546"
E02000117,"3,793","1,481","1,239","1,309","1,346","1,262","1,226","1,158","1,031",738,478,328,249,382,"12,227","12,630"
E02000118,"2,837","1,425","1,315","1,487","1,410","1,161",961,928,866,677,487,289,205,309,"11,520","11,823"
E02000119,"2,958","1,166","1,034","1,142","1,015",838,802,783,691,476,322,244,168,278,"8,959","9,273"
E02000120,"1,899",938,"1,404","1,716","1,482","1,424","1,117",862,741,500,331,324,167,236,"11,242","11,408"
E02000121,"3,399","1,571","1,505","1,725","1,763","1,456","1,095",874,771,630,465,322,219,301,"12,697","13,104"
E02000122,"1,995",883,944,"1,016","1,021",875,774,776,674,504,378,322,214,336,"8,717","8,946"
E02000123,"3,884","1,737","1,661","1,751","1,758","1,607","1,504","1,509","1,164",847,536,339,218,337,"14,968","15,399"
E02000124,"2,366",919,"1,233","1,352","1,327","1,213","1,039",906,718,526,420,309,234,264,"10,460","10,679"
E02000125,"2,358",909,"1,071","1,279","1,242","1,186",984,954,804,637,425,306,218,369,"10,384","10,589"
E02000126,"2,106",884,907,986,882,810,756,743,622,436,277,217,165,195,"7,880","8,128"
E02000127,"2,478",800,616,788,871,805,719,687,630,480,369,352,216,354,"7,687","7,932"
E02000128,"1,889",540,434,565,679,653,539,587,547,448,345,393,263,362,"6,355","6,542"
E02000130,"1,945",617,589,840,892,823,722,624,584,459,337,331,229,244,"7,291","7,457"
E02000131,"2,097",627,"1,038","1,491","1,397","1,077",907,743,554,429,258,243,135,147,"9,046","9,225"
E02000132,"1,914",506,784,"1,179","1,124","1,109",816,690,598,451,411,424,276,408,"8,776","8,921"
E02000133,"2,477",701,604,646,754,902,920,914,795,669,530,535,454,706,"9,130","9,400"
E02000134,"2,817",736,937,"1,312","1,268","1,132","1,021",929,760,651,478,448,313,384,"10,369","10,596"
E02000135,"2,339",911,887,"1,126","1,079",887,810,830,740,528,369,257,173,275,"8,872","9,139"
E02000136,"1,248",480,334,359,410,400,369,429,410,360,273,281,260,532,"4,897","5,043"
E02000137,"1,773",458,457,671,760,724,664,582,606,475,403,440,323,538,"7,101","7,249"
E02000138,"1,547",449,523,692,829,779,666,627,651,562,438,488,435,682,"7,821","7,961"
E02000139,"1,905",481,508,730,841,793,700,617,543,496,327,263,159,214,"6,672","6,835"
E02000140,"2,401",821,603,673,658,641,632,661,587,406,303,296,195,275,"6,751","7,008"
E02000141,"1,677",496,470,661,773,731,633,576,513,379,270,248,166,221,"6,137","6,282"
E02000142,"2,078",662,541,653,704,762,736,750,637,468,411,441,285,435,"7,485","7,701"
E02000144,"2,268",571,807,"1,141","1,170",968,788,706,686,484,354,378,273,414,"8,740","8,927"
E02000145,"2,451",740,590,703,751,657,630,644,594,442,336,320,237,271,"6,915","7,147"
E02000146,"2,326",635,600,888,937,918,823,732,664,506,368,347,253,500,"8,171","8,377"
E02000147,"1,950",647,483,431,509,628,637,642,702,548,450,513,334,491,"7,015","7,263"
E02000148,"1,543",459,348,389,441,517,559,514,497,455,365,399,321,414,"5,678","5,856"
E02000149,"1,986",694,563,603,635,631,561,636,583,465,333,352,216,357,"6,629","6,824"
E02000150,"2,076",746,547,512,532,637,722,751,749,564,384,395,271,404,"7,214","7,446"
E02000151,"1,823",456,369,478,570,659,590,613,560,444,426,437,377,490,"6,469","6,627"
E02000152,"2,144",681,540,593,695,662,616,603,548,390,302,291,202,308,"6,431","6,660"
E02000153,"2,040",685,426,377,560,648,648,710,647,485,393,481,284,383,"6,727","6,969"
E02000154,"1,878",658,661,794,741,691,632,639,583,508,451,444,359,440,"7,601","7,785"
E02000155,"1,433",491,438,506,495,444,474,634,523,531,427,406,356,531,"6,256","6,417"
E02000156,"2,643",961,697,672,735,859,909,965,"1,009",886,695,743,562,934,"10,627","10,946"
E02000157,"1,939",586,395,432,538,653,678,630,634,514,430,477,384,647,"6,998","7,241"
E02000158,"2,042",637,437,506,583,613,492,598,590,442,357,432,352,486,"6,525","6,761"
E02000159,"1,484",612,440,411,395,428,526,636,618,480,403,491,301,493,"6,234","6,437"
E02000160,"1,825",686,424,387,425,619,643,687,706,508,418,494,298,502,"6,797","7,009"
E02000161,"2,134",611,441,512,699,782,705,625,609,536,407,490,356,487,"7,260","7,511"
E02000162,"1,592",563,425,390,463,536,533,599,537,392,378,423,339,621,"6,199","6,387"
E02000163,"1,748",570,411,466,580,573,606,616,603,530,474,478,368,504,"6,779","6,978"
E02000165,"1,658",612,402,509,496,494,517,534,525,453,411,406,267,262,"5,888","6,083"
E02006782,"1,922",712,549,648,701,629,622,637,617,508,395,406,268,440,"7,132","7,336"
E02006787,"2,179",521,482,558,755,805,738,613,579,485,371,368,212,308,"6,795","6,992"
E02006789,"1,295",510,361,335,358,418,397,522,551,509,414,569,415,517,"5,876","6,051"
E02000166,"1,644",794,810,830,786,662,699,713,673,579,440,442,289,351,"8,068","8,309"
E02000167,"1,767",653,673,872,888,848,806,728,594,469,366,393,312,432,"8,034","8,229"
E02000168,"1,485",819,"1,145","1,132",949,809,696,657,617,458,370,300,237,247,"8,436","8,625"
E02000169,"2,082",682,666,805,834,861,802,724,557,409,320,344,283,388,"7,675","7,925"
E02000170,"1,811",897,"1,164","1,262","1,165",954,918,669,547,391,348,292,214,254,"9,075","9,258"
E02000171,"1,624",729,955,"1,112","1,056",824,727,608,505,455,326,339,225,247,"8,108","8,268"
E02000172,"2,480","1,624","1,574","1,592","1,200","1,055",819,767,682,507,380,307,198,309,"11,014","11,318"
E02000173,"1,935",828,"1,139","1,385","1,251","1,040",861,706,467,381,254,262,219,295,"9,088","9,223"
E02000174,"1,697","1,517","1,525","1,495","1,109",835,645,644,555,437,334,241,194,212,"9,743","9,937"
E02000175,"1,628","1,210","1,784","1,866","1,480","1,057",777,578,459,367,301,271,178,183,"10,511","10,673"
E02000176,"1,295",471,726,"1,033",990,896,679,559,424,301,227,248,172,213,"6,939","7,047"
E02000177,"1,873","1,274","1,405","1,402","1,100",874,733,640,549,426,325,297,206,331,"9,562","9,790"
E02000178,"1,699",880,"1,680","1,722","1,410","1,083",848,683,563,424,303,284,179,186,"10,245","10,421"
E02000179,"1,357",640,700,828,794,678,575,522,419,323,256,232,157,236,"6,360","6,513"
E02000180,"1,457","1,275","1,318","1,359",963,693,603,555,484,360,286,229,164,185,"8,474","8,637"
E02000181,"1,651",693,"1,245","1,499","1,326","1,067",745,607,466,393,282,260,165,207,"8,955","9,109"
E02000182,"1,962",894,"1,119","1,271","1,214","1,016",745,598,461,394,255,225,196,290,"8,678","8,892"
E02000183,"1,569",760,955,"1,071",911,791,683,673,555,507,365,342,279,316,"8,208","8,386"
E02000184,"1,541","2,708","1,909","1,613","1,080",806,601,619,519,390,261,211,128,165,"11,010","11,202"
E02000185,"2,245","1,032","1,250","1,363","1,156",957,881,706,630,427,369,341,241,276,"9,629","9,904"
E02000186,994,"1,207","1,219","1,097",870,572,508,479,420,320,234,165,142,153,"7,386","7,500"
E02000187,"2,158","2,492","1,982","1,423",979,754,637,634,532,420,313,213,157,210,"10,746","11,016"
E02000188,"1,507","2,055","1,273",997,737,612,570,545,511,327,256,176,119,175,"8,353","8,540"
E02000189,"1,083","1,939","1,600","1,362",943,594,445,362,317,231,159,143,82,120,"8,297","8,435"
E02000190,803,"4,002","1,743","1,276",858,555,486,388,375,291,249,217,145,170,"10,755","10,826"
E02000191,793,"4,178","1,884","1,280",783,631,540,376,381,263,181,142,119,117,"10,875","10,982"
E02000192,"1,192","1,344","1,296","1,121",884,694,624,585,501,373,300,215,131,182,"8,250","8,394"
E02000193,820,"2,427","2,021","1,298",985,754,582,580,482,405,285,246,177,177,"10,419","10,542"
E02000194,"2,157",729,874,"1,234","1,198","1,013",909,733,675,520,334,311,199,301,"9,030","9,242"
E02000195,"2,413",903,816,876,927,864,816,763,781,663,492,419,300,484,"9,104","9,408"
E02000196,"2,018",858,847,992,847,750,613,639,641,501,399,318,235,365,"8,005","8,255"
E02000197,"2,338",955,894,"1,099","1,019","1,005",817,722,722,522,419,361,244,389,"9,168","9,428"
E02000198,"2,497","1,012",775,878,917,866,761,776,740,554,314,236,150,238,"8,217","8,500"
E02000199,"2,189",904,737,875,838,790,752,810,752,598,368,284,191,237,"8,136","8,407"
E02000200,"2,006",713,794,950,967,855,725,748,653,515,311,268,190,295,"7,984","8,187"
E02000201,"2,349",749,728,979,897,784,705,703,658,454,326,229,136,214,"7,562","7,775"
E02000202,"2,290","1,022",870,980,913,780,705,760,759,604,411,309,210,345,"8,668","8,927"
E02000203,"2,130",816,742,861,847,803,701,734,639,525,326,267,179,277,"7,717","7,957"
E02000204,"2,594","1,175","1,081","1,118","1,012",900,852,828,788,656,454,331,249,361,"9,805","10,086"
E02000206,"2,857",950,971,"1,142","1,127",989,846,911,690,544,397,259,174,272,"9,272","9,548"
E02000207,"2,216",944,826,860,850,725,717,733,775,550,330,226,170,200,"7,906","8,183"
E02000208,"3,335","1,234","1,102","1,222","1,227","1,114",981,937,764,547,341,237,149,241,"10,096","10,415"
E02000209,"2,557","1,075",927,970,919,867,759,809,683,522,336,232,169,195,"8,463","8,776"
E02000210,"2,143",754,690,874,861,772,717,706,666,491,324,249,155,228,"7,487","7,709"
E02000211,"1,658",662,565,558,543,526,499,635,681,552,486,485,379,501,"7,072","7,276"
E02000212,"2,897","1,130",927,"1,036","1,068",950,853,845,682,495,294,204,149,183,"8,816","9,123"
E02000213,"3,311","1,261","1,422","1,717","1,574","1,241",964,943,756,576,333,275,193,276,"11,531","11,836"
E02000214,"1,424",520,462,481,495,457,431,534,544,456,354,331,206,318,"5,589","5,765"
E02000215,"2,672",891,"1,256","1,676","1,543","1,190",956,871,703,575,438,349,230,373,"11,051","11,258"
E02000216,"1,819",500,535,774,896,830,612,415,425,395,322,309,255,449,"6,717","6,882"
E02000217,"3,106","1,084","1,173","1,531","1,486","1,203","1,006",823,776,526,329,247,158,212,"10,554","10,847"
E02000218,"1,844",687,496,455,423,468,486,516,502,399,331,276,186,255,"5,480","5,725"
E02000219,"1,392",634,500,454,424,438,478,587,645,622,506,553,425,624,"6,890","7,067"
E02000220,"3,147","1,097","1,847","2,367","2,032","1,472","1,041",813,649,492,364,291,199,327,"12,991","13,228"
E02000221,"3,024","1,137",844,941,939,930,798,830,750,538,364,348,223,413,"9,055","9,420"
E02000222,"1,894",562,675,887,860,796,714,602,577,394,344,278,184,273,"7,146","7,318"
E02000223,"3,034","1,018",712,644,624,604,666,680,564,355,247,180,162,215,"6,671","7,056"
E02000224,"2,095",692,667,852,881,747,655,564,568,395,311,288,199,206,"7,025","7,218"
E02000225,"2,038",830,588,561,542,513,541,630,598,491,333,293,213,247,"6,380","6,624"
E02000226,"1,790",782,527,517,557,565,491,605,659,555,497,476,343,507,"7,081","7,388"
E02000227,"2,759",966,818,910,857,873,810,896,890,754,608,658,409,499,"9,948","10,248"
E02000228,"1,801",596,435,414,608,603,557,577,584,559,478,516,374,587,"6,888","7,059"
E02000229,"2,026",658,490,506,542,450,467,540,528,322,256,207,147,245,"5,358","5,595"
E02000230,"2,415",863,694,939,884,911,777,740,828,592,545,478,358,552,"9,161","9,437"
E02000231,"1,769",724,593,569,552,597,526,609,654,587,493,445,314,486,"7,149","7,370"
E02000232,"1,399",560,361,429,388,479,433,515,498,401,350,434,257,422,"5,527","5,693"
E02000233,"1,623",492,413,535,586,500,437,504,411,354,290,246,193,331,"5,292","5,449"
E02000234,"2,475",784,591,813,853,749,676,673,650,537,403,440,308,356,"7,833","8,098"
E02000235,"1,557",583,398,453,542,536,537,544,554,491,369,357,272,351,"5,987","6,136"
E02000236,"2,352",642,472,735,830,745,602,614,612,440,429,426,270,329,"7,146","7,346"
E02000237,"1,784",571,414,500,610,567,475,535,590,517,457,480,396,492,"6,604","6,766"
E02006788,"1,998",746,625,697,706,627,606,632,597,416,272,252,140,180,"6,496","6,734"
E02000238,"2,604","1,025",945,"1,132","1,105","1,044",914,774,678,561,393,308,210,247,"9,336","9,626"
E02000239,"2,167",882,871,"1,062","1,007",941,726,705,628,610,428,381,272,388,"8,901","9,143"
E02000240,"3,110","1,116",933,"1,080","1,077","1,054",935,866,768,563,429,342,233,282,"9,678","10,030"
E02000241,"1,824",670,638,760,729,683,593,564,490,416,312,248,160,242,"6,505","6,712"
E02000242,"1,689",745,649,773,824,737,632,517,519,440,369,239,147,237,"6,828","7,030"
E02000243,"2,079",799,802,932,987,876,746,698,663,470,416,323,225,328,"8,265","8,494"
E02000244,"1,943",700,687,803,975,863,721,636,526,446,321,322,215,257,"7,472","7,660"
E02000245,"2,807",835,837,941,938,814,730,664,575,461,323,223,148,217,"7,706","7,968"
E02000246,"2,722","1,003",735,864,850,839,687,718,670,491,347,295,202,261,"7,962","8,266"
E02000247,"3,219","1,097",918,"1,113","1,212","1,153",897,909,657,542,402,361,230,456,"9,947","10,305"
E02000248,"1,950",780,862,"1,028","1,023",955,787,660,516,399,327,293,191,290,"8,111","8,289"
E02000249,"2,032",788,749,870,819,793,665,615,584,457,308,264,237,373,"7,522","7,733"
E02000250,"1,631",490,466,458,570,657,634,585,439,411,414,342,237,339,"6,042","6,225"
E02000251,"2,055",799,818,897,897,848,713,620,621,547,427,312,203,332,"8,034","8,271"
E02000252,"2,498","3,351","2,174","1,880","1,561","1,200",959,777,605,489,373,248,173,267,"14,057","14,315"
E02000253,"2,809","1,003",761,837,937,944,919,837,717,506,448,361,281,355,"8,906","9,225"
E02000254,"2,348","1,142",913,"1,133","1,063","1,001",874,793,717,649,504,361,237,366,"9,753","10,026"
E02000255,"2,511",977,864,919,998,940,797,774,734,557,442,422,289,359,"9,072","9,335"
E02000256,"1,874",821,"1,121","1,295","1,228","1,036",790,716,628,487,359,333,217,349,"9,380","9,586"
E02000257,"3,306","1,388","1,925","2,237","2,130","1,957","1,494","1,199","1,011",760,581,504,388,568,"16,142","16,450"
E02000258,"2,012",828,893,971,966,926,682,541,492,366,275,228,155,208,"7,531","7,698"
E02000259,"1,721",544,543,559,618,649,626,540,471,369,285,224,165,214,"5,807","6,001"
E02000260,"2,624","1,158",904,"1,263","1,240","1,127","1,075",902,731,601,520,369,262,406,"10,558","10,826"
E02000261,"3,236","1,554","1,987","2,198","1,845","1,443","1,125",955,816,522,446,360,244,326,"13,821","14,147"
E02000262,"2,190","1,052","1,256","1,439","1,309","1,091",930,799,676,487,350,286,189,260,"10,124","10,333"
E02000263,"3,906","1,814","1,421","1,894","1,844","1,829","1,574","1,339","1,090",889,613,432,291,477,"15,507","15,952"
E02000264,"1,752",916,"1,268","1,273","1,172",985,828,691,609,501,397,312,230,372,"9,554","9,759"
E02000265,"2,824","1,003","1,149","1,445","1,468","1,405","1,056",945,733,554,407,357,253,313,"11,088","11,342"
E02000266,"3,552","1,498","1,330","1,549","1,348","1,289","1,115","1,020",886,718,492,376,243,356,"12,220","12,624"
E02000267,"2,070",575,644,817,909,894,810,659,519,381,328,245,171,186,"7,138","7,336"
E02000268,"1,920",962,963,"1,068","1,126",998,866,730,729,517,448,419,249,323,"9,398","9,591"
E02000269,"1,936",591,766,898,977,926,773,666,627,486,354,302,190,272,"7,828","8,004"
E02000270,"2,220","1,087","1,204","1,425","1,206","1,046",777,672,576,400,292,201,154,225,"9,265","9,481"
E02000271,"1,745",603,672,810,806,784,744,701,624,428,320,310,186,224,"7,212","7,381"
E02000272,"1,691",556,473,523,625,700,631,618,535,393,348,294,234,325,"6,255","6,420"
E02000274,"4,869","2,310","1,735","2,193","2,226","2,095","1,839","1,614","1,176",949,658,472,283,381,"17,931","18,452"
E02000275,"2,124",858,788,"1,060",979,903,766,672,623,529,400,343,196,338,"8,455","8,687"
E02000276,"1,647",527,610,849,902,801,670,564,431,341,252,211,170,214,"6,542","6,678"
E02006791,"1,588",589,803,"1,051","1,066",954,779,590,521,381,300,257,196,172,"7,659","7,782"
E02000277,"2,156",784,627,582,547,579,535,551,565,390,274,236,182,299,"6,151","6,400"
E02000278,"2,918","1,060",735,797,765,759,686,751,694,462,308,266,222,329,"7,834","8,180"
E02000279,"3,821","1,241","1,003","1,036","1,042","1,005",931,844,797,559,375,277,172,205,"9,487","9,908"
E02000280,"2,193",620,521,610,681,703,690,625,604,506,397,402,306,362,"7,027","7,237"
E02000281,"2,695",899,634,724,714,863,676,718,655,443,311,322,213,295,"7,467","7,761"
E02000282,"3,161","1,062",826,778,808,798,769,762,623,439,296,246,163,218,"7,788","8,135"
E02000283,"2,554","1,016",736,653,671,682,661,677,619,497,314,266,196,275,"7,263","7,580"
E02000284,"2,123",610,569,677,801,805,675,664,578,459,402,342,252,342,"7,176","7,368"
E02000285,"1,509",598,456,425,494,513,466,570,554,460,364,334,242,325,"5,801","5,976"
E02000286,"1,756",525,527,675,712,752,648,568,577,524,475,435,345,591,"7,354","7,496"
E02000287,"1,659",594,453,548,578,576,557,528,523,482,443,414,322,534,"6,552","6,733"
E02000288,"3,465","1,266",909,977,"1,018","1,003",887,841,747,593,340,286,241,346,"9,454","9,832"
E02000289,"1,599",592,429,426,480,519,485,558,566,448,335,379,262,431,"5,910","6,101"
E02000290,"2,286",661,519,615,638,576,507,460,399,325,235,135,113,170,"5,353","5,569"
E02000291,"2,490",771,767,"1,005",950,883,771,708,636,538,418,376,265,492,"8,580","8,812"
E02000292,"2,664",985,721,845,858,835,758,738,687,561,383,353,258,337,"8,319","8,645"
E02000293,"1,431",487,388,427,417,478,501,549,522,432,397,387,305,436,"5,726","5,885"
E02000294,"2,812","1,054",777,792,796,835,709,740,713,524,421,305,237,330,"8,233","8,552"
E02000295,"2,211",630,573,678,789,809,719,642,603,513,381,346,239,511,"7,433","7,675"
E02000296,"2,643",846,777,"1,039","1,079","1,094",865,789,613,526,398,379,322,558,"9,285","9,538"
E02000297,"2,027",768,657,693,760,756,710,723,682,659,605,524,360,565,"8,462","8,675"
E02000298,"1,918",635,536,582,670,649,687,716,655,562,446,402,309,412,"7,261","7,462"
E02000299,"3,318","1,231",871,949,980,897,899,856,718,581,413,266,205,323,"9,189","9,568"
E02000300,"2,667",968,736,818,821,726,679,631,612,515,336,249,188,258,"7,537","7,859"
E02000301,"3,447","1,249",950,963,998,981,878,866,770,604,392,327,192,302,"9,472","9,867"
E02000302,"2,141",710,619,723,830,794,699,663,605,547,414,412,298,378,"7,692","7,907"
E02000303,"2,552","1,074",828,850,789,712,725,720,592,498,372,263,156,238,"7,817","8,119"
E02000304,"1,728",598,541,620,606,659,591,618,626,542,449,426,338,494,"7,108","7,308"
E02000305,"2,057",737,724,"1,016","1,014",916,779,742,696,583,447,339,252,372,"8,617","8,819"
E02000306,"2,936",994,806,904,923,795,766,786,676,493,310,249,156,255,"8,113","8,449"
E02000307,"2,756","1,064",859,890,883,796,761,745,720,640,407,366,244,372,"8,747","9,063"
E02000308,"2,124",826,934,"1,075",949,958,738,659,635,453,349,297,231,308,"8,412","8,639"
E02000309,"3,750","1,328","1,091","1,174","1,128","1,114","1,013",976,826,593,424,279,183,283,"10,412","10,823"
E02000311,"2,561",999,958,"1,076",983,945,872,820,735,599,460,425,240,369,"9,481","9,761"
E02000312,"2,547",956,"1,141","1,395","1,358","1,246",999,893,796,646,494,378,247,448,"10,997","11,236"
E02006793,"2,870","1,049",808,960,892,838,785,759,645,501,331,209,156,257,"8,190","8,501"
E02000313,"1,919",608,467,520,553,610,576,617,476,379,238,175,113,89,"5,421","5,606"
E02000314,"4,381","2,660","1,672","1,755","1,763","1,748","1,508","1,266",915,589,346,223,128,160,"14,733","15,185"
E02000315,"3,031",986,770,897,815,763,764,820,665,474,351,229,168,232,"7,934","8,239"
E02000316,"2,853","1,329","2,109","2,435","2,029","1,464","1,041",809,606,489,314,266,155,130,"13,176","13,391"
E02000317,"2,216","1,047",867,913,848,786,658,612,468,390,282,185,115,161,"7,332","7,566"
E02000318,"2,658","1,018",955,"1,297","1,187",965,831,810,678,573,424,308,242,237,"9,525","9,787"
E02000319,"2,784",926,"1,007","1,292","1,199","1,117",862,796,684,486,323,250,161,161,"9,264","9,519"
E02000320,"1,814",594,581,702,653,636,557,510,489,376,300,203,141,145,"5,887","6,049"
E02000321,"2,100",701,684,805,770,657,628,615,472,382,256,208,132,163,"6,473","6,675"
E02000323,"3,226","1,149","1,234","1,585","1,379","1,168","1,025",901,684,508,343,251,151,217,"10,595","10,897"
