Area Code,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02003631,999,"1,872",396,381,450,394,370,328,311,191,242,"4,935"
E02003632,"1,239","2,090",564,394,468,447,393,306,273,179,251,"5,365"
E02003633,"2,355","3,651",842,684,711,702,560,425,418,301,303,"8,597"
E02003634,"3,818","4,916","1,194",987,999,841,739,623,636,395,516,"11,846"
E02003635,"2,558","3,374",670,618,583,583,458,371,353,270,356,"7,636"
E02003599,"1,250","1,801",379,445,492,386,347,288,257,165,201,"4,761"
E02003600,"1,194","1,764",455,449,479,478,422,401,403,281,298,"5,430"
E02003601,"1,486","2,156",517,529,650,645,587,499,537,327,363,"6,810"
E02003602,"1,061","1,577",347,385,527,603,496,410,445,348,380,"5,518"
E02003603,"2,254","3,694",800,733,782,712,622,526,537,358,449,"9,213"
E02003604,"2,372","3,600",801,736,711,638,542,481,405,347,405,"8,666"
E02003605,"2,016","4,374",656,623,680,686,538,444,475,377,375,"9,228"
E02003606,"1,546","2,322",481,653,707,774,654,502,556,394,463,"7,506"
E02003607,"2,391","3,357",797,799,826,851,638,515,524,362,438,"9,107"
E02003608,"2,298","3,463",780,837,955,962,825,690,606,424,522,"10,064"
E02003609,"2,474","4,130",948,841,"1,003",875,667,536,510,367,504,"10,381"
E02003610,"1,819","2,514",631,766,770,709,526,396,434,326,508,"7,580"
E02003611,"1,898","2,588",619,659,716,717,612,534,518,377,516,"7,856"
E02003612,"2,860","3,389","1,038",961,972,774,606,597,554,425,431,"9,747"
E02003613,998,"1,720",390,451,475,449,364,260,290,219,355,"4,973"
E02003614,"1,521","2,623",557,519,611,668,556,467,394,253,239,"6,887"
E02003615,"2,021","2,677",716,744,769,891,758,586,624,431,483,"8,679"
E02003636,"1,233","1,950",483,516,582,700,505,360,381,317,379,"6,173"
E02003637,"2,162","3,140",704,707,892,988,751,608,603,473,571,"9,437"
E02003638,"1,495","2,180",492,494,534,611,500,488,541,343,425,"6,608"
E02003639,"1,890","3,140",725,717,679,661,563,432,432,319,522,"8,190"
E02003640,"1,073","1,795",464,470,444,448,392,362,427,267,363,"5,432"
E02003641,"1,014","1,518",397,357,416,411,377,308,382,255,197,"4,618"
E02003642,"2,360","3,531",780,672,693,623,520,416,310,168,192,"7,905"
E02003643,"3,390","4,693","1,139",994,805,722,623,476,413,331,373,"10,569"
E02003644,"2,040","3,246",689,670,700,652,616,475,369,257,372,"8,046"
E02003645,"1,362","2,172",471,487,525,588,430,328,319,259,461,"6,040"
E02003646,"2,464","3,603",781,690,729,715,575,420,508,346,370,"8,737"
E02003647,"1,987","3,769",793,650,685,697,570,411,465,312,541,"8,893"
E02003648,"1,283","1,903",388,335,393,390,355,231,233,157,289,"4,674"
E02003649,"1,098","1,974",406,413,527,537,507,330,430,365,399,"5,888"
E02003650,"1,066","1,584",373,416,549,656,563,546,550,413,484,"6,134"
E02003651,"1,274","1,842",481,482,518,560,442,461,494,395,418,"6,093"
E02003719,"1,941","4,923",927,719,619,601,453,376,291,242,392,"9,543"
E02003720,"1,775","5,252","1,026",802,693,587,499,410,384,270,425,"10,348"
E02003721,"1,718","5,468",927,752,678,600,478,396,340,242,506,"10,387"
E02003722,"1,293","4,561",794,696,662,621,497,455,415,300,431,"9,432"
E02003723,"1,241","13,806",841,585,454,420,333,328,253,198,297,"17,515"
E02003724,"1,953","5,315","1,098",787,748,632,482,403,323,169,299,"10,256"
E02003725,"1,508","17,947","1,039",744,688,621,476,423,420,328,461,"23,147"
E02003726,"1,103","7,820",863,650,566,483,313,335,280,171,182,"11,663"
E02003727,"1,405","6,216","1,025",742,625,487,352,286,209,158,220,"10,320"
E02003728,"1,555","5,859",923,668,615,548,458,391,308,232,318,"10,320"
E02003729,"2,067","3,793",904,778,712,589,500,417,416,315,369,"8,793"
E02003730,"3,855","9,547","1,616","1,278","1,025",853,602,427,411,364,471,"16,594"
E02003731,"1,719","5,802",753,737,726,642,580,444,404,277,505,"10,870"
E02003732,"2,052","3,391",674,695,732,635,596,485,472,355,484,"8,519"
E02003733,"1,527","2,300",586,643,645,672,626,502,590,378,429,"7,371"
E02003734,"2,373","3,639","1,008",977,916,807,629,577,626,461,733,"10,373"
E02003735,"1,597","2,727",724,752,685,576,510,437,453,368,500,"7,732"
E02003736,"1,948","2,669",637,765,842,850,727,653,686,494,528,"8,851"
E02003737,"2,778","6,975","1,386","1,133","1,110",962,784,660,654,432,643,"14,739"
E02003738,"1,169","1,659",433,481,504,527,453,400,400,268,348,"5,473"
E02003739,"1,131","1,664",416,459,525,507,440,379,388,289,432,"5,499"
E02003740,"1,159","1,576",407,470,474,527,415,409,400,321,462,"5,461"
E02006825,"1,019","1,857",440,488,511,542,441,405,456,298,423,"5,861"
E02003742,"1,066","1,713",362,387,552,606,556,580,592,404,479,"6,231"
E02003743,"2,461","4,639",970,854,833,791,652,524,531,368,567,"10,729"
E02003744,"2,625","5,323","1,044","1,078","1,175","1,032",925,809,758,557,780,"13,481"
E02003745,"1,838","2,866",570,696,797,899,805,749,729,524,562,"9,197"
E02003746,"1,401","2,409",534,484,616,602,515,411,403,338,433,"6,745"
E02003747,"2,330","3,746",737,803,841,923,855,776,802,597,818,"10,898"
E02003748,"1,403","2,121",433,464,531,559,519,498,554,415,528,"6,622"
E02003749,"1,069","1,699",332,407,526,536,482,414,402,272,291,"5,361"
E02003750,"1,226","1,913",411,438,549,583,496,491,523,461,636,"6,501"
E02003751,"1,314","1,929",449,502,629,613,540,520,532,377,507,"6,598"
E02003752,"2,071","3,370",659,747,882,853,668,614,610,481,630,"9,514"
E02003753,"2,263","3,706",804,913,893,807,665,622,669,398,524,"10,001"
E02003754,930,"1,461",384,439,497,512,499,411,427,272,307,"5,209"
E02003755,"1,531","2,444",489,561,690,753,621,513,538,371,495,"7,475"
E02003756,"1,258","2,078",411,504,643,596,504,420,431,329,364,"6,280"
E02003757,"1,224","1,817",400,411,504,515,534,426,394,333,338,"5,672"
E02003758,"1,823","3,335",682,699,774,769,654,611,560,410,474,"8,968"
E02003759,927,"1,495",328,425,490,524,504,446,439,289,322,"5,262"
E02003760,"2,308","4,032",782,696,634,591,428,313,256,156,247,"8,135"
E02003761,974,"1,813",376,365,467,480,411,357,439,332,450,"5,490"
E02003762,"2,242","3,246",718,669,769,793,656,535,578,455,555,"8,974"
E02003763,"1,793","3,154",731,756,725,685,643,561,578,359,375,"8,567"
E02003764,"2,010","4,083",900,851,828,749,529,383,340,249,422,"9,334"
E02003765,"1,235","2,224",579,551,512,499,434,408,461,378,551,"6,597"
E02003766,"1,612","2,388",557,581,563,507,523,342,388,255,322,"6,426"
E02003767,"1,055","1,588",426,517,598,686,542,419,421,325,365,"5,887"
E02003768,"1,757","2,399",626,686,827,779,731,647,760,609,715,"8,779"
E02003769,"1,009","1,853",464,547,620,691,621,503,550,476,439,"6,764"
E02003770,"2,579","3,301",906,784,782,703,555,524,559,369,391,"8,874"
E02003771,"1,030","2,047",452,486,579,505,398,307,367,261,425,"5,827"
E02003772,"1,066","1,803",452,459,559,492,445,465,507,381,419,"5,982"
E02003773,"1,980","3,566",757,794,871,798,584,476,516,374,446,"9,182"
E02003774,"1,001","1,691",394,400,394,469,343,324,361,284,387,"5,047"
E02003775,"1,453","2,114",488,580,576,574,485,408,453,306,350,"6,334"
E02003776,"1,329","1,974",501,514,561,507,441,402,421,300,442,"6,063"
E02003777,"2,274","3,104",834,785,637,531,448,408,386,302,348,"7,783"
E02003778,"1,265","2,042",595,411,438,449,319,315,325,228,311,"5,433"
E02003779,875,"1,461",368,361,364,390,345,344,315,226,216,"4,390"
E02003780,"2,343","4,243",995,984,824,725,607,518,550,363,684,"10,493"
E02003781,"1,153","2,272",532,502,504,540,378,352,290,240,307,"5,917"
E02003783,"1,337","2,651",595,533,510,528,461,426,418,335,627,"7,084"
E02003784,"1,641","2,285",642,742,810,703,615,488,533,391,508,"7,717"
E02003785,"1,718","2,982",744,653,652,614,483,458,406,352,499,"7,843"
E02003786,"1,210","1,753",527,519,499,493,406,381,401,334,556,"5,869"
E02003787,"1,349","1,800",455,529,593,639,579,539,555,393,527,"6,609"
E02003788,"1,732","2,180",674,590,625,602,511,361,439,392,453,"6,827"
E02003789,"1,477","2,240",595,572,521,519,450,427,466,332,476,"6,598"
E02003790,"1,662","2,464",648,730,790,814,675,625,671,442,688,"8,547"
E02003791,"1,632","2,232",627,656,694,699,561,505,476,387,446,"7,283"
E02003792,"1,911","2,747",706,693,801,771,694,574,643,488,622,"8,739"
E02003793,"1,402","1,838",474,531,629,605,533,371,454,322,338,"6,095"
E02006873,"3,039","3,352","1,101",935,668,470,260,118,126,106,158,"7,294"
E02006874,"2,455","3,192",849,938,882,753,558,455,429,302,359,"8,717"
E02004424,"1,453","1,894",512,576,632,516,449,397,468,331,394,"6,169"
E02004425,"1,438","2,164",508,566,613,501,498,359,387,248,417,"6,261"
E02004426,"1,572","2,378",592,629,654,634,461,369,429,337,565,"7,048"
E02004427,"1,512","2,049",536,568,652,614,518,406,540,440,672,"6,995"
E02004428,"1,286","2,018",439,487,527,488,400,334,394,301,540,"5,928"
E02004429,"1,232","2,048",435,486,590,647,492,460,609,429,618,"6,814"
E02004430,"1,662","2,449",557,655,656,630,492,438,443,337,353,"7,010"
E02004431,"2,142","3,304",709,730,766,643,518,387,435,287,292,"8,071"
E02004432,"1,380","2,012",444,492,592,514,456,439,422,327,371,"6,069"
E02004433,"1,776","2,813",586,550,643,640,565,420,426,292,388,"7,323"
E02004434,"1,809","2,899",581,594,626,662,531,459,425,277,292,"7,346"
E02004435,"2,417","3,480",682,573,670,612,523,372,324,211,322,"7,769"
E02004436,"2,166","2,927",625,562,547,438,470,415,390,217,225,"6,816"
E02004437,"2,161","3,241",669,599,585,652,593,462,510,297,417,"8,025"
E02004438,"2,400","3,558",709,601,598,545,541,345,333,207,430,"7,867"
E02004439,"2,694","3,769",767,624,694,512,418,280,263,161,215,"7,703"
E02004440,"2,214","3,452",736,627,642,660,459,317,287,233,412,"7,825"
E02004441,"1,734","2,692",578,494,524,539,518,439,469,319,312,"6,884"
E02004442,"2,343","3,112",640,547,616,545,459,357,301,191,265,"7,033"
E02004443,"2,137","4,101",749,672,696,688,544,418,394,259,456,"8,977"
E02004444,"1,768","2,890",595,700,711,736,577,485,466,296,391,"7,847"
E02004445,"1,810","2,876",583,556,613,549,506,367,389,282,302,"7,023"
E02004446,"1,104","1,602",367,478,616,699,563,467,506,317,359,"5,974"
E02004447,828,"1,232",286,391,537,606,506,458,497,364,365,"5,242"
E02004448,"1,385","2,059",446,476,615,581,481,464,456,359,465,"6,402"
E02004449,"1,718","2,451",577,620,702,597,502,443,452,357,388,"7,089"
E02004450,971,"1,498",317,451,566,616,584,428,490,322,384,"5,656"
E02004451,"1,602","2,353",537,657,700,702,634,598,628,476,585,"7,870"
E02004452,"1,701","2,434",607,647,689,655,622,517,621,429,596,"7,817"
E02004453,"1,566","2,353",452,483,498,486,391,324,327,274,334,"5,922"
E02004454,"1,692","3,175",664,650,653,590,501,436,466,320,448,"7,903"
E02004455,"1,464","2,128",530,603,702,579,481,412,486,335,317,"6,573"
E02004456,"2,016","3,169",705,673,725,627,491,493,427,296,356,"7,962"
E02004457,"2,198","3,243",634,713,831,758,622,483,520,339,469,"8,612"
E02004458,"2,010","2,802",658,762,886,693,542,436,493,355,498,"8,125"
E02004459,"1,828","2,601",599,792,901,761,672,652,741,479,685,"8,883"
E02004460,"1,887","2,936",606,585,674,660,503,504,569,414,397,"7,848"
E02004461,"1,324","1,978",405,411,427,364,263,242,285,147,138,"4,660"
E02004462,"2,149","3,688",799,743,725,649,547,565,557,388,587,"9,248"
E02004463,"1,496","2,182",548,573,612,627,576,529,495,377,501,"7,020"
E02004464,"1,748","2,696",599,624,837,914,714,645,693,567,718,"9,007"
E02004465,"1,060","1,787",387,408,520,544,426,329,395,298,524,"5,618"
E02004466,"1,705","2,552",633,550,611,608,486,422,375,290,492,"7,019"
E02004467,"1,783","2,621",610,572,580,538,398,390,419,275,374,"6,777"
E02004468,"2,031","2,706",723,830,843,920,686,546,556,512,866,"9,188"
E02004469,"1,452","2,039",527,503,548,545,474,396,414,284,383,"6,113"
E02004470,"2,176","4,608",953,870,830,685,548,417,428,317,606,"10,262"
E02004471,"1,709","2,771",634,602,602,633,587,423,403,271,461,"7,387"
E02004472,"1,030","1,761",375,447,530,561,433,344,376,194,405,"5,426"
E02004473,"1,514","2,286",516,518,551,542,473,403,491,394,513,"6,687"
E02004474,"1,333","2,125",481,474,596,624,527,461,553,441,578,"6,860"
E02004475,"1,177","1,889",390,458,547,514,428,411,455,379,431,"5,902"
E02004476,"1,356","2,192",465,569,667,639,512,409,579,452,546,"7,030"
E02004477,860,"1,406",312,316,433,456,446,416,494,381,545,"5,205"
E02004478,"1,107","1,920",372,441,513,496,427,356,420,318,571,"5,834"
E02004479,"1,344","2,244",505,519,651,700,514,448,573,422,560,"7,136"
E02004480,"1,529","2,247",420,480,511,483,457,400,455,288,222,"5,963"
E02004481,939,"1,543",323,322,447,469,439,492,714,586,694,"6,029"
E02004482,"1,917","2,990",585,557,608,583,517,445,455,303,379,"7,422"
E02004483,"1,266","2,115",409,475,612,599,620,614,711,513,571,"7,239"
E02004484,"1,413","2,384",489,557,658,686,631,596,675,460,522,"7,658"
E02004485,"2,193","2,895",694,717,660,648,515,417,502,344,373,"7,765"
E02004486,"1,655","2,526",668,638,650,569,542,449,519,396,592,"7,549"
E02004487,"1,712","2,363",518,534,565,518,431,423,429,296,357,"6,434"
E02004488,"2,037","3,044",802,720,618,562,526,543,518,317,445,"8,095"
E02004489,"2,056","2,785",692,822,804,696,535,422,472,308,384,"7,920"
E02004490,"1,806","2,901",590,592,588,505,419,339,324,235,332,"6,825"
E02004491,"1,518","2,279",551,532,603,615,463,372,368,264,379,"6,426"
E02004492,"1,881","3,184",769,803,804,660,517,396,374,231,276,"8,014"
E02004493,"2,065","4,107",873,770,763,686,527,404,376,257,433,"9,196"
E02004494,"1,934","7,040","1,083",850,747,579,440,348,357,260,534,"12,238"
E02004495,"1,364","2,248",505,537,643,641,557,471,543,478,727,"7,350"
E02004496,"1,775","2,385",695,671,643,522,413,301,358,295,546,"6,829"
E02004497,"1,309","2,042",527,530,581,594,509,417,526,473,724,"6,923"
E02004498,"2,010","3,134",704,756,774,672,533,434,542,368,509,"8,426"
E02004499,"1,309","2,065",466,527,512,476,401,338,398,290,346,"5,819"
E02004500,"1,660","2,314",556,651,779,792,642,583,639,527,658,"8,141"
E02004501,"1,295","1,843",414,424,550,531,445,448,505,365,470,"5,995"
E02004502,"1,079","1,806",454,514,671,672,542,521,468,408,549,"6,605"
E02004503,"1,564","2,397",597,562,528,556,506,499,568,339,362,"6,914"
E02004504,"1,474","2,568",528,578,576,632,604,571,492,252,281,"7,082"
E02004505,"1,076","1,617",318,377,463,460,472,365,532,359,486,"5,449"
E02004506,"1,303","1,755",476,518,608,619,523,463,492,338,452,"6,244"
E02004507,"2,139","3,369",858,843,827,650,494,346,364,227,263,"8,241"
E02004508,"1,160","1,595",446,473,538,559,456,398,475,354,404,"5,698"
E02004509,"3,813","6,205","1,460","1,201",994,816,570,419,451,277,353,"12,746"
E02004512,"2,001","4,673",993,809,785,637,502,434,467,366,647,"10,313"
E02004513,"1,992","8,130",646,568,552,508,430,334,364,249,279,"12,060"
E02004514,"1,132","1,600",397,481,479,461,377,293,352,261,440,"5,141"
E02004515,"2,024","2,795",657,667,729,688,527,511,536,372,403,"7,885"
E02004516,"2,916","5,597","1,065",884,840,697,489,347,324,205,222,"10,670"
E02004517,"1,839","2,735",659,651,675,588,537,480,584,437,637,"7,983"
E02004518,"1,789","5,468",872,794,618,504,354,277,339,227,278,"9,731"
E02004519,"1,259","1,985",504,519,553,560,525,472,500,400,636,"6,654"
E02004520,"2,605","3,164",598,540,535,523,365,293,270,185,201,"6,674"
E02004521,"1,813","3,090",602,627,680,696,611,468,463,294,393,"7,924"
E02004522,"1,298","7,883",595,569,578,550,513,484,564,422,435,"12,593"
E02004523,"2,427","3,517",723,652,690,731,538,419,417,251,348,"8,286"
E02004524,"1,398","1,880",487,612,756,707,675,576,630,426,457,"7,206"
E02004525,"1,297","2,137",387,513,610,564,508,501,677,514,571,"6,982"
E02004526,907,"1,408",363,404,540,589,544,606,753,571,746,"6,524"
E02006922,"2,574","4,343",938,912,"1,025",959,838,801,859,700,930,"12,305"
E02004527,"1,628","2,575",589,627,800,724,657,512,542,426,516,"7,968"
E02004528,"1,634","2,891",602,637,769,846,732,573,587,448,599,"8,684"
E02004529,"1,243","1,979",403,461,611,705,592,456,480,327,402,"6,416"
E02004530,"1,476","1,861",431,436,501,498,429,395,427,295,502,"5,775"
E02004531,"1,403","1,974",538,535,544,488,410,386,414,267,458,"6,014"
E02004532,"1,138","1,774",463,517,480,435,398,359,377,267,370,"5,440"
E02004533,"1,501","2,359",523,510,582,578,438,382,429,307,469,"6,577"
E02004534,"1,921","2,841",669,646,728,613,457,382,402,320,354,"7,412"
E02004535,999,"1,802",361,384,496,506,415,352,374,276,347,"5,313"
E02004536,"1,066","1,645",406,398,497,509,413,416,440,287,448,"5,459"
E02004537,"1,980","3,358",776,642,718,701,527,384,316,226,315,"7,963"
E02004538,"1,871","3,225",791,683,752,786,619,467,503,360,568,"8,754"
E02004539,"1,609","2,662",619,620,593,536,452,342,319,252,350,"6,745"
E02004540,"1,161","1,918",459,464,503,489,401,306,293,229,331,"5,393"
E02004541,"2,432","3,676","1,016",976,944,908,698,553,591,485,656,"10,503"
E02004542,"1,219","2,088",469,472,490,544,478,419,402,258,410,"6,030"
E02004543,"1,639","2,667",588,499,526,466,408,343,335,252,391,"6,475"
E02004544,"2,322","3,440",835,732,621,677,531,473,438,305,409,"8,461"
E02004545,"1,849","2,981",612,513,600,547,468,403,297,179,331,"6,931"
E02004546,"1,857","3,178",670,581,589,581,487,404,286,195,334,"7,305"
E02004547,"2,467","3,991",908,662,659,584,592,383,279,193,366,"8,617"
E02004548,"1,979","2,822",686,732,791,656,441,336,324,214,225,"7,227"
E02004549,"1,829","2,798",602,514,602,570,497,364,272,216,404,"6,839"
E02004550,"2,044","3,277",718,579,577,537,459,354,309,234,490,"7,534"
E02004551,"1,755","2,566",549,480,500,520,481,395,312,243,376,"6,422"
E02004552,"1,240","2,091",501,425,454,510,457,413,427,247,274,"5,799"
E02004553,"1,884","2,889",592,469,538,515,395,309,271,219,313,"6,510"
E02004554,"1,724","2,721",587,534,561,562,461,356,332,246,288,"6,648"
E02004555,"1,012","1,569",348,429,526,526,505,465,537,337,391,"5,633"
E02004556,"1,254","1,741",418,496,658,684,557,503,597,515,549,"6,718"
E02004557,"1,603","2,450",502,635,659,658,605,524,554,338,467,"7,392"
E02004558,"1,105","1,812",348,401,523,534,447,369,443,367,654,"5,898"
E02004559,"1,247","2,073",412,500,653,648,575,486,581,439,538,"6,905"
E02004560,"1,577","2,480",530,573,823,806,685,589,654,445,507,"8,092"
E02004561,"1,615","2,705",557,699,962,902,920,745,774,541,614,"9,419"
E02004562,"1,416","2,020",462,589,647,665,649,628,638,511,528,"7,337"
E02004563,917,"1,563",309,414,491,559,527,480,645,470,564,"6,022"
E02004564,"1,284","2,135",468,492,664,651,616,527,569,401,558,"7,081"
E02004565,"2,643","4,223",918,"1,037","1,252","1,251","1,100",896,973,831,"1,030","13,511"
E02004566,"1,135","1,879",324,386,457,415,301,270,303,187,307,"4,829"
E02004567,"1,350","2,170",542,586,702,623,532,440,567,416,654,"7,232"
E02004568,"1,818","2,654",606,709,732,637,480,394,440,295,353,"7,300"
E02004569,"1,667","2,651",610,584,655,625,531,431,456,350,479,"7,372"
E02004570,"1,555","2,296",578,607,692,642,536,500,586,462,710,"7,609"
E02004571,"1,374","2,005",496,546,586,646,499,452,582,437,614,"6,863"
E02004572,"1,478","2,373",473,487,604,669,576,500,537,334,385,"6,938"
E02004573,"1,281","1,911",384,409,461,534,405,367,361,250,380,"5,462"
E02004574,"1,660","2,277",453,474,500,497,415,433,480,349,476,"6,354"
E02004575,"1,988","3,026",722,849,875,975,907,794,788,597,796,"10,329"
E02004576,"1,493","2,169",470,574,669,731,680,647,694,576,723,"7,933"
E02004577,"1,011","1,580",366,387,475,517,506,355,377,261,312,"5,136"
E02004578,"1,043","1,485",328,347,507,535,626,634,792,609,869,"6,732"
E02004579,"1,208","1,789",409,465,608,678,678,657,732,512,561,"7,089"
E02004580,"1,530","2,239",509,594,794,943,933,"1,090","1,373","1,033","1,476","10,984"
E02004581,"1,403","2,072",463,574,620,667,612,603,690,523,585,"7,409"
E02004582,905,"1,518",249,345,484,521,568,612,710,573,703,"6,283"
E02004583,"1,496","2,202",472,578,744,680,680,601,752,558,650,"7,917"
E02004584,648,"1,072",225,282,389,497,564,575,890,695,915,"6,104"
E02004585,"1,644","2,426",495,473,613,652,610,591,725,510,557,"7,652"
E02004586,"1,451","2,239",391,407,569,638,605,570,665,500,815,"7,399"
E02004587,"1,791","2,424",437,453,553,540,512,505,484,386,446,"6,740"
E02004588,"1,468","2,453",415,479,545,558,510,376,375,298,545,"6,554"
E02004589,"1,358","2,066",380,400,488,544,533,412,515,424,610,"6,372"
E02004590,"1,144","1,822",372,485,690,780,730,736,861,675,772,"7,923"
E02004591,"1,439","1,974",487,576,637,630,526,456,463,337,406,"6,492"
E02004592,"2,621","3,757",999,"1,002",973,885,812,736,689,521,920,"11,294"
E02004593,"1,634","2,167",615,653,726,760,660,576,617,400,525,"7,699"
E02004594,"1,582","2,940",570,591,700,679,537,463,508,397,480,"7,865"
E02004595,"3,066","4,302","1,103","1,013","1,197","1,132",924,748,810,556,685,"12,470"
E02004596,"2,410","3,085",851,761,823,745,612,459,488,363,414,"8,601"
E02004597,"1,816","2,608",587,574,702,656,577,460,451,344,458,"7,417"
E02004598,"2,228","2,997",668,792,912,875,728,600,597,474,630,"9,273"
E02004599,"1,428","2,003",488,597,687,722,592,450,466,360,450,"6,815"
E02004843,"1,371","2,077",504,578,616,480,412,373,459,378,476,"6,353"
E02004844,"1,577","2,527",643,591,549,546,428,313,284,207,349,"6,437"
E02004845,"1,562","2,713",580,587,647,569,481,361,413,309,520,"7,180"
E02004846,"1,208","1,790",438,492,539,540,431,390,392,315,443,"5,770"
E02004847,"2,423","3,385",825,738,698,723,565,452,443,299,394,"8,522"
E02004848,"1,687","2,493",519,508,594,579,470,352,376,282,316,"6,489"
E02004849,"1,227","2,024",410,436,670,599,499,373,384,269,370,"6,034"
E02004850,"1,476","2,424",531,523,595,579,457,324,340,259,399,"6,431"
E02004851,"1,193","1,819",426,420,447,412,388,293,315,226,267,"5,013"
E02004852,"1,603","2,709",600,542,585,526,421,333,349,268,507,"6,840"
E02004853,"1,474","2,195",517,469,522,479,419,318,333,232,355,"5,839"
E02004854,"1,467","2,645",575,493,595,561,411,322,331,258,486,"6,677"
E02004855,"1,873","3,202",681,623,576,542,443,287,251,194,253,"7,052"
E02004856,"1,130","1,547",450,454,502,491,397,357,291,190,248,"4,927"
E02004857,"1,131","1,788",392,492,517,516,377,318,345,223,392,"5,360"
E02004858,"1,071","1,589",354,381,423,409,329,252,257,192,208,"4,394"
E02004859,992,"1,244",345,436,423,480,402,310,378,238,317,"4,573"
E02004860,"1,318","2,166",523,455,416,367,336,284,233,133,106,"5,019"
E02004861,977,"1,199",356,411,435,530,435,350,410,288,473,"4,887"
E02004862,"1,794","2,642",700,565,508,472,502,498,419,214,216,"6,736"
E02004863,"1,921","2,841",635,554,531,519,410,332,258,220,383,"6,683"
E02004864,"1,173","1,730",497,579,541,490,429,371,361,257,443,"5,698"
E02004865,"1,084","1,795",425,375,453,458,371,242,223,148,263,"4,753"
E02004866,"1,384","2,104",488,442,507,481,449,339,257,190,345,"5,602"
E02004867,"1,591","1,718",552,602,517,458,365,299,352,223,345,"5,431"
E02004868,"1,943","2,711",608,460,424,461,404,294,254,193,352,"6,161"
E02004869,"1,290","1,660",513,548,480,457,330,278,266,199,305,"5,036"
E02004870,"2,442","4,434",954,866,791,750,616,476,381,293,541,"10,102"
E02004871,"1,043","1,720",387,344,394,380,333,254,203,160,252,"4,427"
E02004872,"1,480","2,222",571,510,541,543,524,367,396,317,505,"6,496"
E02004873,"2,156","3,751",941,887,817,793,661,499,487,345,447,"9,628"
E02004874,"1,198","2,045",475,428,452,474,403,313,259,176,245,"5,270"
E02004875,"2,446","3,638",882,736,741,681,534,421,383,247,332,"8,595"
E02004876,"1,545","3,000",694,742,775,761,643,510,547,467,521,"8,660"
E02004877,965,"1,537",390,413,406,458,369,274,282,242,418,"4,789"
E02004896,"1,243","2,603",563,527,610,644,520,470,476,413,816,"7,642"
E02004897,"1,344","2,066",524,467,606,501,431,367,392,260,359,"5,973"
E02004898,"1,463","2,621",578,544,583,615,494,450,372,294,421,"6,972"
E02004899,"1,223","1,675",415,459,466,455,382,290,327,197,303,"4,969"
E02004900,"1,652","2,591",625,693,712,753,573,448,431,361,579,"7,766"
E02004901,"2,322","3,559",878,716,730,729,511,384,345,229,334,"8,415"
E02004902,"2,076","3,195",798,656,641,552,463,358,354,212,291,"7,520"
E02004903,"1,685","2,698",642,590,600,548,440,296,298,188,306,"6,606"
E02004904,"1,410","2,268",601,541,510,504,368,293,262,161,209,"5,717"
E02004905,"1,333","2,196",529,542,504,539,446,361,362,241,391,"6,111"
E02004906,"2,579","4,038","1,025",902,729,740,574,453,406,271,363,"9,501"
E02004907,"2,150","3,310",889,848,805,814,673,514,574,435,561,"9,423"
E02004908,"2,028","2,898",770,829,797,759,624,558,612,592,956,"9,395"
E02004909,"1,121","1,931",439,411,404,341,337,251,270,168,256,"4,808"
E02004910,"2,227","3,485",896,811,831,755,637,606,781,512,657,"9,971"
E02004911,"1,380","2,008",511,445,467,499,388,363,289,220,428,"5,618"
E02004912,"1,887","3,210",778,829,825,884,716,527,485,369,623,"9,246"
E02004913,"3,097","4,222","1,175","1,265","1,215","1,198",944,774,718,529,681,"12,721"
E02004914,"1,717","2,645",655,597,582,550,410,360,371,247,374,"6,791"
E02004915,"1,117","1,786",385,438,464,414,303,248,243,211,281,"4,773"
E02004916,"1,442","2,131",525,598,570,579,452,400,501,378,600,"6,734"
E02004917,"1,171","1,805",419,418,466,501,410,356,438,306,462,"5,581"
E02004918,"1,586","3,056",759,678,623,553,416,325,252,187,296,"7,145"
E02004919,"1,633","2,468",653,617,558,494,458,363,344,257,307,"6,519"
E02004920,"2,207","3,276",819,880,856,854,662,562,597,446,867,"9,819"
E02004921,"1,634","2,174",706,707,574,523,434,347,363,304,483,"6,615"
E02004922,"1,885","2,567",669,733,769,950,709,578,629,485,524,"8,613"
E02004923,"1,947","2,821",676,705,824,852,815,645,616,463,744,"9,161"
E02004956,"1,675","2,679",633,696,729,743,543,474,465,371,493,"7,826"
E02004957,"2,552","3,374",908,889,839,809,614,472,454,299,301,"8,959"
E02004958,"1,558","2,110",586,576,614,671,543,413,431,309,466,"6,719"
E02004959,"1,078","1,795",480,477,517,513,443,338,355,257,606,"5,781"
E02004960,"1,171","1,436",409,535,540,483,374,302,313,243,356,"4,991"
E02004961,"2,046","2,702",883,797,816,739,617,484,491,313,499,"8,341"
E02004962,"1,873","2,757",721,752,763,736,505,399,417,318,478,"7,846"
E02004963,"1,720","2,559",611,584,566,539,424,365,333,207,254,"6,442"
E02004964,"1,236","1,739",441,444,447,407,368,261,263,189,246,"4,805"
E02004965,"1,331","2,088",575,501,514,490,417,355,414,387,516,"6,257"
E02004966,"1,239","2,795",835,824,781,685,534,499,492,357,554,"8,356"
E02004967,"1,717","2,757",681,606,564,525,429,308,232,146,251,"6,499"
E02004968,"1,689","2,515",607,586,590,519,423,300,311,219,296,"6,366"
