Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02005594,"1,651","1,207","1,209","1,156","1,045",903,739,764,703,632,609,583,370,549,"10,469","10,625"
E02005595,"1,769",896,552,553,506,617,619,650,640,605,581,650,561,855,"8,285","8,501"
E02005596,"2,367",823,811,959,837,737,692,669,642,485,460,478,320,480,"8,393","8,633"
E02006907,783,870,"1,117","1,066",871,602,432,442,389,347,265,237,220,293,"7,151","7,215"
E02006908,865,426,567,591,587,461,420,368,367,315,286,239,160,176,"4,963","5,033"
E02005597,"3,704","1,105","1,130","1,455","1,404","1,212","1,065","1,071","1,008",868,734,833,603,837,"13,325","13,653"
E02005598,"2,266",615,555,642,745,771,767,671,690,583,523,585,430,662,"8,239","8,455"
E02005599,"1,548",446,455,472,508,512,432,465,447,354,388,454,371,481,"5,785","5,928"
E02005600,"1,756",534,286,270,280,309,428,500,509,469,414,462,354,418,"5,233","5,557"
E02005601,811,360,266,284,304,313,342,428,482,382,354,458,408,524,"4,905","5,005"
E02005602,"2,463",769,704,782,770,754,864,942,996,896,753,876,677,902,"10,685","10,941"
E02005603,"3,125",886,808,954,906,887,964,923,816,631,536,587,419,573,"9,890","10,200"
E02005604,"1,676",588,439,473,452,482,532,704,734,621,604,624,498,652,"7,403","7,668"
E02005605,"2,125",644,532,599,685,667,767,745,839,795,747,695,560,660,"8,935","9,136"
E02005606,980,426,255,244,281,300,424,486,549,467,444,446,333,336,"4,991","5,122"
E02005607,"2,246",774,572,597,659,637,804,899,966,841,714,817,576,657,"9,513","9,772"
E02005608,"1,257",488,351,311,384,379,476,640,674,636,603,661,451,558,"6,612","6,763"
E02005609,"1,408",429,373,407,425,408,457,512,549,525,502,626,455,626,"6,294","6,425"
E02005610,"1,299",476,372,368,399,394,537,680,697,705,619,703,462,551,"6,963","7,124"
E02005611,"2,000",751,696,748,760,697,710,741,807,721,667,714,596,932,"9,540","9,759"
E02006227,962,365,263,279,292,281,343,516,592,555,562,616,415,520,"5,599","5,710"
E02006228,"1,145",400,328,366,306,335,397,442,527,470,415,475,332,347,"5,140","5,261"
E02006229,"1,014",365,256,316,325,330,385,480,430,447,467,541,447,533,"5,322","5,451"
E02006230,"2,279",772,510,568,589,645,727,804,788,736,698,803,620,888,"9,148","9,430"
E02006231,"1,609",599,493,496,501,575,616,670,712,559,550,481,365,434,"7,051","7,249"
E02006232,"1,116",384,264,306,317,374,350,449,503,438,454,508,368,371,"5,086","5,221"
E02006233,"2,057",848,722,810,682,698,762,943,825,701,631,713,625,935,"9,895","10,143"
E02006234,"2,294",791,627,715,619,605,699,772,682,504,458,572,417,483,"7,944","8,215"
E02006235,"1,470",497,353,360,402,504,558,676,702,667,568,677,494,617,"7,075","7,268"
E02006236,"1,936",731,449,465,550,606,675,868,876,714,732,859,671,788,"8,984","9,247"
E02006237,"1,567",504,310,388,370,383,455,598,666,606,509,548,396,610,"6,343","6,607"
E02006245,"2,045",633,540,614,597,506,515,538,559,471,447,407,381,559,"6,767","6,973"
E02006246,"1,503",504,428,525,489,465,474,562,541,501,441,438,308,492,"6,168","6,344"
E02006247,"2,349",736,773,776,758,647,614,614,562,471,350,386,243,298,"7,228","7,435"
E02006248,"2,144",645,454,543,613,649,680,680,575,454,404,408,298,428,"6,831","7,104"
E02006249,"1,927",730,563,643,642,728,664,709,615,569,467,466,324,544,"7,664","7,942"
E02006250,"2,769","1,161","1,154","1,370","1,243","1,085",892,835,659,518,360,293,191,214,"9,975","10,253"
E02006251,"2,396","1,123","1,366","1,529","1,397","1,159",889,829,685,566,370,303,170,247,"10,633","10,882"
E02006252,"2,310",716,712,921,860,783,760,636,630,495,403,369,285,459,"8,029","8,302"
E02006253,"1,437",505,421,437,484,473,499,507,585,454,464,521,366,626,"6,342","6,506"
E02006254,"2,450",851,837,"1,017","1,083",871,709,660,610,483,409,320,226,406,"8,482","8,732"
E02006255,"1,795",848,748,971,894,780,628,573,534,469,358,335,193,302,"7,633","7,801"
E02006256,"2,586",904,891,955,915,863,692,638,611,491,396,359,233,334,"8,282","8,544"
E02006257,"1,498",446,380,494,496,442,397,450,467,435,394,359,294,485,"5,539","5,682"
E02006258,"2,522",861,710,724,836,781,691,667,616,495,390,385,235,379,"7,770","8,067"
E02006259,"1,755",590,512,552,519,453,421,466,446,449,448,432,304,333,"5,925","6,093"
E02006260,"2,384",682,592,739,735,614,574,629,582,437,445,369,266,356,"7,020","7,265"
E02006261,"1,377",518,368,375,388,429,494,599,726,650,618,735,496,602,"6,998","7,198"
E02006262,"1,586",611,422,389,445,429,606,774,827,758,676,762,547,572,"7,818","8,038"
E02006263,"1,266",465,311,329,347,318,480,628,663,667,566,654,507,546,"6,481","6,658"
E02006264,"1,725",594,433,551,474,505,583,658,765,606,589,606,423,546,"7,333","7,545"
E02006265,"1,327",472,399,404,429,394,442,526,606,570,516,528,430,514,"6,230","6,376"
E02006266,"1,616",601,408,450,497,468,582,718,765,736,724,749,564,697,"7,959","8,147"
E02006267,"1,556",604,375,333,398,458,636,745,815,713,673,678,393,507,"7,328","7,551"
E02006268,"1,284",556,363,407,387,369,377,474,473,396,397,436,311,534,"5,480","5,621"
E02006269,"1,413",536,452,452,423,432,500,569,596,525,482,485,333,460,"6,245","6,420"
E02006270,"2,826",962,"1,006","1,105","1,029",912,939,955,874,713,540,519,365,509,"10,428","10,742"
E02006271,"1,790",887,"1,014",970,781,611,570,617,621,576,537,578,454,585,"8,801","8,967"
E02006272,"1,329",497,297,420,351,481,486,598,573,509,542,601,437,575,"6,367","6,542"
E02004924,"2,271",574,369,363,457,731,760,717,597,434,284,332,254,343,"6,215","6,470"
E02004925,"2,386",546,346,407,546,723,774,717,573,444,329,280,222,374,"6,281","6,582"
E02004926,"2,152",534,443,461,522,694,798,720,644,495,329,414,324,610,"6,988","7,209"
E02004927,"1,693",475,257,313,362,490,557,546,479,431,348,386,287,428,"5,359","5,536"
E02004928,"1,723",467,349,341,449,541,597,608,533,507,372,383,300,417,"5,864","6,081"
E02004929,"1,597",430,300,364,408,477,535,513,498,412,343,426,342,443,"5,491","5,680"
E02004930,"1,715",513,408,472,476,564,589,610,549,458,341,315,256,365,"5,916","6,117"
E02004931,"1,862",527,348,375,540,625,627,580,502,399,357,306,205,369,"5,760","5,966"
E02004932,"2,149",601,457,538,646,779,693,613,555,410,326,311,229,276,"6,434","6,677"
E02004933,"1,916",527,340,352,484,619,630,605,571,384,327,291,212,326,"5,668","5,900"
E02004934,"1,917",517,677,921,954,784,714,594,539,363,282,263,152,294,"7,054","7,243"
E02004935,"1,776",473,"1,137","1,368","1,157",978,786,634,533,390,309,224,163,271,"8,423","8,549"
E02004936,"1,920",480,419,439,552,705,652,568,472,277,243,218,150,195,"5,370","5,584"
E02004937,"1,669",437,345,413,485,651,633,618,544,429,422,446,387,600,"6,410","6,573"
E02004938,"1,580",540,340,385,420,533,590,643,444,375,278,280,175,272,"5,275","5,475"
E02004939,"1,733",431,427,526,615,607,613,487,459,366,264,291,189,409,"5,684","5,857"
E02004940,"2,084",553,500,696,725,779,641,633,466,386,299,269,188,283,"6,418","6,608"
E02004941,"2,323",797,671,745,830,807,813,816,720,615,495,455,288,371,"8,423","8,694"
E02004942,"1,419",458,356,392,428,453,492,498,492,435,363,371,293,408,"5,439","5,602"
E02004943,"1,798",598,496,427,477,569,632,649,710,562,493,543,438,609,"7,203","7,409"
E02004980,"1,217",426,289,275,316,395,475,542,561,494,371,399,316,425,"5,284","5,458"
E02004981,"1,930",598,477,549,615,695,663,656,588,477,370,401,286,453,"6,828","7,037"
E02004982,"1,453",418,309,351,389,431,436,477,537,383,258,295,233,363,"4,880","5,057"
E02004983,"1,450",411,383,487,516,474,429,431,429,379,328,265,202,327,"5,061","5,199"
E02004984,"1,205",423,449,536,552,488,413,410,483,516,415,298,203,345,"5,531","5,648"
E02004985,"1,377",484,371,427,458,523,484,523,562,450,374,416,341,619,"6,032","6,206"
E02004986,"2,213",757,876,922,863,718,621,649,528,385,282,213,140,187,"7,141","7,355"
E02004987,"2,030",541,485,621,693,611,574,612,481,408,276,271,171,311,"6,055","6,241"
E02004988,"2,068",615,572,656,665,715,567,556,502,392,305,255,202,279,"6,281","6,468"
E02004989,"2,304","2,810","1,620","1,166","1,025",887,700,680,615,411,339,321,235,314,"11,123","11,346"
E02004990,"1,519",664,663,755,748,641,503,480,458,398,325,318,211,381,"6,545","6,682"
E02004991,"1,794","1,160","1,009",979,914,665,504,474,451,375,235,169,131,251,"7,317","7,456"
E02004992,"1,899","3,751","1,783","1,053",848,655,519,454,427,355,208,198,135,271,"10,657","10,841"
E02004993,"1,046",510,456,449,408,396,356,395,425,393,325,290,224,301,"4,928","5,024"
E02004994,"1,360",565,363,335,327,397,466,487,518,455,345,337,280,406,"5,281","5,498"
E02004995,"1,064",438,277,268,312,334,359,452,500,386,364,350,271,481,"4,792","4,922"
E02004878,"2,128",613,495,631,561,563,615,701,678,552,487,537,378,456,"7,267","7,471"
E02004879,"1,633",585,419,395,441,517,572,696,777,650,510,550,369,457,"6,938","7,126"
E02004880,"2,587",863,613,654,691,752,802,917,940,669,508,506,328,423,"8,666","8,959"
E02004881,"1,507",563,693,624,566,557,571,522,403,346,297,339,182,479,"6,142","6,308"
E02004882,"2,210",922,763,713,728,721,744,676,600,458,327,378,234,388,"7,652","7,993"
E02004883,"1,476",500,314,380,364,399,418,525,511,447,327,366,273,295,"5,119","5,320"
E02004884,"2,133",921,"1,018","1,038",920,808,811,773,721,585,470,389,245,428,"9,127","9,353"
E02004885,"2,049",778,528,502,559,652,771,825,731,601,395,383,267,326,"7,318","7,566"
E02004886,"1,456",461,312,379,472,497,471,546,545,443,384,383,251,349,"5,493","5,637"
E02004887,"1,547",542,371,443,459,485,563,662,675,582,474,525,318,390,"6,489","6,684"
E02004888,"1,857",626,480,484,615,644,698,675,652,617,552,574,410,554,"7,581","7,783"
E02004889,"2,557",787,746,908,881,936,913,846,780,618,428,497,390,796,"9,526","9,762"
E02004890,"1,610",531,620,709,589,606,640,651,663,563,458,477,288,367,"7,162","7,337"
E02004891,"1,771",450,388,515,557,638,653,638,576,472,424,448,324,464,"6,547","6,715"
E02004892,"1,437",429,396,455,469,451,414,455,437,291,270,203,190,238,"4,698","4,825"
E02004893,"1,508",486,398,421,446,439,540,527,459,299,206,182,146,137,"4,686","4,846"
E02004894,"1,969",615,740,789,824,789,819,713,637,493,430,422,318,530,"8,119","8,303"
E02004895,"2,389",971,611,539,590,612,719,748,735,626,509,511,409,450,"8,030","8,535"
E02004944,"2,200",748,671,781,740,650,593,580,495,383,272,263,159,186,"6,521","6,738"
E02004945,"2,772",876,954,"1,124","1,034",916,925,912,895,701,552,530,407,555,"10,381","10,679"
E02004946,"1,473",540,472,506,558,472,433,506,545,398,270,256,202,283,"5,441","5,584"
E02004947,"1,276",479,435,461,467,462,448,538,627,451,396,290,200,251,"5,505","5,629"
E02004948,"1,274",447,446,584,501,407,416,407,406,372,350,318,193,255,"5,102","5,219"
E02004949,"1,910",664,668,867,742,639,588,659,608,502,357,372,320,512,"7,498","7,682"
E02004950,"1,754",524,482,609,553,500,446,520,530,392,255,249,200,311,"5,571","5,743"
E02004951,"1,929",751,789,913,819,628,528,563,528,423,263,257,180,319,"6,961","7,143"
E02004952,"1,534",522,516,514,513,475,442,533,568,473,319,249,179,307,"5,610","5,771"
E02004953,"1,691",525,457,579,562,498,429,482,501,373,247,198,177,247,"5,275","5,435"
E02004954,"1,739",546,495,664,608,541,438,538,492,425,314,288,194,294,"5,837","6,014"
E02004955,"1,375",403,387,473,468,444,359,424,484,422,317,283,172,280,"4,916","5,070"
E02006287,906,327,239,248,273,273,326,402,579,632,653,633,447,526,"5,558","5,667"
E02006288,"1,989",789,453,448,417,489,698,758,874,748,697,779,550,768,"8,468","8,801"
E02006289,"1,864",585,512,550,462,460,571,712,836,761,707,805,596,749,"8,306","8,525"
E02006290,"1,427",538,452,462,427,445,445,571,594,676,607,659,538,791,"7,205","7,368"
E02006291,"1,404",529,389,411,379,399,452,557,653,634,603,660,476,591,"6,733","6,899"
E02006292,"1,297",461,268,296,265,398,524,618,606,550,523,528,394,436,"5,867","6,059"
E02006293,"2,100",961,732,823,713,736,730,924,858,767,762,713,470,575,"9,764","10,003"
E02006294,"1,400",586,367,368,395,425,503,618,654,550,509,662,557,"1,029","7,223","7,443"
E02006295,"1,934",702,471,457,596,623,614,697,656,654,490,654,505,769,"7,888","8,126"
E02006296,"2,843",933,645,767,818,945,"1,003",970,932,866,767,846,568,713,"10,773","11,105"
E02006297,"1,475",612,362,335,375,447,560,705,776,661,551,594,443,653,"7,074","7,280"
E02006298,"1,682",612,526,544,518,558,633,696,738,762,662,693,429,466,"7,837","8,011"
E02006299,"1,105",482,287,306,360,362,413,560,704,696,745,868,736,"1,049","7,568","7,718"
E02006300,"1,713",630,570,614,503,462,544,593,643,565,441,445,352,381,"6,743","6,935"
E02006301,"1,073",442,378,392,394,407,487,524,507,479,424,526,330,550,"5,840","5,974"
E02006302,989,396,314,285,326,296,420,558,542,565,540,626,476,590,"5,934","6,058"
E02006303,"2,041",689,512,570,558,497,550,598,521,428,380,387,326,371,"6,387","6,613"
E02006304,"1,387",498,451,457,404,385,423,560,571,551,566,726,576,696,"6,864","6,999"
E02006305,"2,576",892,877,"1,129",898,777,668,764,707,543,401,383,277,310,"8,626","8,896"
E02006306,"1,470",512,446,554,496,404,391,512,528,490,498,540,412,501,"6,284","6,422"
E02006307,"1,099",453,336,329,341,382,447,497,571,532,526,772,513,720,"6,419","6,570"
E02006308,"1,582",666,611,645,646,557,557,617,602,539,448,414,269,370,"6,941","7,105"
E02006309,"1,372",458,358,405,387,350,361,466,481,467,450,531,405,622,"5,741","5,909"
E02006310,"1,721",582,467,530,519,508,532,646,628,483,399,472,384,494,"6,644","6,843"
E02006311,"1,528",534,429,463,463,434,468,604,569,554,576,679,544,777,"7,094","7,273"
E02006312,"1,492",584,451,429,411,445,585,674,703,617,620,686,503,601,"7,309","7,490"
E02006313,"1,711",657,502,569,499,447,619,711,780,798,708,883,678,784,"8,635","8,851"
E02006314,"1,249",495,373,373,412,403,457,533,536,558,580,567,382,615,"6,284","6,410"
E02006315,885,440,237,239,269,256,258,394,503,519,545,527,436,583,"5,206","5,329"
E02006316,"1,179",398,366,393,363,310,358,463,532,576,555,642,514,752,"6,222","6,343"
E02006238,"1,749",624,591,651,662,631,633,679,691,670,621,647,500,671,"8,271","8,444"
E02006239,921,305,312,337,312,286,303,331,402,303,291,340,241,320,"4,083","4,175"
E02006240,"1,721",500,557,623,572,469,480,565,619,557,473,452,269,324,"6,460","6,616"
E02006241,"1,653",596,494,513,555,608,550,567,588,524,479,493,366,542,"6,875","7,067"
E02006242,"2,266",589,669,860,818,689,636,697,600,491,412,449,300,334,"7,544","7,743"
E02006243,"1,853",644,737,955,940,795,668,729,672,561,427,426,314,393,"8,261","8,426"
E02006273,"1,200",431,300,293,314,297,380,516,599,529,492,574,427,482,"5,634","5,787"
E02006274,"1,254",757,516,541,467,440,385,514,488,399,343,378,289,390,"5,907","6,073"
E02006275,"1,672",634,524,533,513,511,527,551,512,395,300,326,254,337,"5,917","6,126"
E02006276,"1,452",484,370,402,436,420,515,600,571,494,512,559,450,644,"6,457","6,615"
E02006277,"1,767",545,451,512,583,653,618,638,526,448,324,325,210,270,"6,103","6,290"
E02006278,"1,190",623,653,736,651,556,553,625,601,529,437,464,390,549,"7,367","7,533"
E02006279,"1,537",616,453,515,507,512,575,691,658,565,531,643,493,694,"7,453","7,633"
E02006280,"2,153",786,395,430,483,570,652,793,799,627,653,740,599,728,"8,255","8,627"
E02006281,"1,297",476,552,614,483,492,575,587,593,499,522,668,585,935,"7,581","7,740"
E02006282,"1,072",375,274,258,275,317,403,518,571,488,525,567,466,534,"5,571","5,691"
E02006283,"1,385",607,670,721,579,566,579,612,592,553,459,488,412,397,"7,235","7,400"
E02006284,"1,744",565,535,584,572,510,533,562,517,461,381,413,305,388,"6,326","6,510"
E02006285,"1,814",578,560,589,580,548,622,625,571,393,276,295,222,278,"6,137","6,357"
E02006286,"2,628",889,813,979,879,867,847,839,757,583,517,593,407,485,"9,455","9,729"
E02006826,"1,855",737,868,"1,042",953,876,654,675,667,600,457,503,330,593,"8,955","9,110"
E02000001,733,"1,170","1,580","1,404","1,129",735,701,665,617,490,384,352,233,291,"9,751","9,814"
E02000002,"2,554",681,542,699,706,653,547,531,465,305,241,196,190,315,"6,071","6,340"
E02000003,"3,117","1,078",914,"1,099","1,076",980,790,775,677,586,397,333,248,367,"9,320","9,644"
E02000004,"1,550",605,517,560,511,448,451,481,447,424,284,240,187,317,"5,472","5,634"
E02000005,"3,561","1,062",789,999,"1,063",959,826,775,626,450,282,237,166,244,"8,478","8,821"
E02000007,"3,319",933,752,889,879,810,730,691,619,422,310,279,177,288,"7,779","8,090"
E02000008,"4,193","1,167",890,"1,122","1,260","1,182","1,084","1,006",866,595,434,313,218,312,"10,449","10,848"
E02000009,"4,114","1,200","1,078","1,275","1,344","1,188","1,033",844,746,498,350,236,158,224,"10,174","10,575"
E02000010,"2,976",933,717,883,880,848,713,752,643,486,313,202,152,230,"7,752","8,053"
E02000011,"2,030",720,563,673,645,546,530,527,421,311,257,215,179,304,"5,891","6,097"
E02000012,"3,198","1,218","1,010","1,027","1,057",955,818,749,644,530,370,292,181,331,"9,182","9,515"
E02000013,"2,883",873,763,866,883,825,756,643,564,440,309,266,152,213,"7,553","7,832"
E02000014,"3,005",972,798,916,977,871,827,754,632,493,356,328,208,268,"8,400","8,706"
E02000015,"2,735",765,684,785,759,671,635,626,483,379,273,218,132,198,"6,608","6,863"
E02000016,"3,820","1,019","1,135","1,705","1,675","1,188",837,698,491,334,170,123,73,72,"9,520","9,827"
E02000017,"2,819","1,059",986,"1,324","1,305","1,070",843,710,556,461,357,211,147,212,"9,241","9,509"
E02000018,"3,123",956,814,923,923,933,772,638,565,426,308,224,143,204,"7,829","8,142"
E02000019,"3,043",889,722,811,861,807,787,738,533,416,310,257,148,199,"7,478","7,786"
E02000020,"4,469","1,356","1,229","1,576","1,542","1,338","1,146",926,738,527,352,275,176,269,"11,450","11,877"
E02000021,"2,917",842,682,788,773,760,728,629,587,418,292,226,153,242,"7,120","7,387"
E02000022,"2,774",693,717,"1,003",962,863,641,538,354,245,149,84,73,61,"6,383","6,642"
E02000023,"2,854",812,667,831,809,760,656,607,419,297,177,140,52,95,"6,322","6,597"
E02006799,"3,756","1,141",905,"1,079","1,184","1,149",915,850,687,554,378,271,205,296,"9,614","9,992"
E02000024,"2,195",816,745,773,825,817,842,834,833,724,579,591,426,606,"9,411","9,660"
E02000025,"1,784",522,537,650,698,701,615,657,576,515,371,378,264,375,"6,859","7,035"
E02000026,"1,469",512,414,530,481,524,467,481,464,442,338,347,267,360,"5,627","5,779"
E02000027,"2,236",830,664,709,776,784,730,769,726,538,489,425,301,421,"8,162","8,418"
E02000028,"1,515",481,467,516,557,570,522,507,480,397,289,289,206,362,"5,643","5,802"
E02000029,"2,421",717,629,748,803,811,731,724,619,483,394,344,251,300,"7,554","7,806"
E02000030,"2,007",795,606,597,574,683,678,764,760,708,554,548,407,618,"8,292","8,559"
E02000031,"1,880",589,631,758,802,756,657,609,557,489,415,400,315,590,"7,568","7,756"
E02000032,"1,842",647,523,484,527,686,675,675,645,508,430,429,302,476,"7,007","7,232"
E02000033,"2,009",729,590,689,759,747,686,730,627,527,405,353,247,357,"7,446","7,653"
E02000034,"2,150",707,770,829,816,853,714,690,651,501,450,400,311,416,"8,108","8,329"
E02000035,"1,982",610,736,974,983,902,715,576,530,471,398,422,317,477,"8,111","8,267"
E02000036,"3,260","1,103",930,"1,047",979,962,873,837,806,647,521,447,355,456,"9,963","10,284"
E02000037,"3,101",993,730,847,903,908,735,683,568,599,544,555,344,493,"8,902","9,228"
E02000038,"2,528",818,760,905,949,986,918,905,750,621,539,405,298,510,"9,364","9,694"
E02000039,"1,733",652,610,626,628,640,563,545,536,435,315,362,227,320,"6,459","6,651"
E02000040,"2,399",853,636,792,902,812,671,588,554,446,389,365,300,368,"7,676","8,006"
E02000041,"2,625",982,928,"1,053","1,016",899,778,704,672,528,494,386,268,436,"9,144","9,403"
E02000042,"2,563",875,917,"1,174","1,226","1,232","1,085",878,721,567,478,417,344,551,"10,465","10,684"
E02000043,"2,252",608,537,588,680,836,774,612,517,425,378,363,229,361,"6,908","7,143"
E02000044,"2,503",897,811,892,897,876,797,728,632,495,335,270,189,212,"8,031","8,290"
E02000045,"2,691",863,846,876,"1,053","1,057",944,873,746,583,400,373,220,294,"9,128","9,411"
E02000046,"1,587",525,724,926,931,865,629,547,410,347,275,255,189,259,"6,882","7,015"
E02000047,"3,361","1,269","1,195","1,355","1,291","1,204","1,065","1,048",804,632,495,391,231,392,"11,372","11,724"
E02000048,"2,645",897,827,930,964,934,857,701,679,570,489,492,380,564,"9,284","9,563"
E02000049,"2,968","1,034",980,"1,131","1,039",894,912,725,627,456,325,235,163,162,"8,683","8,983"
E02000050,"2,463",810,902,987,"1,044","1,018",919,821,678,577,441,406,291,345,"9,239","9,517"
E02000051,"2,130",833,869,994,"1,013",951,728,666,670,508,456,468,401,579,"9,136","9,368"
E02000052,"2,231",616,858,"1,122","1,005","1,029",884,759,608,489,392,341,279,359,"8,741","8,944"
E02000053,"4,377","2,097","2,617","2,859","2,330","1,698","1,269","1,054",856,657,473,346,196,283,"16,735","17,078"
E02000054,"1,758",876,929,972,848,789,613,525,509,398,338,258,208,241,"7,504","7,664"
E02000055,"2,944","1,652","1,714","1,633","1,426","1,153",976,855,682,574,425,392,270,460,"12,212","12,501"
E02000056,"2,319",823,704,654,701,780,779,711,605,511,432,521,362,587,"8,170","8,447"
E02000057,"2,571",985,976,"1,010","1,006",766,574,463,401,374,273,268,186,286,"7,568","7,795"
E02000058,"2,801",948,936,"1,066","1,077",990,854,693,635,576,478,526,421,550,"9,750","10,021"
E02000059,"2,543","1,049","1,274","1,511","1,350","1,195",941,816,740,647,493,345,241,397,"10,999","11,251"
E02000060,"4,178","1,406","1,298","1,274","1,170","1,015",814,646,484,526,497,391,276,591,"10,388","10,763"
E02000061,"1,897",792,"1,035","1,107","1,100",945,802,671,520,445,366,378,235,479,"8,875","9,059"
E02000062,"1,731",833,855,904,824,735,702,604,489,382,282,213,107,164,"7,094","7,285"
E02000063,"1,985",845,936,911,976,844,725,646,562,434,378,273,187,274,"7,991","8,234"
E02000064,"1,430",694,831,826,769,678,543,497,449,323,241,213,165,219,"6,448","6,595"
E02000065,"2,486",739,569,655,637,693,771,754,582,435,275,184,123,111,"6,528","6,789"
E02000066,"2,622",876,746,802,748,779,755,776,722,526,387,320,200,219,"7,856","8,144"
E02000067,"2,801",826,828,"1,017",928,871,706,722,661,501,354,319,202,257,"8,192","8,459"
E02000068,"2,352",699,614,719,734,627,643,516,502,397,284,196,136,236,"6,303","6,498"
E02000069,"1,720",519,499,543,598,495,480,425,457,394,315,281,231,350,"5,587","5,747"
E02000070,"1,785",618,500,553,587,575,511,617,602,555,410,411,324,455,"6,718","6,902"
E02000071,"1,948",669,535,590,583,551,552,579,533,491,382,324,206,296,"6,291","6,510"
E02000072,"3,904","1,132",928,"1,089","1,005","1,028",955,931,813,575,369,294,174,283,"9,576","9,957"
E02000073,"2,328",891,661,692,777,794,708,814,872,644,537,584,419,606,"8,999","9,264"
E02000074,"2,325",733,605,720,672,642,638,652,607,488,347,327,228,310,"6,969","7,215"
E02000075,"1,587",580,461,547,573,545,482,594,615,533,481,505,367,538,"6,821","6,983"
E02000077,"1,848",718,530,593,689,631,534,603,577,480,342,372,242,436,"6,747","6,975"
E02000078,"1,753",593,490,624,621,614,498,578,556,463,419,393,298,430,"6,577","6,764"
E02000079,"1,880",584,547,707,690,699,592,591,603,453,388,388,317,659,"7,218","7,395"
E02000080,"2,331",794,693,820,867,807,685,717,720,637,513,454,320,511,"8,538","8,757"
E02000081,"1,876",595,489,608,614,590,553,596,586,454,403,434,301,514,"6,737","6,931"
E02000082,"2,157",714,566,694,786,708,622,694,708,564,440,427,285,421,"7,629","7,846"
E02000083,"2,818",926,858,980,920,839,798,839,740,558,384,428,321,375,"8,966","9,292"
E02000084,"2,488",788,669,803,860,816,743,793,826,670,595,584,422,549,"9,118","9,357"
E02000085,"1,872",687,557,616,621,556,509,567,575,472,373,367,287,371,"6,558","6,760"
E02000086,"1,554",556,462,429,531,477,482,588,552,502,396,398,297,328,"5,998","6,171"
E02000087,"1,656",590,479,555,521,569,563,657,627,507,394,412,356,594,"6,824","7,018"
E02000088,"1,666",581,468,545,532,523,531,556,602,488,380,370,353,410,"6,339","6,513"
E02000089,"1,785",614,439,485,552,532,527,589,583,497,402,387,320,526,"6,453","6,649"
E02000090,"1,695",823,690,760,691,620,622,595,587,479,398,449,376,670,"7,760","7,915"
E02000091,"1,981",779,604,655,669,658,636,689,665,601,500,578,428,836,"8,298","8,504"
E02000092,"1,646",583,426,483,487,448,444,464,471,406,308,311,203,325,"5,359","5,527"
E02006785,"1,405",515,434,500,561,457,427,485,466,452,315,301,242,346,"5,501","5,658"
E02000093,"3,019","1,348","1,323","1,483","1,392","1,137",938,923,728,737,599,439,351,496,"11,894","12,175"
E02000094,"2,670","1,118","1,173","1,401","1,138",999,898,840,702,601,428,310,240,361,"10,209","10,511"
E02000095,"2,520","1,129","1,147","1,387","1,238","1,075",797,735,724,656,549,416,300,420,"10,573","10,831"
E02000096,"1,731",693,704,845,816,726,552,488,444,517,470,475,327,464,"7,521","7,697"
E02000097,"2,361","1,031",969,974,981,870,742,774,697,631,455,320,260,377,"9,081","9,352"
E02000098,"2,224",960,879,960,980,846,678,631,610,536,421,373,257,426,"8,557","8,821"
E02000099,"2,508",947,"1,039","1,206","1,087",799,684,654,579,467,335,245,181,307,"8,530","8,768"
E02000100,"1,597",964,983,"1,038",856,646,563,579,558,543,474,383,326,425,"8,338","8,528"
E02000101,"2,752","1,142","1,066","1,234","1,166","1,102",883,806,740,524,423,366,266,393,"10,111","10,425"
E02000102,"2,467",993,848,800,751,805,660,698,555,480,320,222,174,266,"7,572","7,844"
E02000103,"2,721","1,115","1,006","1,097",963,870,800,790,722,528,365,291,249,336,"9,132","9,452"
E02000104,"1,817",772,837,984,921,762,657,541,512,447,327,272,223,350,"7,605","7,801"
E02000105,"2,660","1,115","1,053","1,323","1,301","1,076",863,784,664,552,363,318,202,319,"9,933","10,203"
E02000106,"2,929","1,244","1,219","1,434","1,316","1,192",984,945,762,626,435,343,218,326,"11,044","11,377"
E02000107,"2,306","1,220","1,565","1,634","1,519","1,336","1,075","1,000",772,645,453,369,243,264,"12,095","12,320"
E02000108,"1,795",785,759,852,822,706,578,536,476,369,308,241,154,250,"6,836","7,040"
E02000109,"3,284","3,431","2,669","2,408","1,984","1,492","1,148",979,788,650,431,299,277,404,"16,960","17,316"
E02000110,"1,742",822,"1,130","1,167","1,106",949,713,632,590,476,375,331,219,257,"8,767","8,950"
E02000111,"3,181","1,484","1,387","1,796","1,786","1,404","1,137",915,833,642,518,353,214,366,"12,835","13,160"
E02000112,"2,873","1,433","1,471","1,838","1,804","1,453","1,183","1,000",881,736,520,306,229,415,"13,269","13,570"
E02000113,"2,886","1,296",984,951,884,767,788,789,783,592,361,264,181,242,"8,882","9,211"
E02000114,"1,892","1,028","1,447","1,580","1,321","1,145",815,782,609,487,345,270,159,248,"10,236","10,431"
E02000115,"1,640",822,"1,316","1,450","1,285",987,856,688,578,432,345,289,191,282,"9,521","9,694"
E02000116,"2,341","1,060","1,079","1,184","1,154","1,024",870,830,643,476,292,212,159,205,"9,188","9,426"
