Area Code,Under 16,16-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+,16-49
E02003637,"2,148","3,824",709,889,986,751,608,603,469,572,"9,411","4,505"
E02003638,"1,478","2,665",489,534,610,505,491,543,350,429,"6,616","3,152"
E02003639,"1,892","3,864",719,676,663,568,432,432,315,528,"8,197","4,578"
E02003640,"1,067","2,260",468,443,449,389,360,429,270,365,"5,433","2,740"
E02003641,"1,010","1,923",356,419,413,380,309,382,254,198,"4,634","2,278"
E02003642,"2,340","4,306",669,695,622,519,413,309,169,195,"7,897","4,983"
E02003643,"3,368","5,786",987,798,721,624,477,412,329,383,"10,517","6,753"
E02003644,"2,026","3,910",668,694,653,613,473,372,256,372,"8,011","4,569"
E02003645,"1,356","2,639",487,526,591,430,329,319,259,465,"6,045","3,133"
E02003646,"2,438","4,373",690,726,720,580,419,508,347,372,"8,735","5,073"
E02003647,"1,982","4,545",645,686,696,568,408,465,314,544,"8,871","5,194"
E02003648,"1,269","2,277",333,391,394,354,232,232,157,295,"4,665","2,612"
E02003649,"1,090","2,376",412,532,538,507,328,431,365,399,"5,888","2,786"
E02003650,"1,052","1,965",410,549,655,560,544,555,417,485,"6,140","2,374"
E02003651,"1,259","2,310",480,517,562,439,460,493,396,417,"6,074","2,788"
E02003719,"1,925","5,796",715,621,598,451,378,294,239,396,"9,488","6,498"
E02003720,"1,766","6,233",799,694,591,500,410,387,269,428,"10,311","7,030"
E02003721,"1,718","6,399",752,678,599,480,396,341,243,512,"10,400","7,133"
E02003722,"1,282","5,323",696,669,619,499,455,416,305,431,"9,413","6,026"
E02003723,"1,227","14,614",578,449,421,330,329,253,197,298,"17,469","15,212"
E02003724,"1,957","6,382",785,747,631,481,408,325,170,302,"10,231","7,149"
E02003725,"1,481","18,981",740,683,610,477,426,421,327,467,"23,132","19,724"
E02003726,"1,101","8,650",650,566,484,313,340,279,174,180,"11,636","9,292"
E02003727,"1,386","7,163",737,626,487,355,287,210,161,224,"10,250","7,895"
E02003728,"1,546","6,717",668,613,544,456,386,310,235,323,"10,252","7,365"
E02003729,"2,049","4,679",777,709,589,499,414,417,320,375,"8,779","5,463"
E02003730,"3,816","11,093","1,282","1,015",853,599,425,411,364,473,"16,515","12,363"
E02003731,"1,697","6,509",728,728,642,582,446,405,278,504,"10,822","7,212"
E02003732,"2,047","4,052",694,735,628,594,487,472,353,486,"8,501","4,739"
E02003733,"1,513","2,873",639,644,669,623,501,589,376,429,"7,343","3,499"
E02003734,"2,359","4,608",971,909,811,628,580,624,460,737,"10,328","5,582"
E02003735,"1,585","3,463",752,688,574,508,438,453,371,505,"7,752","4,210"
E02003736,"1,931","3,291",766,841,846,730,648,685,496,531,"8,834","4,050"
E02003737,"2,769","8,069","1,113","1,106",957,784,665,655,431,648,"14,428","9,158"
E02003738,"1,167","2,086",478,502,528,453,399,400,266,349,"5,461","2,557"
E02003739,"1,129","2,082",458,528,513,437,383,389,290,443,"5,523","2,540"
E02003740,"1,154","1,985",467,472,529,413,411,399,320,472,"5,468","2,452"
E02006825,"1,012","2,284",487,510,542,442,405,455,298,425,"5,848","2,767"
E02003742,"1,064","2,085",382,551,604,551,584,591,405,487,"6,240","2,463"
E02003743,"2,444","5,610",852,834,789,656,523,537,375,577,"10,753","6,450"
E02003744,"2,577","6,319","1,069","1,156","1,024",930,810,762,556,785,"13,411","7,375"
E02003745,"1,848","3,430",694,794,899,806,751,728,525,568,"9,195","4,124"
E02003746,"1,408","2,919",471,620,598,514,413,408,339,436,"6,718","3,385"
E02003747,"2,290","4,464",805,841,925,851,776,801,596,825,"10,884","5,267"
E02003748,"1,392","2,545",467,528,562,522,499,556,418,532,"6,629","3,011"
E02003749,"1,078","2,037",405,526,534,483,416,407,272,292,"5,372","2,435"
E02003750,"1,208","2,318",437,550,579,500,487,527,458,646,"6,502","2,751"
E02003751,"1,305","2,365",498,625,610,537,522,533,377,513,"6,580","2,858"
E02003752,"2,061","4,011",747,880,851,669,612,615,481,636,"9,502","4,773"
E02003753,"2,247","4,511",910,891,807,667,623,672,399,523,"10,003","5,416"
E02003754,929,"1,834",441,500,512,502,411,426,274,308,"5,208","2,267"
E02003755,"1,522","2,945",560,687,750,621,512,539,374,495,"7,483","3,499"
E02003756,"1,245","2,482",501,643,593,501,421,432,328,367,"6,268","2,968"
E02003757,"1,211","2,194",414,512,516,535,427,398,334,345,"5,675","2,600"
E02003758,"1,816","4,021",696,776,770,656,608,559,412,477,"8,975","4,725"
E02003759,933,"1,805",423,490,522,501,449,441,290,321,"5,242","2,225"
E02003760,"2,312","4,810",709,641,590,429,312,255,153,248,"8,147","5,512"
E02003761,961,"2,177",360,468,483,410,359,436,331,445,"5,469","2,530"
E02003762,"2,205","3,871",663,759,787,653,533,575,457,560,"8,858","4,526"
E02003763,"1,777","3,904",755,727,689,644,559,575,360,375,"8,588","4,658"
E02003764,"1,988","4,961",849,822,739,534,384,341,250,428,"9,308","5,810"
E02003765,"1,226","2,803",553,515,499,434,410,461,377,554,"6,606","3,355"
E02003766,"1,596","2,903",578,561,508,519,345,385,257,328,"6,384","3,477"
E02003767,"1,043","1,984",518,600,683,542,419,425,326,367,"5,864","2,495"
E02003768,"1,731","3,012",680,818,778,731,650,762,606,726,"8,763","3,677"
E02003769,"1,008","2,296",519,617,690,617,507,549,483,444,"6,722","2,811"
E02003770,"2,554","4,188",789,784,703,551,521,558,369,395,"8,858","4,979"
E02003771,"1,035","2,510",484,580,510,396,307,368,262,428,"5,845","2,985"
E02003772,"1,058","2,252",460,560,493,443,465,506,382,418,"5,979","2,714"
E02003773,"1,980","4,327",794,876,800,583,477,514,375,452,"9,198","5,117"
E02003774,997,"2,076",402,394,467,342,328,365,286,379,"5,039","2,471"
E02003775,"1,444","2,604",580,576,573,489,407,452,306,355,"6,342","3,179"
E02003776,"1,327","2,487",515,564,507,441,404,425,298,444,"6,085","3,005"
E02003777,"2,223","3,866",781,634,526,449,402,381,302,349,"7,690","4,640"
E02003778,"1,264","2,641",410,437,446,321,314,326,228,313,"5,436","3,047"
E02003779,874,"1,827",361,363,391,347,344,316,226,220,"4,395","2,187"
E02003780,"2,340","5,219",982,822,724,610,521,550,362,689,"10,479","6,192"
E02003781,"1,136","2,794",504,504,543,381,354,291,242,307,"5,920","3,297"
E02003783,"1,334","3,245",533,510,527,458,425,416,333,630,"7,077","3,775"
E02003784,"1,624","2,919",734,815,706,616,483,531,389,510,"7,703","3,647"
E02003785,"1,709","3,739",652,654,613,480,456,407,349,501,"7,851","4,399"
E02003786,"1,213","2,288",519,501,498,404,381,401,334,560,"5,886","2,810"
E02003787,"1,347","2,254",527,595,645,580,539,555,391,538,"6,624","2,780"
E02003788,"1,719","2,836",587,621,600,509,359,432,392,458,"6,794","3,414"
E02003789,"1,461","2,815",572,522,522,450,426,467,332,476,"6,582","3,387"
E02003790,"1,651","3,102",732,793,815,677,629,672,442,690,"8,552","3,821"
E02003791,"1,634","2,842",654,689,702,560,506,475,390,448,"7,266","3,489"
E02003792,"1,900","3,464",687,802,770,694,575,645,491,624,"8,752","4,158"
E02003793,"1,381","2,308",528,628,607,535,374,453,324,340,"6,097","2,840"
E02006873,"3,006","4,447",935,666,472,261,116,126,105,156,"7,284","5,378"
E02006874,"2,439","4,035",929,883,755,558,457,429,302,362,"8,710","4,953"
E02004424,"1,440","2,407",575,636,515,451,398,467,331,395,"6,175","2,977"
E02004425,"1,438","2,666",572,613,499,502,361,389,246,424,"6,272","3,234"
E02004426,"1,561","2,956",633,659,640,461,369,429,339,563,"7,049","3,585"
E02004427,"1,492","2,571",567,656,612,518,406,544,440,677,"6,991","3,133"
E02004428,"1,284","2,451",491,525,491,401,336,398,300,540,"5,933","2,940"
E02004429,"1,221","2,468",479,583,643,487,459,608,429,625,"6,781","2,947"
E02004430,"1,658","3,005",655,659,635,494,437,441,337,357,"7,020","3,661"
E02004431,"2,132","3,989",731,766,645,515,387,435,288,293,"8,049","4,725"
E02004432,"1,363","2,452",488,588,512,456,440,418,328,374,"6,056","2,945"
E02004433,"1,751","3,374",545,648,641,563,420,431,291,392,"7,305","3,920"
E02004434,"1,798","3,469",593,623,660,536,460,426,275,294,"7,336","4,061"
E02004435,"2,402","4,152",575,667,614,524,370,321,214,326,"7,763","4,723"
E02004436,"2,158","3,562",560,550,437,471,419,391,215,224,"6,829","4,120"
E02004437,"2,137","3,888",602,589,652,593,461,511,302,421,"8,019","4,484"
E02004438,"2,396","4,253",596,597,543,539,348,338,212,468,"7,894","4,854"
E02004439,"2,676","4,514",619,692,508,418,284,265,164,220,"7,684","5,121"
E02004440,"2,193","4,177",628,644,662,462,313,287,233,414,"7,820","4,790"
E02004441,"1,714","3,265",492,521,538,517,443,467,319,318,"6,880","3,757"
E02004442,"2,329","3,725",547,613,546,458,358,300,191,265,"7,003","4,278"
E02004443,"2,104","4,790",665,694,680,537,419,394,257,457,"8,893","5,446"
E02004444,"1,758","3,485",700,709,740,582,484,466,296,384,"7,846","4,182"
E02004445,"1,808","3,457",555,612,552,509,369,391,286,303,"7,034","4,007"
E02004446,"1,096","1,970",476,621,703,563,468,505,319,364,"5,989","2,440"
E02004447,818,"1,518",391,535,607,509,459,499,367,367,"5,252","1,905"
E02004448,"1,367","2,491",475,615,582,481,463,456,356,472,"6,391","2,950"
E02004449,"1,714","3,041",613,699,596,501,444,452,361,393,"7,100","3,657"
E02004450,978,"1,812",453,566,614,587,430,491,323,393,"5,669","2,262"
E02004451,"1,596","2,891",660,697,706,633,603,622,475,587,"7,874","3,544"
E02004452,"1,692","3,015",650,692,656,625,516,626,431,600,"7,811","3,660"
E02004453,"1,565","2,814",480,498,490,390,327,328,274,341,"5,942","3,294"
E02004454,"1,675","3,821",646,654,586,499,434,462,323,462,"7,887","4,474"
E02004455,"1,451","2,648",603,705,580,482,413,490,338,316,"6,575","3,254"
E02004456,"2,006","3,847",673,727,623,497,493,425,299,358,"7,942","4,511"
E02004457,"2,201","3,863",711,829,758,623,483,520,340,472,"8,599","4,565"
E02004458,"2,005","3,468",766,885,695,546,437,496,351,498,"8,142","4,238"
E02004459,"1,811","3,188",789,897,766,673,652,745,481,681,"8,872","3,980"
E02004460,"1,873","3,534",577,675,665,510,505,570,415,397,"7,848","4,120"
E02004461,"1,323","2,376",414,431,363,259,243,285,149,141,"4,661","2,784"
E02004462,"2,144","4,474",743,723,647,543,565,555,391,594,"9,235","5,225"
E02004463,"1,477","2,712",577,613,626,581,530,497,381,501,"7,018","3,283"
E02004464,"1,738","3,300",622,837,915,715,647,696,564,718,"9,014","3,919"
E02004465,"1,041","2,153",408,515,549,431,332,393,301,529,"5,611","2,567"
E02004466,"1,691","3,178",544,606,610,485,424,376,291,498,"7,012","3,737"
E02004467,"1,790","3,253",569,581,541,400,392,420,276,383,"6,815","3,814"
E02004468,"2,022","3,418",833,844,916,691,547,559,515,868,"9,191","4,236"
E02004469,"1,436","2,563",504,550,545,475,397,410,282,390,"6,116","3,062"
E02004470,"2,162","5,515",866,831,686,548,418,432,316,606,"10,218","6,366"
E02004471,"1,699","3,388",602,606,634,589,424,402,270,471,"7,386","3,987"
E02004472,"1,030","2,139",447,528,558,436,343,379,197,413,"5,440","2,586"
E02004473,"1,495","2,798",515,552,543,476,405,493,398,517,"6,697","3,314"
E02004474,"1,318","2,600",474,595,619,525,460,552,444,582,"6,851","3,079"
E02004475,"1,178","2,298",459,545,517,431,412,456,384,429,"5,931","2,759"
E02004476,"1,334","2,647",568,664,644,511,407,583,450,549,"7,023","3,207"
E02004477,855,"1,719",316,429,456,445,419,491,381,560,"5,216","2,033"
E02004478,"1,105","2,296",445,512,495,424,356,423,314,570,"5,835","2,736"
E02004479,"1,332","2,746",517,658,698,519,447,570,423,572,"7,150","3,261"
E02004480,"1,514","2,664",483,510,486,457,401,458,288,222,"5,969","3,146"
E02004481,935,"1,858",320,448,466,438,492,714,587,695,"6,018","2,180"
E02004482,"1,922","3,599",558,606,580,514,446,453,300,382,"7,438","4,156"
E02004483,"1,253","2,518",473,613,605,622,619,716,519,581,"7,266","2,983"
E02004484,"1,393","2,866",554,655,684,633,597,678,461,527,"7,655","3,419"
E02004485,"2,159","3,554",713,660,646,512,420,499,347,376,"7,727","4,248"
E02004486,"1,648","3,199",636,653,569,549,453,522,399,591,"7,571","3,829"
E02004487,"1,716","2,879",534,567,516,432,426,428,299,365,"6,446","3,410"
E02004488,"2,004","3,836",716,616,560,521,541,519,318,450,"8,077","4,541"
E02004489,"2,053","3,487",824,805,696,534,420,475,310,386,"7,937","4,303"
E02004490,"1,804","3,488",585,584,507,419,338,323,237,335,"6,816","4,070"
E02004491,"1,501","2,795",531,602,612,464,372,370,264,383,"6,393","3,329"
E02004492,"1,868","3,959",799,800,656,517,403,374,233,278,"8,019","4,754"
E02004493,"2,062","4,973",770,755,685,527,406,379,260,435,"9,190","5,735"
E02004494,"1,933","8,088",842,747,577,447,344,358,262,536,"12,201","8,907"
E02004495,"1,348","2,749",540,640,642,559,471,546,479,736,"7,362","3,291"
E02004496,"1,763","3,055",671,648,522,411,300,361,294,550,"6,812","3,717"
E02004497,"1,292","2,536",526,579,598,513,416,529,473,726,"6,896","3,061"
E02004498,"1,992","3,824",758,780,676,535,436,541,372,510,"8,432","4,580"
E02004499,"1,306","2,526",527,510,479,401,338,399,291,348,"5,819","3,053"
E02004500,"1,650","2,854",648,779,792,643,583,640,526,656,"8,121","3,511"
E02004501,"1,279","2,237",422,548,531,444,447,503,366,471,"5,969","2,658"
E02004502,"1,068","2,255",514,672,672,542,525,472,411,552,"6,615","2,763"
E02004503,"1,560","2,981",558,529,558,509,499,570,338,364,"6,906","3,539"
E02004504,"1,462","3,090",579,575,633,600,569,492,252,283,"7,073","3,671"
E02004505,"1,073","1,929",374,466,461,468,365,531,366,491,"5,451","2,294"
E02004506,"1,288","2,210",513,605,617,521,461,495,338,453,"6,213","2,722"
E02004507,"2,127","4,237",840,824,657,497,349,366,225,267,"8,262","5,075"
E02004508,"1,156","2,035",474,540,561,459,394,474,355,410,"5,702","2,506"
E02004509,"3,775","7,602","1,200",993,816,573,413,450,278,356,"12,681","8,777"
E02004512,"1,992","5,646",809,779,633,499,435,467,366,642,"10,276","6,455"
E02004513,"1,968","8,784",569,551,504,429,337,366,251,286,"12,077","9,352"
E02004514,"1,127","2,002",480,476,462,377,292,350,258,440,"5,137","2,480"
E02004515,"1,996","3,438",662,727,682,528,509,536,372,406,"7,860","4,091"
E02004516,"2,903","6,671",885,840,695,491,351,329,208,226,"10,696","7,554"
E02004517,"1,818","3,385",641,674,587,537,479,586,434,638,"7,961","4,020"
E02004518,"1,782","6,327",789,621,504,355,278,341,226,282,"9,723","7,106"
E02004519,"1,249","2,471",522,555,559,524,474,502,399,644,"6,650","3,000"
E02004520,"2,614","3,779",547,535,520,361,290,268,186,202,"6,688","4,330"
E02004521,"1,798","3,680",630,689,699,606,468,465,293,394,"7,924","4,316"
E02004522,"1,295","8,471",570,579,547,513,483,568,424,441,"12,596","9,072"
E02004523,"2,423","4,228",648,692,728,541,420,420,252,353,"8,282","4,887"
E02004524,"1,381","2,342",616,758,703,674,580,630,424,461,"7,188","2,949"
E02004525,"1,289","2,510",512,612,559,512,500,675,516,579,"6,975","3,018"
E02004526,903,"1,756",399,537,590,544,603,756,574,750,"6,509","2,152"
E02006922,"2,547","5,237",910,"1,022",958,839,805,859,706,926,"12,262","6,141"
E02004527,"1,627","3,156",624,797,731,655,512,544,429,517,"7,965","3,779"
E02004528,"1,638","3,485",634,763,842,728,574,588,451,606,"8,671","4,125"
E02004529,"1,233","2,376",461,611,706,588,457,478,330,407,"6,414","2,824"
E02004530,"1,471","2,269",438,497,496,432,396,430,298,507,"5,763","2,706"
E02004531,"1,409","2,510",536,544,488,411,387,416,270,463,"6,025","3,041"
E02004532,"1,139","2,247",519,478,436,396,356,379,271,376,"5,458","2,771"
E02004533,"1,492","2,888",509,584,580,443,384,432,312,478,"6,610","3,393"
E02004534,"1,913","3,519",647,728,609,459,386,404,319,363,"7,434","4,174"
E02004535,"1,004","2,149",382,488,503,419,354,372,278,348,"5,293","2,532"
E02004536,"1,060","2,055",393,499,513,414,414,439,285,446,"5,458","2,442"
E02004537,"1,952","4,116",640,716,702,528,387,316,225,318,"7,948","4,768"
E02004538,"1,857","4,025",683,754,786,622,468,503,360,573,"8,774","4,689"
E02004539,"1,603","3,286",624,594,536,451,341,321,251,354,"6,758","3,906"
E02004540,"1,149","2,367",456,501,489,401,308,293,232,332,"5,379","2,813"
E02004541,"2,405","4,683",973,944,905,702,557,592,484,657,"10,497","5,656"
E02004542,"1,205","2,550",469,491,551,479,419,400,258,412,"6,029","3,016"
E02004543,"1,631","3,250",492,526,466,405,344,332,250,393,"6,458","3,751"
E02004544,"2,291","4,210",720,619,675,522,474,440,307,412,"8,379","4,916"
E02004545,"1,819","3,567",510,599,547,466,404,295,181,333,"6,902","4,059"
E02004546,"1,850","3,841",582,591,582,482,403,286,196,334,"7,297","4,409"
E02004547,"2,470","4,856",662,659,585,591,383,282,195,373,"8,586","5,515"
E02004548,"1,990","3,513",730,792,660,440,337,324,213,226,"7,235","4,241"
E02004549,"1,831","3,407",517,600,570,494,362,273,216,410,"6,849","3,915"
E02004550,"2,029","3,997",577,577,539,461,357,311,235,497,"7,551","4,563"
E02004551,"1,755","3,122",482,498,520,479,394,313,242,377,"6,427","3,598"
E02004552,"1,237","2,607",425,450,513,456,413,431,251,276,"5,822","3,031"
E02004553,"1,866","3,484",472,537,515,391,311,272,220,312,"6,514","3,948"
E02004554,"1,705","3,281",529,559,558,462,355,331,246,290,"6,611","3,808"
E02004555,"1,006","1,915",428,525,529,507,461,540,338,397,"5,640","2,346"
E02004556,"1,241","2,170",492,655,683,555,504,602,514,553,"6,728","2,660"
E02004557,"1,590","2,935",633,657,659,603,526,548,334,468,"7,363","3,566"
E02004558,"1,092","2,154",400,518,529,444,370,442,366,654,"5,877","2,554"
E02004559,"1,237","2,477",501,653,650,577,484,580,442,538,"6,902","2,970"
E02004560,"1,574","3,003",570,817,798,682,586,652,441,514,"8,063","3,569"
E02004561,"1,605","3,260",696,959,906,922,750,773,547,620,"9,433","3,942"
E02004562,"1,396","2,435",583,646,661,645,631,640,510,535,"7,286","3,022"
E02004563,923,"1,869",409,491,562,526,485,642,472,568,"6,024","2,277"
E02004564,"1,283","2,603",491,663,651,616,524,569,400,559,"7,076","3,098"
E02004565,"2,623","5,150","1,027","1,254","1,250","1,100",898,970,833,"1,038","13,520","6,169"
E02004566,"1,125","2,203",386,460,414,306,272,303,187,309,"4,840","2,588"
E02004567,"1,340","2,701",585,699,627,533,439,570,412,659,"7,225","3,286"
E02004568,"1,804","3,250",710,736,638,484,394,437,293,355,"7,297","3,960"
E02004569,"1,640","3,229",583,651,629,529,431,453,353,481,"7,339","3,806"
E02004570,"1,549","2,867",605,691,643,538,498,590,461,718,"7,611","3,468"
E02004571,"1,368","2,500",544,588,644,498,453,583,438,616,"6,864","3,032"
E02004572,"1,440","2,811",484,605,669,577,499,537,334,391,"6,907","3,295"
E02004573,"1,276","2,290",407,461,531,407,370,362,249,379,"5,456","2,695"
E02004574,"1,650","2,732",472,506,500,417,431,479,352,479,"6,368","3,203"
E02004575,"1,970","3,732",842,868,976,908,797,788,593,805,"10,309","4,562"
E02004576,"1,475","2,638",577,665,729,681,647,698,574,730,"7,939","3,205"
E02004577,"1,003","1,931",385,477,516,501,356,375,266,317,"5,124","2,306"
E02004578,"1,033","1,794",346,504,536,623,635,788,610,874,"6,710","2,140"
E02004579,"1,188","2,188",463,604,664,681,656,730,510,565,"7,061","2,653"
E02004580,"1,531","2,752",590,793,930,923,"1,081","1,376","1,036","1,483","10,964","3,336"
E02004581,"1,400","2,532",577,619,663,613,601,688,525,592,"7,410","3,097"
E02004582,896,"1,747",342,479,515,568,611,703,577,709,"6,251","2,088"
E02004583,"1,497","2,668",576,739,681,679,596,751,560,662,"7,912","3,245"
E02004584,645,"1,299",282,387,480,562,570,895,696,924,"6,095","1,582"
E02004585,"1,643","2,907",470,617,655,607,584,730,511,567,"7,648","3,383"
E02004586,"1,437","2,625",409,571,631,603,563,658,498,816,"7,374","3,031"
E02004587,"1,800","2,861",451,548,543,515,499,484,387,454,"6,742","3,313"
E02004588,"1,469","2,871",480,536,549,508,377,374,302,554,"6,551","3,343"
E02004589,"1,348","2,449",400,485,545,536,413,519,420,609,"6,376","2,845"
E02004590,"1,133","2,195",476,691,773,718,736,866,686,773,"7,914","2,678"
E02004591,"1,431","2,435",574,637,625,522,452,469,334,409,"6,457","3,017"
E02004592,"2,593","4,731","1,000",971,891,814,735,683,522,916,"11,263","5,729"
E02004593,"1,630","2,763",647,725,758,663,579,614,399,526,"7,674","3,411"
E02004594,"1,570","3,485",594,695,678,536,465,510,400,489,"7,852","4,074"
E02004595,"3,041","5,365","1,009","1,193","1,130",929,750,804,557,689,"12,426","6,381"
E02004596,"2,392","3,918",763,819,744,609,460,489,364,413,"8,579","4,663"
E02004597,"1,797","3,164",576,705,656,571,455,455,344,460,"7,386","3,736"
E02004598,"2,216","3,669",791,907,865,731,599,597,474,627,"9,260","4,460"
E02004599,"1,421","2,491",588,685,723,590,449,466,361,451,"6,804","3,076"
E02004843,"1,370","2,587",579,615,481,412,369,458,378,478,"6,357","3,163"
E02004844,"1,576","3,153",588,550,547,429,314,285,207,353,"6,426","3,735"
E02004845,"1,558","3,282",581,646,569,483,363,413,311,523,"7,171","3,861"
E02004846,"1,193","2,217",491,539,540,433,390,395,316,441,"5,762","2,706"
E02004847,"2,414","4,197",737,699,721,564,448,443,301,398,"8,508","4,935"
E02004848,"1,677","3,019",512,594,578,469,350,379,284,318,"6,503","3,532"
E02004849,"1,224","2,432",440,660,604,500,371,388,267,373,"6,035","2,874"
E02004850,"1,458","2,941",526,599,579,457,324,341,258,399,"6,424","3,470"
E02004851,"1,187","2,241",419,446,407,390,294,314,227,271,"5,009","2,651"
E02004852,"1,594","3,279",542,583,523,422,336,349,271,513,"6,818","3,822"
E02004853,"1,469","2,698",465,524,483,422,319,333,229,358,"5,831","3,157"
E02004854,"1,471","3,212",492,598,565,412,325,330,259,491,"6,684","3,697"
E02004855,"1,853","3,879",619,573,540,443,285,252,195,257,"7,043","4,501"
E02004856,"1,129","1,986",446,501,491,394,358,290,189,253,"4,908","2,433"
E02004857,"1,127","2,179",495,513,518,378,318,347,224,391,"5,363","2,681"
E02004858,"1,065","1,939",381,424,411,329,250,258,192,213,"4,397","2,328"
E02004859,984,"1,580",437,418,482,400,313,378,236,321,"4,565","2,011"
E02004860,"1,317","2,673",455,415,365,337,283,236,134,106,"5,004","3,132"
E02004861,971,"1,546",406,433,528,434,350,414,288,482,"4,881","1,952"
E02004862,"1,770","3,322",563,512,471,505,502,419,213,215,"6,722","3,885"
E02004863,"1,908","3,492",557,526,519,412,335,259,220,395,"6,715","4,051"
E02004864,"1,171","2,228",580,541,491,426,371,361,256,447,"5,701","2,807"
E02004865,"1,061","2,202",373,457,460,372,242,224,148,267,"4,745","2,580"
E02004866,"1,376","2,574",440,506,481,446,339,259,192,346,"5,583","3,015"
E02004867,"1,580","2,259",600,523,459,365,300,356,224,346,"5,432","2,863"
E02004868,"1,938","3,320",457,424,464,405,297,253,193,356,"6,169","3,767"
E02004869,"1,286","2,160",550,477,459,332,278,267,199,309,"5,031","2,711"
E02004870,"2,440","5,351",864,790,749,620,478,382,292,543,"10,069","6,220"
E02004871,"1,032","2,102",345,394,380,332,256,203,161,255,"4,428","2,451"
E02004872,"1,480","2,790",502,541,542,521,366,395,318,507,"6,482","3,284"
E02004873,"2,156","4,693",889,817,794,664,497,485,345,455,"9,639","5,574"
E02004874,"1,179","2,519",427,452,470,405,315,261,176,246,"5,271","2,948"
E02004875,"2,441","4,542",737,741,683,535,422,384,254,338,"8,636","5,264"
E02004876,"1,529","3,658",711,773,765,649,511,548,469,525,"8,609","4,359"
E02004877,960,"1,947",418,408,460,372,271,279,245,424,"4,824","2,368"
E02004896,"1,223","3,151",519,612,647,519,469,477,418,818,"7,630","3,673"
E02004897,"1,337","2,588",466,606,502,432,369,394,260,364,"5,981","3,058"
E02004898,"1,468","3,193",542,583,614,502,449,373,294,421,"6,971","3,728"
E02004899,"1,221","2,108",455,467,455,385,289,326,196,306,"4,987","2,562"
E02004900,"1,644","3,196",695,706,752,573,449,431,364,579,"7,745","3,882"
E02004901,"2,299","4,411",709,728,728,511,383,346,231,337,"8,384","5,108"
E02004902,"2,057","3,974",655,641,552,459,358,353,211,292,"7,495","4,627"
E02004903,"1,675","3,341",588,604,546,442,295,297,187,306,"6,606","3,926"
E02004904,"1,414","2,843",542,512,502,370,292,262,161,210,"5,694","3,382"
E02004905,"1,321","2,723",534,505,540,450,361,363,243,396,"6,115","3,263"
E02004906,"2,579","5,040",901,726,739,571,455,407,272,363,"9,474","5,947"
E02004907,"2,147","4,187",847,805,816,671,514,577,436,568,"9,421","5,039"
E02004908,"2,019","3,661",826,797,762,624,555,611,591,960,"9,387","4,480"
E02004909,"1,127","2,364",405,406,338,337,250,267,170,255,"4,792","2,762"
E02004910,"2,204","4,366",809,835,757,641,608,777,513,671,"9,977","5,169"
E02004911,"1,372","2,514",444,464,505,387,365,288,219,434,"5,620","2,956"
E02004912,"1,879","3,995",830,825,884,722,526,483,372,624,"9,261","4,825"
E02004913,"3,082","5,362","1,260","1,216","1,195",946,775,715,531,688,"12,688","6,606"
E02004914,"1,706","3,309",597,578,550,412,358,371,250,375,"6,800","3,895"
E02004915,"1,115","2,159",439,469,413,301,246,248,211,281,"4,767","2,598"
E02004916,"1,427","2,633",602,572,579,454,401,502,381,602,"6,726","3,239"
E02004917,"1,169","2,229",416,465,496,405,354,439,310,467,"5,581","2,644"
E02004918,"1,575","3,802",677,622,556,418,326,253,187,301,"7,142","4,464"
E02004919,"1,637","3,102",618,557,497,460,364,345,257,310,"6,510","3,718"
E02004920,"2,201","4,089",879,854,857,663,563,601,449,871,"9,826","4,963"
E02004921,"1,623","2,874",703,575,523,434,351,364,305,487,"6,616","3,561"
E02004922,"1,866","3,232",727,771,954,712,581,629,484,525,"8,615","3,964"
E02004923,"1,935","3,492",704,828,850,812,642,621,463,748,"9,160","4,191"
E02004956,"1,650","3,288",697,732,739,541,474,468,372,495,"7,806","3,990"
E02004957,"2,543","4,295",881,835,812,616,474,452,300,305,"8,970","5,171"
E02004958,"1,545","2,679",578,614,674,545,416,431,309,473,"6,719","3,257"
E02004959,"1,068","2,275",475,515,515,446,340,355,257,606,"5,784","2,747"
E02004960,"1,171","1,841",535,541,481,375,302,314,243,356,"4,988","2,375"
E02004961,"2,031","3,574",797,818,740,618,489,494,316,506,"8,352","4,376"
E02004962,"1,862","3,466",745,756,737,503,402,416,318,475,"7,818","4,202"
E02004963,"1,706","3,149",584,564,538,423,366,333,211,258,"6,426","3,724"
E02004964,"1,235","2,182",451,448,408,364,260,263,189,251,"4,816","2,624"
E02004965,"1,326","2,641",498,514,493,418,359,413,384,522,"6,242","3,130"
E02004966,"1,239","3,639",839,789,687,532,502,496,359,556,"8,399","4,461"
E02004967,"1,719","3,443",600,560,529,430,308,234,148,253,"6,505","4,039"
E02004968,"1,668","3,112",581,590,520,423,301,311,218,298,"6,354","3,694"
E02004969,"1,504","3,003",592,610,594,465,336,273,241,340,"6,454","3,595"
E02004970,"2,003","3,619",630,606,549,451,373,327,247,395,"7,197","4,254"
E02004971,"2,053","3,979",698,579,545,409,294,240,215,280,"7,239","4,665"
E02004972,"1,231","2,518",468,463,408,380,333,272,214,287,"5,343","2,991"
E02004973,"1,890","4,623",693,602,502,362,245,219,94,144,"7,484","5,314"
E02004974,"1,864","3,999",679,606,568,461,355,402,305,554,"7,929","4,666"
