Period,Period Start,Period End,Period Type,Period Frequency,PeriodKey
2011/2012 (Biannual 1),01/04/2011,31/03/2012,Biannually financial,SixMonths,34
2011/2012 (Biannual 2),01/10/2011,30/09/2012,Biannually financial,SixMonths,35
2012/2013 (Biannual 1),01/04/2012,31/03/2013,Biannually financial,SixMonths,36
2012/2013 (Biannual 2),01/10/2012,30/09/2013,Biannually financial,SixMonths,37
2013/2014 (Biannual 1),01/04/2013,31/03/2014,Biannually financial,SixMonths,38
2013/2014 (Biannual 2),01/10/2013,30/09/2014,Biannually financial,SixMonths,39
2014/2015 (Biannual 1),01/04/2014,31/03/2015,Biannually financial,SixMonths,40
2014/2015 (Biannual 2),01/10/2014,30/09/2015,Biannually financial,SixMonths,41
2015/2016 (Biannual 1),01/04/2015,31/03/2016,Biannually financial,SixMonths,42
2015/2016 (Biannual 2),01/10/2015,30/09/2016,Biannually financial,SixMonths,43
2016/2017 (Biannual 1),01/04/2016,31/03/2017,Biannually financial,SixMonths,44
2016/2017 (Biannual 2),01/10/2016,30/09/2017,Biannually financial,SixMonths,45
2017/2018 (Biannual 1),01/04/2017,31/03/2018,Biannually financial,SixMonths,46
2017/2018 (Biannual 2),01/10/2017,30/09/2018,Biannually financial,SixMonths,47
2018/2019 (Biannual 1),01/04/2018,31/03/2019,Biannually financial,SixMonths,48
2018/2019 (Biannual 2),01/10/2018,30/09/2019,Biannually financial,SixMonths,49
2019/2020 (Biannual 1),01/04/2019,31/03/2020,Biannually financial,SixMonths,50
2019/2020 (Biannual 2),01/10/2019,30/09/2020,Biannually financial,SixMonths,51
2001,29/04/2001,29/04/2001,Census year,EveryDecade,148
2011,27/03/2011,27/03/2011,Census year,EveryDecade,149
2008/09,01/01/2008,,Academic,,2142
2009 - 13,01/01/2009,,Calendar,,2143
2011,01/01/2011,,Calendar,,2144
2011 - 13,01/01/2011,,Calendar,,2145
2011 - 15,01/01/2011,,Calendar,,2146
2011/12 - 15/16,01/01/2011,,Financial,,2147
2012,01/01/2012,,Calendar,,2148
2012 - 16,01/01/2012,,Calendar,,2149
2012/13,01/01/2012,,Academic,,2150
2012/13 - 14/15,01/01/2012,,Financial,,2151
2012/13 - 16/17,01/01/2012,,Financial,,2152
2013,01/01/2013,,Calendar,,2153
2013 - 17,01/01/2013,,Calendar,,2154
2013/14,01/01/2013,,Financial,,2155
2013/14,01/01/2013,,Academic,,2156
2013/14 - 15/16,01/01/2013,,Financial,,2157
2013/14 - 17/18,01/01/2013,,Financial,,2158
2013/14 - 17/18,01/01/2013,,Academic,,2159
2014,01/01/2014,,Calendar,,2160
2014 - 16,01/01/2014,,Calendar,,2161
2014/15,01/01/2014,,Financial,,2162
2014/15,01/01/2014,,Academic,,2163
2014/15 - 16/17,01/01/2014,,Financial,,2164
2014/15 - 18/19,01/01/2014,,Financial,,2165
Aug 2014 - Jul 2017,01/01/2014,,August-July,,2166
Jul 2014 - Jun 2016,01/01/2014,,July-June,,2167
2015,01/01/2015,,Calendar,,2168
2015 - 17,01/01/2015,,Calendar,,2169
2015/16,01/01/2015,,Financial,,2170
2015/16,01/01/2015,,Academic,,2171
2015/16 - 17/18,01/01/2015,,Financial,,2172
2015/16 - 17/18,01/01/2015,,Academic,,2173
Mar 2015 - Feb 2016,01/01/2015,,March-February,,2174
2016,01/01/2016,,Calendar,,2175
2016,01/01/2016,,October-September,,2176
2016 - 18,01/01/2016,,Calendar,,2177
2016/17,01/01/2016,,Financial,,2178
2016/17,01/01/2016,,Academic,,2179
Aug 2016 - Jul 2017,01/01/2016,,August-July,,2180
2017,01/01/2017,,Calendar,,2181
2017/18,01/01/2017,,Financial,,2182
2017/18,01/01/2017,,Academic,,2183
2017/18 Q2,01/01/2017,,Financial,,2184
2018,01/01/2018,,Calendar,,2185
2018 Q2,01/01/2018,,Calendar,,2186
2018/19,01/01/2018,,Financial,,2187
Dec 2018,01/01/2018,,Financial,,2188
2019,01/01/2019,,Calendar,,2189
2020,01/01/2020,,Calendar,,2190
2014/15 - 16/17,01/01/2014,,Academic,,2191
2010 - 14,01/01/2010,,Calendar,,2192
2010/11,01/01/2010,,Financial,,2193
2012/13,01/01/2012,,Financial,,2194
2008,01/01/2008,,Calendar,,2195
2008/09,01/01/2008,,Financial,,2196
2011/12,01/01/2011,,Financial,,2197
2018/19 Q4,01/01/2018,,Financial,,2198
2015/16 Q2,01/01/2015,,Financial,,2199
Sep 2018,01/01/2018,,Calendar,,2200
2015/16 Q4,01/01/2015,,Financial,,2201
2009/10 - 11/12,01/01/2009,,Financial,,2202
Mar 2019,01/01/2018,,Financial,,2203
2018 Q1,01/01/2018,,Calendar,,2204
2018 Q4,01/01/2018,,Calendar,,2205
2017/18 Q4,01/01/2017,,Financial,,2206
2011 - 16,01/01/2011,,Calendar,,2207
2019/20 Q1,01/01/2019,,Financial,,2208
2016 - 17,01/01/2016,,Calendar,,2209
2015/16 Q1 - 2019/20 Q1,01/01/2015,,Financial multi year cumulative quarters,,2210
2014/15 Q1,01/01/2014,,Financial,,2211
2010 - 12,01/01/2010,,Calendar,,2212
2014/15 Q2,01/01/2014,,Financial,,2213
2012 - 14,01/01/2012,,Calendar,,2214
2019 Q1,01/01/2019,,Calendar,,2215
May 2019,01/01/2019,,Financial,,2216
Feb 2019,01/01/2018,,Financial,,2217
2018/19 Q3,01/01/2018,,Financial,,2218
Mar 2019,01/01/2019,,Calendar,,2219
2010/11 - 14/15,01/01/2010,,Financial,,2220
2016/17 Q1,01/01/2016,,Financial,,2221
2016/17 Q2,01/01/2016,,Financial,,2222
2105/06,01/01/2105,,Financial,,2223
2011 - 14,01/01/2011,,Calendar,,2224
Jun 2019,01/01/2019,,Financial,,2225
2013/14 - 14/15,01/01/2013,,Financial,,2226
Jun 2019,01/01/2019,,Calendar,,2227
Jul 2019,01/01/2019,,Financial,,2228
2018/19 Q1,01/01/2018,,Financial,,2229
2019 Q2,01/01/2019,,Calendar,,2230
Snapshot: 27 February 2015,27/02/2015,27/02/2015,Snapshot (quarterly),Quarterly,979
Snapshot: 27 November 2015,27/11/2015,27/11/2015,Snapshot (quarterly),Quarterly,980
Snapshot: 28 August 2015,28/08/2015,28/08/2015,Snapshot (quarterly),Quarterly,981
Snapshot: 29 May 2015,29/05/2015,29/05/2015,Snapshot (quarterly),Quarterly,982
Snapshot: 29 November 2014,29/11/2014,29/11/2014,Snapshot (quarterly),Quarterly,983
Q1 (Jan-Mar) 2003,01/01/2003,31/03/2003,Calendar quarter,Quarterly,150
Q1 (Jan-Mar) 2004,01/01/2004,31/03/2004,Calendar quarter,Quarterly,151
Q1 (Jan-Mar) 2005,01/01/2005,31/03/2005,Calendar quarter,Quarterly,152
Q1 (Jan-Mar) 2006,01/01/2006,31/03/2006,Calendar quarter,Quarterly,153
Q1 (Jan-Mar) 2007,01/01/2007,31/03/2007,Calendar quarter,Quarterly,154
Q1 (Jan-Mar) 2008,01/01/2008,31/03/2008,Calendar quarter,Quarterly,155
Q1 (Jan-Mar) 2009,01/01/2009,31/03/2009,Calendar quarter,Quarterly,156
Q1 (Jan-Mar) 2010,01/01/2010,31/03/2010,Calendar quarter,Quarterly,157
Q1 (Jan-Mar) 2011,01/01/2011,31/03/2011,Calendar quarter,Quarterly,158
Q1 (Jan-Mar) 2012,01/01/2012,31/03/2012,Calendar quarter,Quarterly,159
Q1 (Jan-Mar) 2013,01/01/2013,31/03/2013,Calendar quarter,Quarterly,160
Q1 (Jan-Mar) 2014,01/01/2014,31/03/2014,Calendar quarter,Quarterly,161
Q1 (Jan-Mar) 2015,01/01/2015,31/03/2015,Calendar quarter,Quarterly,162
Q1 (Jan-Mar) 2016,01/01/2016,31/03/2016,Calendar quarter,Quarterly,163
Q1 (Jan-Mar) 2017,01/01/2017,31/03/2017,Calendar quarter,Quarterly,164
Q1 (Jan-Mar) 2018,01/01/2018,31/03/2018,Calendar quarter,Quarterly,165
Q1 (Jan-Mar) 2019,01/01/2019,31/03/2019,Calendar quarter,Quarterly,166
Q1 (Jan-Mar) 2020,01/01/2020,31/03/2020,Calendar quarter,Quarterly,167
Q2 (Apr-Jun) 2003,01/04/2003,30/06/2003,Calendar quarter,Quarterly,168
Q2 (Apr-Jun) 2004,01/04/2004,30/06/2004,Calendar quarter,Quarterly,169
Q2 (Apr-Jun) 2005,01/04/2005,30/06/2005,Calendar quarter,Quarterly,170
Q2 (Apr-Jun) 2006,01/04/2006,30/06/2006,Calendar quarter,Quarterly,171
Q2 (Apr-Jun) 2007,01/04/2007,30/06/2007,Calendar quarter,Quarterly,172
Q2 (Apr-Jun) 2008,01/04/2008,30/06/2008,Calendar quarter,Quarterly,173
Q2 (Apr-Jun) 2009,01/04/2009,30/06/2009,Calendar quarter,Quarterly,174
Q2 (Apr-Jun) 2010,01/04/2010,30/06/2010,Calendar quarter,Quarterly,175
Q2 (Apr-Jun) 2011,01/04/2011,30/06/2011,Calendar quarter,Quarterly,176
Q2 (Apr-Jun) 2012,01/04/2012,30/06/2012,Calendar quarter,Quarterly,177
Q2 (Apr-Jun) 2013,01/04/2013,30/06/2013,Calendar quarter,Quarterly,178
Q2 (Apr-Jun) 2014,01/04/2014,30/06/2014,Calendar quarter,Quarterly,179
Q2 (Apr-Jun) 2015,01/04/2015,30/06/2015,Calendar quarter,Quarterly,180
Q2 (Apr-Jun) 2016,01/04/2016,30/06/2016,Calendar quarter,Quarterly,181
Q2 (Apr-Jun) 2017,01/04/2017,30/06/2017,Calendar quarter,Quarterly,182
Q2 (Apr-Jun) 2018,01/04/2018,30/06/2018,Calendar quarter,Quarterly,183
Q2 (Apr-Jun) 2019,01/04/2019,30/06/2019,Calendar quarter,Quarterly,184
Q2 (Apr-Jun) 2020,01/04/2020,30/06/2020,Calendar quarter,Quarterly,185
Q3 (Jul-Sep) 2003,01/07/2003,30/09/2003,Calendar quarter,Quarterly,186
Q3 (Jul-Sep) 2004,01/07/2004,30/09/2004,Calendar quarter,Quarterly,187
Q3 (Jul-Sep) 2005,01/07/2005,30/09/2005,Calendar quarter,Quarterly,188
Q3 (Jul-Sep) 2006,01/07/2006,30/09/2006,Calendar quarter,Quarterly,189
Q3 (Jul-Sep) 2007,01/07/2007,30/09/2007,Calendar quarter,Quarterly,190
Q3 (Jul-Sep) 2008,01/07/2008,30/09/2008,Calendar quarter,Quarterly,191
Q3 (Jul-Sep) 2009,01/07/2009,30/09/2009,Calendar quarter,Quarterly,192
Q3 (Jul-Sep) 2010,01/07/2010,30/09/2010,Calendar quarter,Quarterly,193
Q3 (Jul-Sep) 2011,01/07/2011,30/09/2011,Calendar quarter,Quarterly,194
Q3 (Jul-Sep) 2012,01/07/2012,30/09/2012,Calendar quarter,Quarterly,195
Q3 (Jul-Sep) 2013,01/07/2013,30/09/2013,Calendar quarter,Quarterly,196
Q3 (Jul-Sep) 2014,01/07/2014,30/09/2014,Calendar quarter,Quarterly,197
Q3 (Jul-Sep) 2015,01/07/2015,30/09/2015,Calendar quarter,Quarterly,198
Q3 (Jul-Sep) 2016,01/07/2016,30/09/2016,Calendar quarter,Quarterly,199
Q3 (Jul-Sep) 2017,01/07/2017,30/09/2017,Calendar quarter,Quarterly,200
Q3 (Jul-Sep) 2018,01/07/2018,30/09/2018,Calendar quarter,Quarterly,201
Q3 (Jul-Sep) 2019,01/07/2019,30/09/2019,Calendar quarter,Quarterly,202
Q3 (Jul-Sep) 2020,01/07/2020,30/09/2020,Calendar quarter,Quarterly,203
Q4 (Oct-Dec) 2003,01/10/2003,31/12/2003,Calendar quarter,Quarterly,204
Q4 (Oct-Dec) 2004,01/10/2004,31/12/2004,Calendar quarter,Quarterly,205
Q4 (Oct-Dec) 2005,01/10/2005,31/12/2005,Calendar quarter,Quarterly,206
Q4 (Oct-Dec) 2006,01/10/2006,31/12/2006,Calendar quarter,Quarterly,207
Q4 (Oct-Dec) 2007,01/10/2007,31/12/2007,Calendar quarter,Quarterly,208
Q4 (Oct-Dec) 2008,01/10/2008,31/12/2008,Calendar quarter,Quarterly,209
Q4 (Oct-Dec) 2009,01/10/2009,31/12/2009,Calendar quarter,Quarterly,210
Q4 (Oct-Dec) 2010,01/10/2010,31/12/2010,Calendar quarter,Quarterly,211
Q4 (Oct-Dec) 2011,01/10/2011,31/12/2011,Calendar quarter,Quarterly,212
Q4 (Oct-Dec) 2012,01/10/2012,31/12/2012,Calendar quarter,Quarterly,213
Q4 (Oct-Dec) 2013,01/10/2013,31/12/2013,Calendar quarter,Quarterly,214
Q4 (Oct-Dec) 2014,01/10/2014,31/12/2014,Calendar quarter,Quarterly,215
Q4 (Oct-Dec) 2015,01/10/2015,31/12/2015,Calendar quarter,Quarterly,216
Q4 (Oct-Dec) 2016,01/10/2016,31/12/2016,Calendar quarter,Quarterly,217
Q4 (Oct-Dec) 2017,01/10/2017,31/12/2017,Calendar quarter,Quarterly,218
Q4 (Oct-Dec) 2018,01/10/2018,31/12/2018,Calendar quarter,Quarterly,219
Q4 (Oct-Dec) 2019,01/10/2019,31/12/2019,Calendar quarter,Quarterly,220
Q4 (Oct-Dec) 2020,01/10/2020,31/12/2020,Calendar quarter,Quarterly,221
2005/06 Q1,01/04/2005,30/06/2005,Financial quarter,Quarterly,477
2006/07 Q1,01/04/2006,30/06/2006,Financial quarter,Quarterly,478
2007/08 Q1,01/04/2007,30/06/2007,Financial quarter,Quarterly,479
2008/09 Q1,01/04/2008,30/06/2008,Financial quarter,Quarterly,480
2009/10 Q1,01/04/2009,30/06/2009,Financial quarter,Quarterly,481
2010/11 Q1,01/04/2010,30/06/2010,Financial quarter,Quarterly,482
2011/12 Q1,01/04/2011,30/06/2011,Financial quarter,Quarterly,483
2012/13 Q1,01/04/2012,30/06/2012,Financial quarter,Quarterly,484
2013/14 Q1,01/04/2013,30/06/2013,Financial quarter,Quarterly,485
2014/15 Q1,01/04/2014,30/06/2014,Financial quarter,Quarterly,486
2015/16 Q1,01/04/2015,30/06/2015,Financial quarter,Quarterly,487
2016/17 Q1,01/04/2016,30/06/2016,Financial quarter,Quarterly,488
2017/18 Q1,01/04/2017,30/06/2017,Financial quarter,Quarterly,489
2018/19 Q1,01/04/2018,30/06/2018,Financial quarter,Quarterly,490
2005/06 Q2,01/07/2005,30/09/2005,Financial quarter,Quarterly,491
2006/07 Q2,01/07/2006,30/09/2006,Financial quarter,Quarterly,492
2007/08 Q2,01/07/2007,30/09/2007,Financial quarter,Quarterly,493
2008/09 Q2,01/07/2008,30/09/2008,Financial quarter,Quarterly,494
2009/10 Q2,01/07/2009,30/09/2009,Financial quarter,Quarterly,495
2010/11 Q2,01/07/2010,30/09/2010,Financial quarter,Quarterly,496
2011/12 Q2,01/07/2011,30/09/2011,Financial quarter,Quarterly,497
2012/13 Q2,01/07/2012,30/09/2012,Financial quarter,Quarterly,498
2013/14 Q2,01/07/2013,30/09/2013,Financial quarter,Quarterly,499
2014/15 Q2,01/07/2014,30/09/2014,Financial quarter,Quarterly,500
2015/16 Q2,01/07/2015,30/09/2015,Financial quarter,Quarterly,501
2016/17 Q2,01/07/2016,30/09/2016,Financial quarter,Quarterly,502
2017/18 Q2,01/07/2017,30/09/2017,Financial quarter,Quarterly,503
2018/19 Q2,01/07/2018,30/09/2018,Financial quarter,Quarterly,504
2004/05 Q3,01/10/2004,31/12/2004,Financial quarter,Quarterly,505
2005/06 Q3,01/10/2005,31/12/2005,Financial quarter,Quarterly,506
2006/07 Q3,01/10/2006,31/12/2006,Financial quarter,Quarterly,507
2007/08 Q3,01/10/2007,31/12/2007,Financial quarter,Quarterly,508
2008/09 Q3,01/10/2008,31/12/2008,Financial quarter,Quarterly,509
2009/10 Q3,01/10/2009,31/12/2009,Financial quarter,Quarterly,510
2010/11 Q3,01/10/2010,31/12/2010,Financial quarter,Quarterly,511
2011/12 Q3,01/10/2011,31/12/2011,Financial quarter,Quarterly,512
2012/13 Q3,01/10/2012,31/12/2012,Financial quarter,Quarterly,513
2013/14 Q3,01/10/2013,31/12/2013,Financial quarter,Quarterly,514
2014/15 Q3,01/10/2014,31/12/2014,Financial quarter,Quarterly,515
2015/16 Q3,01/10/2015,31/12/2015,Financial quarter,Quarterly,516
2016/17 Q3,01/10/2016,31/12/2016,Financial quarter,Quarterly,517
2017/18 Q3,01/10/2017,31/12/2017,Financial quarter,Quarterly,518
2018/19 Q3,01/10/2018,31/12/2018,Financial quarter,Quarterly,519
2004/05 Q4,01/01/2005,31/03/2005,Financial quarter,Quarterly,520
2005/06 Q4,01/01/2006,31/03/2006,Financial quarter,Quarterly,521
2006/07 Q4,01/01/2007,31/03/2007,Financial quarter,Quarterly,522
2007/08 Q4,01/01/2008,31/03/2008,Financial quarter,Quarterly,523
2008/09 Q4,01/01/2009,31/03/2009,Financial quarter,Quarterly,524
2009/10 Q4,01/01/2010,31/03/2010,Financial quarter,Quarterly,525
2010/11 Q4,01/01/2011,31/03/2011,Financial quarter,Quarterly,526
2011/12 Q4,01/01/2012,31/03/2012,Financial quarter,Quarterly,527
2012/13 Q4,01/01/2013,31/03/2013,Financial quarter,Quarterly,528
2013/14 Q4,01/01/2014,31/03/2014,Financial quarter,Quarterly,529
2014/15 Q4,01/01/2015,31/03/2015,Financial quarter,Quarterly,530
2015/16 Q4,01/01/2016,31/03/2016,Financial quarter,Quarterly,531
2016/17 Q4,01/01/2017,31/03/2017,Financial quarter,Quarterly,532
2017/18 Q4,01/01/2018,31/03/2018,Financial quarter,Quarterly,533
2018/19 Q4,01/01/2019,31/03/2019,Financial quarter,Quarterly,534
2019/20 Q1,01/04/2019,30/06/2019,Financial quarter,Quarterly,1174
2020/21 Q1,01/04/2020,30/06/2020,Financial quarter,Quarterly,1175
2021/22 Q1,01/04/2021,30/06/2021,Financial quarter,Quarterly,1176
2022/23 Q1,01/04/2022,30/06/2022,Financial quarter,Quarterly,1177
2023/24 Q1,01/04/2023,30/06/2023,Financial quarter,Quarterly,1178
2024/25 Q1,01/04/2024,30/06/2024,Financial quarter,Quarterly,1179
2025/26 Q1,01/04/2025,30/06/2025,Financial quarter,Quarterly,1180
2019/20 Q2,01/07/2019,30/09/2019,Financial quarter,Quarterly,1181
2020/21 Q2,01/07/2020,30/09/2020,Financial quarter,Quarterly,1182
2021/22 Q2,01/07/2021,30/09/2021,Financial quarter,Quarterly,1183
2022/23 Q2,01/07/2022,30/09/2022,Financial quarter,Quarterly,1184
2023/24 Q2,01/07/2023,30/09/2023,Financial quarter,Quarterly,1185
2024/25 Q2,01/07/2024,30/09/2024,Financial quarter,Quarterly,1186
2025/26 Q2,01/07/2025,30/09/2025,Financial quarter,Quarterly,1187
2019/20 Q3,01/10/2019,31/12/2019,Financial quarter,Quarterly,1188
2020/21 Q3,01/10/2020,31/12/2020,Financial quarter,Quarterly,1189
2021/22 Q3,01/10/2021,31/12/2021,Financial quarter,Quarterly,1190
2022/23 Q3,01/10/2022,31/12/2022,Financial quarter,Quarterly,1191
2023/24 Q3,01/10/2023,31/12/2023,Financial quarter,Quarterly,1192
2024/25 Q3,01/10/2024,31/12/2024,Financial quarter,Quarterly,1193
2025/26 Q3,01/10/2025,31/12/2025,Financial quarter,Quarterly,1194
2019/20 Q4,01/01/2020,31/03/2020,Financial quarter,Quarterly,1195
2020/21 Q4,01/01/2021,31/03/2021,Financial quarter,Quarterly,1196
2021/22 Q4,01/01/2022,31/03/2022,Financial quarter,Quarterly,1197
2022/23 Q4,01/01/2023,31/03/2023,Financial quarter,Quarterly,1198
2023/24 Q4,01/01/2024,31/03/2024,Financial quarter,Quarterly,1199
2024/25 Q4,01/01/2025,31/03/2025,Financial quarter,Quarterly,1200
2025/26 Q4,01/01/2026,31/03/2026,Financial quarter,Quarterly,1201
1993 Q1 (12 months ending),01/04/1992,31/03/1993,Rolling calendar quarter,Quarterly,799
1994 Q1 (12 months ending),01/04/1993,31/03/1994,Rolling calendar quarter,Quarterly,800
1995 Q1 (12 months ending),01/04/1994,31/03/1995,Rolling calendar quarter,Quarterly,801
1996 Q1 (12 months ending),01/04/1995,31/03/1996,Rolling calendar quarter,Quarterly,802
1997 Q1 (12 months ending),01/04/1996,31/03/1997,Rolling calendar quarter,Quarterly,803
1998 Q1 (12 months ending),01/04/1997,31/03/1998,Rolling calendar quarter,Quarterly,804
1999 Q1 (12 months ending),01/04/1998,31/03/1999,Rolling calendar quarter,Quarterly,805
2000 Q1 (12 months ending),01/04/1999,31/03/2000,Rolling calendar quarter,Quarterly,806
2001 Q1 (12 months ending),01/04/2000,31/03/2001,Rolling calendar quarter,Quarterly,807
2002 Q1 (12 months ending),01/04/2001,31/03/2002,Rolling calendar quarter,Quarterly,808
2003 Q1 (12 months ending),01/04/2002,31/03/2003,Rolling calendar quarter,Quarterly,809
2004 Q1 (12 months ending),01/04/2003,31/03/2004,Rolling calendar quarter,Quarterly,810
2005 Q1 (12 months ending),01/04/2004,31/03/2005,Rolling calendar quarter,Quarterly,811
2006 Q1 (12 months ending),01/04/2005,31/03/2006,Rolling calendar quarter,Quarterly,812
2007 Q1 (12 months ending),01/04/2006,31/03/2007,Rolling calendar quarter,Quarterly,813
2008 Q1 (12 months ending),01/04/2007,31/03/2008,Rolling calendar quarter,Quarterly,814
2009 Q1 (12 months ending),01/04/2008,31/03/2009,Rolling calendar quarter,Quarterly,815
2010 Q1 (12 months ending),01/04/2009,31/03/2010,Rolling calendar quarter,Quarterly,816
2011 Q1 (12 months ending),01/04/2010,31/03/2011,Rolling calendar quarter,Quarterly,817
2012 Q1 (12 months ending),01/04/2011,31/03/2012,Rolling calendar quarter,Quarterly,818
2013 Q1 (12 months ending),01/04/2012,31/03/2013,Rolling calendar quarter,Quarterly,819
2014 Q1 (12 months ending),01/04/2013,31/03/2014,Rolling calendar quarter,Quarterly,820
2015 Q1 (12 months ending),01/04/2014,31/03/2015,Rolling calendar quarter,Quarterly,821
2016 Q1 (12 months ending),01/04/2015,31/03/2016,Rolling calendar quarter,Quarterly,822
2017 Q1 (12 months ending),01/04/2016,31/03/2017,Rolling calendar quarter,Quarterly,823
2018 Q1 (12 months ending),01/04/2017,31/03/2018,Rolling calendar quarter,Quarterly,824
2019 Q1 (12 months ending),01/04/2018,31/03/2019,Rolling calendar quarter,Quarterly,825
2020 Q1 (12 months ending),01/04/2019,31/03/2020,Rolling calendar quarter,Quarterly,826
2021 Q1 (12 months ending),01/04/2020,31/03/2021,Rolling calendar quarter,Quarterly,827
2022 Q1 (12 months ending),01/04/2021,31/03/2022,Rolling calendar quarter,Quarterly,828
2023 Q1 (12 months ending),01/04/2022,31/03/2023,Rolling calendar quarter,Quarterly,829
2024 Q1 (12 months ending),01/04/2023,31/03/2024,Rolling calendar quarter,Quarterly,830
2025 Q1 (12 months ending),01/04/2024,31/03/2025,Rolling calendar quarter,Quarterly,831
2026 Q1 (12 months ending),01/04/2025,31/03/2026,Rolling calendar quarter,Quarterly,832
2027 Q1 (12 months ending),01/04/2026,31/03/2027,Rolling calendar quarter,Quarterly,833
2028 Q1 (12 months ending),01/04/2027,31/03/2028,Rolling calendar quarter,Quarterly,834
2029 Q1 (12 months ending),01/04/2028,31/03/2029,Rolling calendar quarter,Quarterly,835
2030 Q1 (12 months ending),01/04/2029,31/03/2030,Rolling calendar quarter,Quarterly,836
2031 Q1 (12 months ending),01/04/2030,31/03/2031,Rolling calendar quarter,Quarterly,837
1993 Q2 (12 months ending),01/07/1992,30/06/1993,Rolling calendar quarter,Quarterly,838
1994 Q2 (12 months ending),01/07/1993,30/06/1994,Rolling calendar quarter,Quarterly,839
1995 Q2 (12 months ending),01/07/1994,30/06/1995,Rolling calendar quarter,Quarterly,840
1996 Q2 (12 months ending),01/07/1995,30/06/1996,Rolling calendar quarter,Quarterly,841
1997 Q2 (12 months ending),01/07/1996,30/06/1997,Rolling calendar quarter,Quarterly,842
1998 Q2 (12 months ending),01/07/1997,30/06/1998,Rolling calendar quarter,Quarterly,843
1999 Q2 (12 months ending),01/07/1998,30/06/1999,Rolling calendar quarter,Quarterly,844
2000 Q2 (12 months ending),01/07/1999,30/06/2000,Rolling calendar quarter,Quarterly,845
2001 Q2 (12 months ending),01/07/2000,30/06/2001,Rolling calendar quarter,Quarterly,846
2002 Q2 (12 months ending),01/07/2001,30/06/2002,Rolling calendar quarter,Quarterly,847
2003 Q2 (12 months ending),01/07/2002,30/06/2003,Rolling calendar quarter,Quarterly,848
2004 Q2 (12 months ending),01/07/2003,30/06/2004,Rolling calendar quarter,Quarterly,849
2005 Q2 (12 months ending),01/07/2004,30/06/2005,Rolling calendar quarter,Quarterly,850
2006 Q2 (12 months ending),01/07/2005,30/06/2006,Rolling calendar quarter,Quarterly,851
2007 Q2 (12 months ending),01/07/2006,30/06/2007,Rolling calendar quarter,Quarterly,852
2008 Q2 (12 months ending),01/07/2007,30/06/2008,Rolling calendar quarter,Quarterly,853
2009 Q2 (12 months ending),01/07/2008,30/06/2009,Rolling calendar quarter,Quarterly,854
2010 Q2 (12 months ending),01/07/2009,30/06/2010,Rolling calendar quarter,Quarterly,855
2011 Q2 (12 months ending),01/07/2010,30/06/2011,Rolling calendar quarter,Quarterly,856
2012 Q2 (12 months ending),01/07/2011,30/06/2012,Rolling calendar quarter,Quarterly,857
2013 Q2 (12 months ending),01/07/2012,30/06/2013,Rolling calendar quarter,Quarterly,858
2014 Q2 (12 months ending),01/07/2013,30/06/2014,Rolling calendar quarter,Quarterly,859
2015 Q2 (12 months ending),01/07/2014,30/06/2015,Rolling calendar quarter,Quarterly,860
2016 Q2 (12 months ending),01/07/2015,30/06/2016,Rolling calendar quarter,Quarterly,861
2017 Q2 (12 months ending),01/07/2016,30/06/2017,Rolling calendar quarter,Quarterly,862
2018 Q2 (12 months ending),01/07/2017,30/06/2018,Rolling calendar quarter,Quarterly,863
2019 Q2 (12 months ending),01/07/2018,30/06/2019,Rolling calendar quarter,Quarterly,864
2020 Q2 (12 months ending),01/07/2019,30/06/2020,Rolling calendar quarter,Quarterly,865
2021 Q2 (12 months ending),01/07/2020,30/06/2021,Rolling calendar quarter,Quarterly,866
2022 Q2 (12 months ending),01/07/2021,30/06/2022,Rolling calendar quarter,Quarterly,867
2023 Q2 (12 months ending),01/07/2022,30/06/2023,Rolling calendar quarter,Quarterly,868
2024 Q2 (12 months ending),01/07/2023,30/06/2024,Rolling calendar quarter,Quarterly,869
2025 Q2 (12 months ending),01/07/2024,30/06/2025,Rolling calendar quarter,Quarterly,870
2026 Q2 (12 months ending),01/07/2025,30/06/2026,Rolling calendar quarter,Quarterly,871
2027 Q2 (12 months ending),01/07/2026,30/06/2027,Rolling calendar quarter,Quarterly,872
2028 Q2 (12 months ending),01/07/2027,30/06/2028,Rolling calendar quarter,Quarterly,873
2029 Q2 (12 months ending),01/07/2028,30/06/2029,Rolling calendar quarter,Quarterly,874
2030 Q2 (12 months ending),01/07/2029,30/06/2030,Rolling calendar quarter,Quarterly,875
2031 Q2 (12 months ending),01/07/2030,30/06/2031,Rolling calendar quarter,Quarterly,876
1993 Q3 (12 months ending),01/10/1992,30/09/1993,Rolling calendar quarter,Quarterly,877
1994 Q3 (12 months ending),01/10/1993,30/09/1994,Rolling calendar quarter,Quarterly,878
1995 Q3 (12 months ending),01/10/1994,30/09/1995,Rolling calendar quarter,Quarterly,879
1996 Q3 (12 months ending),01/10/1995,30/09/1996,Rolling calendar quarter,Quarterly,880
1997 Q3 (12 months ending),01/10/1996,30/09/1997,Rolling calendar quarter,Quarterly,881
1998 Q3 (12 months ending),01/10/1997,30/09/1998,Rolling calendar quarter,Quarterly,882
1999 Q3 (12 months ending),01/10/1998,30/09/1999,Rolling calendar quarter,Quarterly,883
2000 Q3 (12 months ending),01/10/1999,30/09/2000,Rolling calendar quarter,Quarterly,884
2001 Q3 (12 months ending),01/10/2000,30/09/2001,Rolling calendar quarter,Quarterly,885
