PeriodKey,Period,Period Start,Period End,Period Type,Period Frequency
"1_2018 Q2","2018 Q2",2018-01-01 00:00:00.000,,"Calendar",""
"1_Sep 2014","Sep 2014",2014-01-01 00:00:00.000,,"Calendar",""
"1_Oct 2014","Oct 2014",2014-01-01 00:00:00.000,,"Calendar",""
"1_Nov 2014","Nov 2014",2014-01-01 00:00:00.000,,"Calendar",""
"1_Dec 2014","Dec 2014",2014-01-01 00:00:00.000,,"Calendar",""
"1_Jan 2015","Jan 2015",2015-01-01 00:00:00.000,,"Calendar",""
"1_Feb 2015","Feb 2015",2015-01-01 00:00:00.000,,"Calendar",""
"1_Mar 2015","Mar 2015",2015-01-01 00:00:00.000,,"Calendar",""
"1_Apr 2015","Apr 2015",2015-01-01 00:00:00.000,,"Calendar",""
"1_May 2015","May 2015",2015-01-01 00:00:00.000,,"Calendar",""
"1_Jun 2015","Jun 2015",2015-01-01 00:00:00.000,,"Calendar",""
"1_Jul 2015","Jul 2015",2015-01-01 00:00:00.000,,"Calendar",""
"1_Aug 2015","Aug 2015",2015-01-01 00:00:00.000,,"Calendar",""
"1_Sep 2015","Sep 2015",2015-01-01 00:00:00.000,,"Calendar",""
"1_Feb 2018","Feb 2018",2018-01-01 00:00:00.000,,"Calendar",""
"1_Mar 2018","Mar 2018",2018-01-01 00:00:00.000,,"Calendar",""
"1_Apr 2018","Apr 2018",2018-01-01 00:00:00.000,,"Calendar",""
"1_May 2018","May 2018",2018-01-01 00:00:00.000,,"Calendar",""
"1_Jun 2018","Jun 2018",2018-01-01 00:00:00.000,,"Calendar",""
"1_Jul 2018","Jul 2018",2018-01-01 00:00:00.000,,"Calendar",""
"1_Aug 2018","Aug 2018",2018-01-01 00:00:00.000,,"Calendar",""
"1_Sep 2018","Sep 2018",2018-01-01 00:00:00.000,,"Calendar",""
"1_2009 Q1","2009 Q1",2009-01-01 00:00:00.000,,"Calendar",""
"1_2009 Q2","2009 Q2",2009-01-01 00:00:00.000,,"Calendar",""
"1_2009 Q3","2009 Q3",2009-01-01 00:00:00.000,,"Calendar",""
"1_2009 Q4","2009 Q4",2009-01-01 00:00:00.000,,"Calendar",""
"1_2010 Q1","2010 Q1",2010-01-01 00:00:00.000,,"Calendar",""
"1_2010 Q2","2010 Q2",2010-01-01 00:00:00.000,,"Calendar",""
"1_2010 Q3","2010 Q3",2010-01-01 00:00:00.000,,"Calendar",""
"1_2008 - 13","2008 - 13",2008-01-01 00:00:00.000,,"Calendar",""
"1_2009 - 14","2009 - 14",2009-01-01 00:00:00.000,,"Calendar",""
"1_2010 - 15","2010 - 15",2010-01-01 00:00:00.000,,"Calendar",""
"1_2011 - 16","2011 - 16",2011-01-01 00:00:00.000,,"Calendar",""
"1_2012 - 13","2012 - 13",2012-01-01 00:00:00.000,,"Calendar",""
"1_2013 - 14","2013 - 14",2013-01-01 00:00:00.000,,"Calendar",""
"1_2014 - 15","2014 - 15",2014-01-01 00:00:00.000,,"Calendar",""
"1_2015 - 16","2015 - 16",2015-01-01 00:00:00.000,,"Calendar",""
"1_2016 - 17","2016 - 17",2016-01-01 00:00:00.000,,"Calendar",""
"1_Jan 2014","Jan 2014",2014-01-01 00:00:00.000,,"Calendar",""
"1_Feb 2014","Feb 2014",2014-01-01 00:00:00.000,,"Calendar",""
"1_Mar 2014","Mar 2014",2014-01-01 00:00:00.000,,"Calendar",""
"1_Apr 2014","Apr 2014",2014-01-01 00:00:00.000,,"Calendar",""
"1_May 2014","May 2014",2014-01-01 00:00:00.000,,"Calendar",""
"1_Jun 2014","Jun 2014",2014-01-01 00:00:00.000,,"Calendar",""
"1_Jul 2014","Jul 2014",2014-01-01 00:00:00.000,,"Calendar",""
"1_Aug 2014","Aug 2014",2014-01-01 00:00:00.000,,"Calendar",""
"1_Oct 2018","Oct 2018",2018-01-01 00:00:00.000,,"Calendar",""
"1_Nov 2018","Nov 2018",2018-01-01 00:00:00.000,,"Calendar",""
"1_Dec 2018","Dec 2018",2018-01-01 00:00:00.000,,"Calendar",""
"1_Jan 2019","Jan 2019",2019-01-01 00:00:00.000,,"Calendar",""
"1_Feb 2019","Feb 2019",2019-01-01 00:00:00.000,,"Calendar",""
"1_Mar 2019","Mar 2019",2019-01-01 00:00:00.000,,"Calendar",""
"1_Apr 2019","Apr 2019",2019-01-01 00:00:00.000,,"Calendar",""
"1_May 2019","May 2019",2019-01-01 00:00:00.000,,"Calendar",""
"1_Jun 2019","Jun 2019",2019-01-01 00:00:00.000,,"Calendar",""
"3_2010/11","2010/11",2010-01-01 00:00:00.000,,"Academic",""
"3_2011/12","2011/12",2011-01-01 00:00:00.000,,"Academic",""
"3_2012/13","2012/13",2012-01-01 00:00:00.000,,"Academic",""
"3_2013/14","2013/14",2013-01-01 00:00:00.000,,"Academic",""
"3_2014/15","2014/15",2014-01-01 00:00:00.000,,"Academic",""
"3_2015/16","2015/16",2015-01-01 00:00:00.000,,"Academic",""
"3_2016/17","2016/17",2016-01-01 00:00:00.000,,"Academic",""
"3_2017/18","2017/18",2017-01-01 00:00:00.000,,"Academic",""
"3_2006/07","2006/07",2006-01-01 00:00:00.000,,"Academic",""
"3_2007/08","2007/08",2007-01-01 00:00:00.000,,"Academic",""
"3_2008/09","2008/09",2008-01-01 00:00:00.000,,"Academic",""
"3_2009/10","2009/10",2009-01-01 00:00:00.000,,"Academic",""
"3_2010/11 - 12/13","2010/11 - 12/13",2010-01-01 00:00:00.000,,"Academic",""
"3_2011/12 - 13/14","2011/12 - 13/14",2011-01-01 00:00:00.000,,"Academic",""
"3_2012/13 - 14/15","2012/13 - 14/15",2012-01-01 00:00:00.000,,"Academic",""
"3_2013/14 - 15/16","2013/14 - 15/16",2013-01-01 00:00:00.000,,"Academic",""
"3_2014/15 - 16/17","2014/15 - 16/17",2014-01-01 00:00:00.000,,"Academic",""
"8_Aug 2001 - Jul 2004","Aug 2001 - Jul 2004",2001-01-01 00:00:00.000,,"August-July",""
"8_Aug 2002 - Jul 2005","Aug 2002 - Jul 2005",2002-01-01 00:00:00.000,,"August-July",""
"8_Aug 2003 - Jul 2006","Aug 2003 - Jul 2006",2003-01-01 00:00:00.000,,"August-July",""
"8_Aug 2004 - Jul 2007","Aug 2004 - Jul 2007",2004-01-01 00:00:00.000,,"August-July",""
"8_Aug 2005 - Jul 2008","Aug 2005 - Jul 2008",2005-01-01 00:00:00.000,,"August-July",""
"8_Aug 2006 - Jul 2009","Aug 2006 - Jul 2009",2006-01-01 00:00:00.000,,"August-July",""
"8_Aug 2007 - Jul 2010","Aug 2007 - Jul 2010",2007-01-01 00:00:00.000,,"August-July",""
"8_Aug 2008 - Jul 2011","Aug 2008 - Jul 2011",2008-01-01 00:00:00.000,,"August-July",""
"8_Aug 2009 - Jul 2012","Aug 2009 - Jul 2012",2009-01-01 00:00:00.000,,"August-July",""
"8_Aug 2010 - Jul 2013","Aug 2010 - Jul 2013",2010-01-01 00:00:00.000,,"August-July",""
"8_Aug 2011 - Jul 2014","Aug 2011 - Jul 2014",2011-01-01 00:00:00.000,,"August-July",""
"8_Aug 2012 - Jul 2015","Aug 2012 - Jul 2015",2012-01-01 00:00:00.000,,"August-July",""
"8_Aug 2013 - Jul 2016","Aug 2013 - Jul 2016",2013-01-01 00:00:00.000,,"August-July",""
"8_Aug 2014 - Jul 2017","Aug 2014 - Jul 2017",2014-01-01 00:00:00.000,,"August-July",""
"10_2015/16 Q1 - 2018/19 Q3","2015/16 Q1 - 2018/19 Q3",2015-01-01 00:00:00.000,,"Financial multi year cumulative quarters",""
"10_2015/16 Q1 - 2018/19 Q4","2015/16 Q1 - 2018/19 Q4",2015-01-01 00:00:00.000,,"Financial multi year cumulative quarters",""
"10_2015/16 Q1 - 2019/20 Q1","2015/16 Q1 - 2019/20 Q1",2015-01-01 00:00:00.000,,"Financial multi year cumulative quarters",""
"3_2009/10 - 13/14","2009/10 - 13/14",2009-01-01 00:00:00.000,,"Academic",""
"3_2010/11 - 14/15","2010/11 - 14/15",2010-01-01 00:00:00.000,,"Academic",""
"3_2011/12 - 15/16","2011/12 - 15/16",2011-01-01 00:00:00.000,,"Academic",""
"3_2012/13 - 16/17","2012/13 - 16/17",2012-01-01 00:00:00.000,,"Academic",""
"3_2013/14 - 17/18","2013/14 - 17/18",2013-01-01 00:00:00.000,,"Academic",""
"11_2015","2015",2015-01-01 00:00:00.000,,"October-September",""
"11_2016","2016",2016-01-01 00:00:00.000,,"October-September",""
"3_2015/16 - 17/18","2015/16 - 17/18",2015-01-01 00:00:00.000,,"Academic",""
"13_Jul 2010 - Jun 2012","Jul 2010 - Jun 2012",2010-01-01 00:00:00.000,,"July-June",""
"13_Jul 2011 - Jun 2013","Jul 2011 - Jun 2013",2011-01-01 00:00:00.000,,"July-June",""
"13_Jul 2012 - Jun 2014","Jul 2012 - Jun 2014",2012-01-01 00:00:00.000,,"July-June",""
"13_Jul 2013 - Jun 2015","Jul 2013 - Jun 2015",2013-01-01 00:00:00.000,,"July-June",""
"13_Jul 2014 - Jun 2016","Jul 2014 - Jun 2016",2014-01-01 00:00:00.000,,"July-June",""
"9_Mar 2011 - Feb 2012","Mar 2011 - Feb 2012",2011-01-01 00:00:00.000,,"March-February",""
"9_Mar 2012 - Feb 2013","Mar 2012 - Feb 2013",2012-01-01 00:00:00.000,,"March-February",""
"9_Mar 2013 - Feb 2014","Mar 2013 - Feb 2014",2013-01-01 00:00:00.000,,"March-February",""
"9_Mar 2014 - Feb 2015","Mar 2014 - Feb 2015",2014-01-01 00:00:00.000,,"March-February",""
"9_Mar 2015 - Feb 2016","Mar 2015 - Feb 2016",2015-01-01 00:00:00.000,,"March-February",""
"3_2008/09 - 10/11","2008/09 - 10/11",2008-01-01 00:00:00.000,,"Academic",""
"3_2009/10 - 11/12","2009/10 - 11/12",2009-01-01 00:00:00.000,,"Academic",""
"8_Aug 2001 - Jul 2002","Aug 2001 - Jul 2002",2001-01-01 00:00:00.000,,"August-July",""
"8_Aug 2002 - Jul 2003","Aug 2002 - Jul 2003",2002-01-01 00:00:00.000,,"August-July",""
"8_Aug 2003 - Jul 2004","Aug 2003 - Jul 2004",2003-01-01 00:00:00.000,,"August-July",""
"8_Aug 2004 - Jul 2005","Aug 2004 - Jul 2005",2004-01-01 00:00:00.000,,"August-July",""
"8_Aug 2005 - Jul 2006","Aug 2005 - Jul 2006",2005-01-01 00:00:00.000,,"August-July",""
"8_Aug 2006 - Jul 2007","Aug 2006 - Jul 2007",2006-01-01 00:00:00.000,,"August-July",""
"8_Aug 2007 - Jul 2008","Aug 2007 - Jul 2008",2007-01-01 00:00:00.000,,"August-July",""
"8_Aug 2008 - Jul 2009","Aug 2008 - Jul 2009",2008-01-01 00:00:00.000,,"August-July",""
"8_Aug 2009 - Jul 2010","Aug 2009 - Jul 2010",2009-01-01 00:00:00.000,,"August-July",""
"8_Aug 2010 - Jul 2011","Aug 2010 - Jul 2011",2010-01-01 00:00:00.000,,"August-July",""
"8_Aug 2011 - Jul 2012","Aug 2011 - Jul 2012",2011-01-01 00:00:00.000,,"August-July",""
"8_Aug 2012 - Jul 2013","Aug 2012 - Jul 2013",2012-01-01 00:00:00.000,,"August-July",""
"8_Aug 2013 - Jul 2014","Aug 2013 - Jul 2014",2013-01-01 00:00:00.000,,"August-July",""
"8_Aug 2014 - Jul 2015","Aug 2014 - Jul 2015",2014-01-01 00:00:00.000,,"August-July",""
"8_Aug 2015 - Jul 2016","Aug 2015 - Jul 2016",2015-01-01 00:00:00.000,,"August-July",""
"8_Aug 2016 - Jul 2017","Aug 2016 - Jul 2017",2016-01-01 00:00:00.000,,"August-July",""
"10_2015/16 Q1","2015/16 Q1",2015-01-01 00:00:00.000,,"Financial multi year cumulative quarters",""
"10_2015/16 Q1 - 2015/16 Q2","2015/16 Q1 - 2015/16 Q2",2015-01-01 00:00:00.000,,"Financial multi year cumulative quarters",""
"10_2015/16 Q1 - 2015/16 Q3","2015/16 Q1 - 2015/16 Q3",2015-01-01 00:00:00.000,,"Financial multi year cumulative quarters",""
"10_2015/16 Q1 - 2015/16 Q4","2015/16 Q1 - 2015/16 Q4",2015-01-01 00:00:00.000,,"Financial multi year cumulative quarters",""
"10_2015/16 Q1 - 2016/17 Q1","2015/16 Q1 - 2016/17 Q1",2015-01-01 00:00:00.000,,"Financial multi year cumulative quarters",""
"10_2015/16 Q1 - 2016/17 Q2","2015/16 Q1 - 2016/17 Q2",2015-01-01 00:00:00.000,,"Financial multi year cumulative quarters",""
"10_2015/16 Q1 - 2016/17 Q3","2015/16 Q1 - 2016/17 Q3",2015-01-01 00:00:00.000,,"Financial multi year cumulative quarters",""
"10_2015/16 Q1 - 2016/17 Q4","2015/16 Q1 - 2016/17 Q4",2015-01-01 00:00:00.000,,"Financial multi year cumulative quarters",""
"10_2015/16 Q1 - 2017/18 Q1","2015/16 Q1 - 2017/18 Q1",2015-01-01 00:00:00.000,,"Financial multi year cumulative quarters",""
"10_2015/16 Q1 - 2017/18 Q2","2015/16 Q1 - 2017/18 Q2",2015-01-01 00:00:00.000,,"Financial multi year cumulative quarters",""
"10_2015/16 Q1 - 2017/18 Q3","2015/16 Q1 - 2017/18 Q3",2015-01-01 00:00:00.000,,"Financial multi year cumulative quarters",""
"10_2015/16 Q1 - 2017/18 Q4","2015/16 Q1 - 2017/18 Q4",2015-01-01 00:00:00.000,,"Financial multi year cumulative quarters",""
"10_2015/16 Q1 - 2018/19 Q1","2015/16 Q1 - 2018/19 Q1",2015-01-01 00:00:00.000,,"Financial multi year cumulative quarters",""
"10_2015/16 Q1 - 2018/19 Q2","2015/16 Q1 - 2018/19 Q2",2015-01-01 00:00:00.000,,"Financial multi year cumulative quarters",""
"3_2005/06","2005/06",2005-01-01 00:00:00.000,,"Academic",""
"8_Aug 2017 - Jul 2018","Aug 2017 - Jul 2018",2017-01-01 00:00:00.000,,"August-July",""
"SnapshotQuarterly_27_02_2015","Snapshot: 27 February 2015",2015-02-27 00:00:00.000,2015-02-27 23:59:59.000,"Snapshot (quarterly)","Quarterly"
"SnapshotQuarterly_27_11_2015","Snapshot: 27 November 2015",2015-11-27 00:00:00.000,2015-11-27 23:59:59.000,"Snapshot (quarterly)","Quarterly"
"SnapshotQuarterly_28_08_2015","Snapshot: 28 August 2015",2015-08-28 00:00:00.000,2015-08-28 23:59:59.000,"Snapshot (quarterly)","Quarterly"
"SnapshotQuarterly_29_05_2015","Snapshot: 29 May 2015",2015-05-29 00:00:00.000,2015-05-29 23:59:59.000,"Snapshot (quarterly)","Quarterly"
"SnapshotQuarterly_29_11_2014","Snapshot: 29 November 2014",2014-11-29 00:00:00.000,2014-11-29 23:59:59.000,"Snapshot (quarterly)","Quarterly"
"cq_Q1_2003","Q1 (Jan-Mar) 2003",2003-01-01 00:00:00.000,2003-03-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q1_2004","Q1 (Jan-Mar) 2004",2004-01-01 00:00:00.000,2004-03-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q1_2005","Q1 (Jan-Mar) 2005",2005-01-01 00:00:00.000,2005-03-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q1_2006","Q1 (Jan-Mar) 2006",2006-01-01 00:00:00.000,2006-03-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q1_2007","Q1 (Jan-Mar) 2007",2007-01-01 00:00:00.000,2007-03-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q2_2014","Q2 (Apr-Jun) 2014",2014-04-01 00:00:00.000,2014-06-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q2_2015","Q2 (Apr-Jun) 2015",2015-04-01 00:00:00.000,2015-06-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q2_2016","Q2 (Apr-Jun) 2016",2016-04-01 00:00:00.000,2016-06-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q2_2017","Q2 (Apr-Jun) 2017",2017-04-01 00:00:00.000,2017-06-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q2_2018","Q2 (Apr-Jun) 2018",2018-04-01 00:00:00.000,2018-06-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q2_2019","Q2 (Apr-Jun) 2019",2019-04-01 00:00:00.000,2019-06-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q2_2020","Q2 (Apr-Jun) 2020",2020-04-01 00:00:00.000,2020-06-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q3_2003","Q3 (Jul-Sep) 2003",2003-07-01 00:00:00.000,2003-09-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q3_2004","Q3 (Jul-Sep) 2004",2004-07-01 00:00:00.000,2004-09-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q3_2005","Q3 (Jul-Sep) 2005",2005-07-01 00:00:00.000,2005-09-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q3_2006","Q3 (Jul-Sep) 2006",2006-07-01 00:00:00.000,2006-09-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q3_2007","Q3 (Jul-Sep) 2007",2007-07-01 00:00:00.000,2007-09-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q3_2008","Q3 (Jul-Sep) 2008",2008-07-01 00:00:00.000,2008-09-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q3_2009","Q3 (Jul-Sep) 2009",2009-07-01 00:00:00.000,2009-09-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q3_2010","Q3 (Jul-Sep) 2010",2010-07-01 00:00:00.000,2010-09-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q3_2011","Q3 (Jul-Sep) 2011",2011-07-01 00:00:00.000,2011-09-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q3_2012","Q3 (Jul-Sep) 2012",2012-07-01 00:00:00.000,2012-09-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q3_2013","Q3 (Jul-Sep) 2013",2013-07-01 00:00:00.000,2013-09-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q3_2014","Q3 (Jul-Sep) 2014",2014-07-01 00:00:00.000,2014-09-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q3_2015","Q3 (Jul-Sep) 2015",2015-07-01 00:00:00.000,2015-09-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q3_2016","Q3 (Jul-Sep) 2016",2016-07-01 00:00:00.000,2016-09-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q3_2017","Q3 (Jul-Sep) 2017",2017-07-01 00:00:00.000,2017-09-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q3_2018","Q3 (Jul-Sep) 2018",2018-07-01 00:00:00.000,2018-09-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q3_2019","Q3 (Jul-Sep) 2019",2019-07-01 00:00:00.000,2019-09-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q3_2020","Q3 (Jul-Sep) 2020",2020-07-01 00:00:00.000,2020-09-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q4_2003","Q4 (Oct-Dec) 2003",2003-10-01 00:00:00.000,2003-12-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q1_2008","Q1 (Jan-Mar) 2008",2008-01-01 00:00:00.000,2008-03-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q1_2009","Q1 (Jan-Mar) 2009",2009-01-01 00:00:00.000,2009-03-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q1_2010","Q1 (Jan-Mar) 2010",2010-01-01 00:00:00.000,2010-03-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q1_2011","Q1 (Jan-Mar) 2011",2011-01-01 00:00:00.000,2011-03-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q1_2012","Q1 (Jan-Mar) 2012",2012-01-01 00:00:00.000,2012-03-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q1_2013","Q1 (Jan-Mar) 2013",2013-01-01 00:00:00.000,2013-03-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q1_2014","Q1 (Jan-Mar) 2014",2014-01-01 00:00:00.000,2014-03-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q1_2015","Q1 (Jan-Mar) 2015",2015-01-01 00:00:00.000,2015-03-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q1_2016","Q1 (Jan-Mar) 2016",2016-01-01 00:00:00.000,2016-03-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q1_2017","Q1 (Jan-Mar) 2017",2017-01-01 00:00:00.000,2017-03-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q1_2018","Q1 (Jan-Mar) 2018",2018-01-01 00:00:00.000,2018-03-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q1_2019","Q1 (Jan-Mar) 2019",2019-01-01 00:00:00.000,2019-03-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q1_2020","Q1 (Jan-Mar) 2020",2020-01-01 00:00:00.000,2020-03-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q2_2003","Q2 (Apr-Jun) 2003",2003-04-01 00:00:00.000,2003-06-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q2_2004","Q2 (Apr-Jun) 2004",2004-04-01 00:00:00.000,2004-06-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q2_2005","Q2 (Apr-Jun) 2005",2005-04-01 00:00:00.000,2005-06-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q2_2006","Q2 (Apr-Jun) 2006",2006-04-01 00:00:00.000,2006-06-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q2_2007","Q2 (Apr-Jun) 2007",2007-04-01 00:00:00.000,2007-06-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q2_2008","Q2 (Apr-Jun) 2008",2008-04-01 00:00:00.000,2008-06-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q2_2009","Q2 (Apr-Jun) 2009",2009-04-01 00:00:00.000,2009-06-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q2_2010","Q2 (Apr-Jun) 2010",2010-04-01 00:00:00.000,2010-06-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q2_2011","Q2 (Apr-Jun) 2011",2011-04-01 00:00:00.000,2011-06-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q2_2012","Q2 (Apr-Jun) 2012",2012-04-01 00:00:00.000,2012-06-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q2_2013","Q2 (Apr-Jun) 2013",2013-04-01 00:00:00.000,2013-06-30 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q4_2004","Q4 (Oct-Dec) 2004",2004-10-01 00:00:00.000,2004-12-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q4_2005","Q4 (Oct-Dec) 2005",2005-10-01 00:00:00.000,2005-12-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q4_2006","Q4 (Oct-Dec) 2006",2006-10-01 00:00:00.000,2006-12-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q4_2007","Q4 (Oct-Dec) 2007",2007-10-01 00:00:00.000,2007-12-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q4_2008","Q4 (Oct-Dec) 2008",2008-10-01 00:00:00.000,2008-12-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q4_2009","Q4 (Oct-Dec) 2009",2009-10-01 00:00:00.000,2009-12-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q4_2010","Q4 (Oct-Dec) 2010",2010-10-01 00:00:00.000,2010-12-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q4_2011","Q4 (Oct-Dec) 2011",2011-10-01 00:00:00.000,2011-12-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q4_2012","Q4 (Oct-Dec) 2012",2012-10-01 00:00:00.000,2012-12-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q4_2013","Q4 (Oct-Dec) 2013",2013-10-01 00:00:00.000,2013-12-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q4_2014","Q4 (Oct-Dec) 2014",2014-10-01 00:00:00.000,2014-12-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q4_2015","Q4 (Oct-Dec) 2015",2015-10-01 00:00:00.000,2015-12-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q4_2016","Q4 (Oct-Dec) 2016",2016-10-01 00:00:00.000,2016-12-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q4_2017","Q4 (Oct-Dec) 2017",2017-10-01 00:00:00.000,2017-12-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q4_2018","Q4 (Oct-Dec) 2018",2018-10-01 00:00:00.000,2018-12-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q4_2019","Q4 (Oct-Dec) 2019",2019-10-01 00:00:00.000,2019-12-31 23:59:59.000,"Calendar quarter","Quarterly"
"cq_Q4_2020","Q4 (Oct-Dec) 2020",2020-10-01 00:00:00.000,2020-12-31 23:59:59.000,"Calendar quarter","Quarterly"
"fq_Q1_2005_06","2005/06 Q1",2005-04-01 00:00:00.000,2005-06-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q1_2006_07","2006/07 Q1",2006-04-01 00:00:00.000,2006-06-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q1_2007_08","2007/08 Q1",2007-04-01 00:00:00.000,2007-06-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q1_2008_09","2008/09 Q1",2008-04-01 00:00:00.000,2008-06-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q1_2009_10","2009/10 Q1",2009-04-01 00:00:00.000,2009-06-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q1_2010_11","2010/11 Q1",2010-04-01 00:00:00.000,2010-06-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q1_2011_12","2011/12 Q1",2011-04-01 00:00:00.000,2011-06-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q1_2012_13","2012/13 Q1",2012-04-01 00:00:00.000,2012-06-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q1_2013_14","2013/14 Q1",2013-04-01 00:00:00.000,2013-06-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q1_2014_15","2014/15 Q1",2014-04-01 00:00:00.000,2014-06-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q1_2015_16","2015/16 Q1",2015-04-01 00:00:00.000,2015-06-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q1_2016_17","2016/17 Q1",2016-04-01 00:00:00.000,2016-06-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q1_2017_18","2017/18 Q1",2017-04-01 00:00:00.000,2017-06-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q2_2023_24","2023/24 Q2",2023-07-01 00:00:00.000,2023-09-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q2_2024_25","2024/25 Q2",2024-07-01 00:00:00.000,2024-09-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q2_2025_26","2025/26 Q2",2025-07-01 00:00:00.000,2025-09-30 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q3_2004_05","2004/05 Q3",2004-10-01 00:00:00.000,2004-12-31 23:59:59.000,"Financial quarter","Quarterly"
"fq_Q3_2005_06","2005/06 Q3",2005-10-01 00:00:00.000,2005-12-31 23:59:59.000,"Financial quarter","Quarterly"
