Period,Period Start,Period End,Period Type,Period Frequency,PeriodKey
Q1 (Jan-Mar) 2016,01/01/2016,31/03/2016,Calendar quarter,Quarterly,271
Q1 (Jan-Mar) 2017,01/01/2017,31/03/2017,Calendar quarter,Quarterly,272
Q1 (Jan-Mar) 2018,01/01/2018,31/03/2018,Calendar quarter,Quarterly,273
Q1 (Jan-Mar) 2019,01/01/2019,31/03/2019,Calendar quarter,Quarterly,274
Q1 (Jan-Mar) 2020,01/01/2020,31/03/2020,Calendar quarter,Quarterly,275
Q2 (Apr-Jun) 2003,01/04/2003,30/06/2003,Calendar quarter,Quarterly,276
Q2 (Apr-Jun) 2004,01/04/2004,30/06/2004,Calendar quarter,Quarterly,277
Q2 (Apr-Jun) 2005,01/04/2005,30/06/2005,Calendar quarter,Quarterly,278
Q2 (Apr-Jun) 2006,01/04/2006,30/06/2006,Calendar quarter,Quarterly,279
Q2 (Apr-Jun) 2007,01/04/2007,30/06/2007,Calendar quarter,Quarterly,280
Q2 (Apr-Jun) 2008,01/04/2008,30/06/2008,Calendar quarter,Quarterly,281
Q2 (Apr-Jun) 2009,01/04/2009,30/06/2009,Calendar quarter,Quarterly,282
Q2 (Apr-Jun) 2010,01/04/2010,30/06/2010,Calendar quarter,Quarterly,283
Q2 (Apr-Jun) 2011,01/04/2011,30/06/2011,Calendar quarter,Quarterly,284
Q2 (Apr-Jun) 2012,01/04/2012,30/06/2012,Calendar quarter,Quarterly,285
Q2 (Apr-Jun) 2013,01/04/2013,30/06/2013,Calendar quarter,Quarterly,286
Q4 (Oct-Dec) 2004,01/10/2004,31/12/2004,Calendar quarter,Quarterly,287
Q4 (Oct-Dec) 2005,01/10/2005,31/12/2005,Calendar quarter,Quarterly,288
Q4 (Oct-Dec) 2006,01/10/2006,31/12/2006,Calendar quarter,Quarterly,289
Q4 (Oct-Dec) 2007,01/10/2007,31/12/2007,Calendar quarter,Quarterly,290
Q4 (Oct-Dec) 2008,01/10/2008,31/12/2008,Calendar quarter,Quarterly,291
Q4 (Oct-Dec) 2009,01/10/2009,31/12/2009,Calendar quarter,Quarterly,292
Q4 (Oct-Dec) 2010,01/10/2010,31/12/2010,Calendar quarter,Quarterly,293
Q4 (Oct-Dec) 2011,01/10/2011,31/12/2011,Calendar quarter,Quarterly,294
Q4 (Oct-Dec) 2012,01/10/2012,31/12/2012,Calendar quarter,Quarterly,295
Q4 (Oct-Dec) 2013,01/10/2013,31/12/2013,Calendar quarter,Quarterly,296
Q4 (Oct-Dec) 2014,01/10/2014,31/12/2014,Calendar quarter,Quarterly,297
Q4 (Oct-Dec) 2015,01/10/2015,31/12/2015,Calendar quarter,Quarterly,298
Q4 (Oct-Dec) 2016,01/10/2016,31/12/2016,Calendar quarter,Quarterly,299
Q4 (Oct-Dec) 2017,01/10/2017,31/12/2017,Calendar quarter,Quarterly,300
Q4 (Oct-Dec) 2018,01/10/2018,31/12/2018,Calendar quarter,Quarterly,301
Q4 (Oct-Dec) 2019,01/10/2019,31/12/2019,Calendar quarter,Quarterly,302
Q4 (Oct-Dec) 2020,01/10/2020,31/12/2020,Calendar quarter,Quarterly,303
2005/06 Q1,01/04/2005,30/06/2005,Financial quarter,Quarterly,423
2006/07 Q1,01/04/2006,30/06/2006,Financial quarter,Quarterly,424
2007/08 Q1,01/04/2007,30/06/2007,Financial quarter,Quarterly,425
2008/09 Q1,01/04/2008,30/06/2008,Financial quarter,Quarterly,426
2009/10 Q1,01/04/2009,30/06/2009,Financial quarter,Quarterly,427
2010/11 Q1,01/04/2010,30/06/2010,Financial quarter,Quarterly,428
2011/12 Q1,01/04/2011,30/06/2011,Financial quarter,Quarterly,429
2012/13 Q1,01/04/2012,30/06/2012,Financial quarter,Quarterly,430
2013/14 Q1,01/04/2013,30/06/2013,Financial quarter,Quarterly,431
2014/15 Q1,01/04/2014,30/06/2014,Financial quarter,Quarterly,432
2015/16 Q1,01/04/2015,30/06/2015,Financial quarter,Quarterly,433
2016/17 Q1,01/04/2016,30/06/2016,Financial quarter,Quarterly,434
2017/18 Q1,01/04/2017,30/06/2017,Financial quarter,Quarterly,435
2023/24 Q2,01/07/2023,30/09/2023,Financial quarter,Quarterly,436
2024/25 Q2,01/07/2024,30/09/2024,Financial quarter,Quarterly,437
2025/26 Q2,01/07/2025,30/09/2025,Financial quarter,Quarterly,438
2004/05 Q3,01/10/2004,31/12/2004,Financial quarter,Quarterly,439
2005/06 Q3,01/10/2005,31/12/2005,Financial quarter,Quarterly,440
2006/07 Q3,01/10/2006,31/12/2006,Financial quarter,Quarterly,441
2007/08 Q3,01/10/2007,31/12/2007,Financial quarter,Quarterly,442
2008/09 Q3,01/10/2008,31/12/2008,Financial quarter,Quarterly,443
2009/10 Q3,01/10/2009,31/12/2009,Financial quarter,Quarterly,444
2010/11 Q3,01/10/2010,31/12/2010,Financial quarter,Quarterly,445
2011/12 Q3,01/10/2011,31/12/2011,Financial quarter,Quarterly,446
2012/13 Q3,01/10/2012,31/12/2012,Financial quarter,Quarterly,447
2013/14 Q3,01/10/2013,31/12/2013,Financial quarter,Quarterly,448
2014/15 Q3,01/10/2014,31/12/2014,Financial quarter,Quarterly,449
2015/16 Q3,01/10/2015,31/12/2015,Financial quarter,Quarterly,450
2016/17 Q3,01/10/2016,31/12/2016,Financial quarter,Quarterly,451
2017/18 Q3,01/10/2017,31/12/2017,Financial quarter,Quarterly,452
2018/19 Q3,01/10/2018,31/12/2018,Financial quarter,Quarterly,453
2019/20 Q3,01/10/2019,31/12/2019,Financial quarter,Quarterly,454
2020/21 Q3,01/10/2020,31/12/2020,Financial quarter,Quarterly,455
2021/22 Q3,01/10/2021,31/12/2021,Financial quarter,Quarterly,456
2022/23 Q3,01/10/2022,31/12/2022,Financial quarter,Quarterly,457
2023/24 Q3,01/10/2023,31/12/2023,Financial quarter,Quarterly,458
2024/25 Q3,01/10/2024,31/12/2024,Financial quarter,Quarterly,459
2025/26 Q3,01/10/2025,31/12/2025,Financial quarter,Quarterly,460
2018/19 Q1,01/04/2018,30/06/2018,Financial quarter,Quarterly,1084
2019/20 Q1,01/04/2019,30/06/2019,Financial quarter,Quarterly,1085
2020/21 Q1,01/04/2020,30/06/2020,Financial quarter,Quarterly,1086
2021/22 Q1,01/04/2021,30/06/2021,Financial quarter,Quarterly,1087
2022/23 Q1,01/04/2022,30/06/2022,Financial quarter,Quarterly,1088
2023/24 Q1,01/04/2023,30/06/2023,Financial quarter,Quarterly,1089
2024/25 Q1,01/04/2024,30/06/2024,Financial quarter,Quarterly,1090
2025/26 Q1,01/04/2025,30/06/2025,Financial quarter,Quarterly,1091
2005/06 Q2,01/07/2005,30/09/2005,Financial quarter,Quarterly,1092
2006/07 Q2,01/07/2006,30/09/2006,Financial quarter,Quarterly,1093
2007/08 Q2,01/07/2007,30/09/2007,Financial quarter,Quarterly,1094
2008/09 Q2,01/07/2008,30/09/2008,Financial quarter,Quarterly,1095
2009/10 Q2,01/07/2009,30/09/2009,Financial quarter,Quarterly,1096
2010/11 Q2,01/07/2010,30/09/2010,Financial quarter,Quarterly,1097
2011/12 Q2,01/07/2011,30/09/2011,Financial quarter,Quarterly,1098
2012/13 Q2,01/07/2012,30/09/2012,Financial quarter,Quarterly,1099
2013/14 Q2,01/07/2013,30/09/2013,Financial quarter,Quarterly,1100
2014/15 Q2,01/07/2014,30/09/2014,Financial quarter,Quarterly,1101
2015/16 Q2,01/07/2015,30/09/2015,Financial quarter,Quarterly,1102
2016/17 Q2,01/07/2016,30/09/2016,Financial quarter,Quarterly,1103
2017/18 Q2,01/07/2017,30/09/2017,Financial quarter,Quarterly,1104
2018/19 Q2,01/07/2018,30/09/2018,Financial quarter,Quarterly,1105
2019/20 Q2,01/07/2019,30/09/2019,Financial quarter,Quarterly,1106
2020/21 Q2,01/07/2020,30/09/2020,Financial quarter,Quarterly,1107
2021/22 Q2,01/07/2021,30/09/2021,Financial quarter,Quarterly,1108
2022/23 Q2,01/07/2022,30/09/2022,Financial quarter,Quarterly,1109
2004/05 Q4,01/01/2005,31/03/2005,Financial quarter,Quarterly,1110
2005/06 Q4,01/01/2006,31/03/2006,Financial quarter,Quarterly,1111
2006/07 Q4,01/01/2007,31/03/2007,Financial quarter,Quarterly,1112
2007/08 Q4,01/01/2008,31/03/2008,Financial quarter,Quarterly,1113
2008/09 Q4,01/01/2009,31/03/2009,Financial quarter,Quarterly,1114
2009/10 Q4,01/01/2010,31/03/2010,Financial quarter,Quarterly,1115
2010/11 Q4,01/01/2011,31/03/2011,Financial quarter,Quarterly,1116
2011/12 Q4,01/01/2012,31/03/2012,Financial quarter,Quarterly,1117
2012/13 Q4,01/01/2013,31/03/2013,Financial quarter,Quarterly,1118
2013/14 Q4,01/01/2014,31/03/2014,Financial quarter,Quarterly,1119
2014/15 Q4,01/01/2015,31/03/2015,Financial quarter,Quarterly,1120
2015/16 Q4,01/01/2016,31/03/2016,Financial quarter,Quarterly,1121
2016/17 Q4,01/01/2017,31/03/2017,Financial quarter,Quarterly,1122
2017/18 Q4,01/01/2018,31/03/2018,Financial quarter,Quarterly,1123
2018/19 Q4,01/01/2019,31/03/2019,Financial quarter,Quarterly,1124
2019/20 Q4,01/01/2020,31/03/2020,Financial quarter,Quarterly,1125
2020/21 Q4,01/01/2021,31/03/2021,Financial quarter,Quarterly,1126
2021/22 Q4,01/01/2022,31/03/2022,Financial quarter,Quarterly,1127
2022/23 Q4,01/01/2023,31/03/2023,Financial quarter,Quarterly,1128
2023/24 Q4,01/01/2024,31/03/2024,Financial quarter,Quarterly,1129
2024/25 Q4,01/01/2025,31/03/2025,Financial quarter,Quarterly,1130
2025/26 Q4,01/01/2026,31/03/2026,Financial quarter,Quarterly,1131
2001 Q1 (12 months ending),01/04/2000,31/03/2001,Rolling calendar quarter,Quarterly,591
2002 Q1 (12 months ending),01/04/2001,31/03/2002,Rolling calendar quarter,Quarterly,592
2003 Q1 (12 months ending),01/04/2002,31/03/2003,Rolling calendar quarter,Quarterly,593
2004 Q1 (12 months ending),01/04/2003,31/03/2004,Rolling calendar quarter,Quarterly,594
2005 Q1 (12 months ending),01/04/2004,31/03/2005,Rolling calendar quarter,Quarterly,595
2006 Q1 (12 months ending),01/04/2005,31/03/2006,Rolling calendar quarter,Quarterly,596
2007 Q1 (12 months ending),01/04/2006,31/03/2007,Rolling calendar quarter,Quarterly,597
2008 Q1 (12 months ending),01/04/2007,31/03/2008,Rolling calendar quarter,Quarterly,598
2009 Q1 (12 months ending),01/04/2008,31/03/2009,Rolling calendar quarter,Quarterly,599
2010 Q1 (12 months ending),01/04/2009,31/03/2010,Rolling calendar quarter,Quarterly,600
2011 Q1 (12 months ending),01/04/2010,31/03/2011,Rolling calendar quarter,Quarterly,601
2012 Q1 (12 months ending),01/04/2011,31/03/2012,Rolling calendar quarter,Quarterly,602
2013 Q1 (12 months ending),01/04/2012,31/03/2013,Rolling calendar quarter,Quarterly,603
2014 Q1 (12 months ending),01/04/2013,31/03/2014,Rolling calendar quarter,Quarterly,604
2015 Q1 (12 months ending),01/04/2014,31/03/2015,Rolling calendar quarter,Quarterly,605
2016 Q1 (12 months ending),01/04/2015,31/03/2016,Rolling calendar quarter,Quarterly,606
2017 Q1 (12 months ending),01/04/2016,31/03/2017,Rolling calendar quarter,Quarterly,607
2018 Q1 (12 months ending),01/04/2017,31/03/2018,Rolling calendar quarter,Quarterly,608
2019 Q1 (12 months ending),01/04/2018,31/03/2019,Rolling calendar quarter,Quarterly,609
2020 Q1 (12 months ending),01/04/2019,31/03/2020,Rolling calendar quarter,Quarterly,610
2021 Q1 (12 months ending),01/04/2020,31/03/2021,Rolling calendar quarter,Quarterly,611
2022 Q1 (12 months ending),01/04/2021,31/03/2022,Rolling calendar quarter,Quarterly,612
2007 Q2 (12 months ending),01/07/2006,30/06/2007,Rolling calendar quarter,Quarterly,613
2008 Q2 (12 months ending),01/07/2007,30/06/2008,Rolling calendar quarter,Quarterly,614
2009 Q2 (12 months ending),01/07/2008,30/06/2009,Rolling calendar quarter,Quarterly,615
2010 Q2 (12 months ending),01/07/2009,30/06/2010,Rolling calendar quarter,Quarterly,616
2011 Q2 (12 months ending),01/07/2010,30/06/2011,Rolling calendar quarter,Quarterly,617
2012 Q2 (12 months ending),01/07/2011,30/06/2012,Rolling calendar quarter,Quarterly,618
2013 Q2 (12 months ending),01/07/2012,30/06/2013,Rolling calendar quarter,Quarterly,619
2014 Q2 (12 months ending),01/07/2013,30/06/2014,Rolling calendar quarter,Quarterly,620
2015 Q2 (12 months ending),01/07/2014,30/06/2015,Rolling calendar quarter,Quarterly,621
2016 Q2 (12 months ending),01/07/2015,30/06/2016,Rolling calendar quarter,Quarterly,622
2017 Q2 (12 months ending),01/07/2016,30/06/2017,Rolling calendar quarter,Quarterly,623
2018 Q2 (12 months ending),01/07/2017,30/06/2018,Rolling calendar quarter,Quarterly,624
2019 Q2 (12 months ending),01/07/2018,30/06/2019,Rolling calendar quarter,Quarterly,625
2020 Q2 (12 months ending),01/07/2019,30/06/2020,Rolling calendar quarter,Quarterly,626
2021 Q2 (12 months ending),01/07/2020,30/06/2021,Rolling calendar quarter,Quarterly,627
2022 Q2 (12 months ending),01/07/2021,30/06/2022,Rolling calendar quarter,Quarterly,628
2023 Q2 (12 months ending),01/07/2022,30/06/2023,Rolling calendar quarter,Quarterly,629
2024 Q2 (12 months ending),01/07/2023,30/06/2024,Rolling calendar quarter,Quarterly,630
2025 Q2 (12 months ending),01/07/2024,30/06/2025,Rolling calendar quarter,Quarterly,631
2026 Q2 (12 months ending),01/07/2025,30/06/2026,Rolling calendar quarter,Quarterly,632
2027 Q2 (12 months ending),01/07/2026,30/06/2027,Rolling calendar quarter,Quarterly,633
2028 Q2 (12 months ending),01/07/2027,30/06/2028,Rolling calendar quarter,Quarterly,634
2013 Q3 (12 months ending),01/10/2012,30/09/2013,Rolling calendar quarter,Quarterly,635
2014 Q3 (12 months ending),01/10/2013,30/09/2014,Rolling calendar quarter,Quarterly,636
2015 Q3 (12 months ending),01/10/2014,30/09/2015,Rolling calendar quarter,Quarterly,637
2016 Q3 (12 months ending),01/10/2015,30/09/2016,Rolling calendar quarter,Quarterly,638
2017 Q3 (12 months ending),01/10/2016,30/09/2017,Rolling calendar quarter,Quarterly,639
2018 Q3 (12 months ending),01/10/2017,30/09/2018,Rolling calendar quarter,Quarterly,640
2019 Q3 (12 months ending),01/10/2018,30/09/2019,Rolling calendar quarter,Quarterly,641
2020 Q3 (12 months ending),01/10/2019,30/09/2020,Rolling calendar quarter,Quarterly,642
2021 Q3 (12 months ending),01/10/2020,30/09/2021,Rolling calendar quarter,Quarterly,643
2022 Q3 (12 months ending),01/10/2021,30/09/2022,Rolling calendar quarter,Quarterly,644
2023 Q3 (12 months ending),01/10/2022,30/09/2023,Rolling calendar quarter,Quarterly,645
2024 Q3 (12 months ending),01/10/2023,30/09/2024,Rolling calendar quarter,Quarterly,646
2025 Q3 (12 months ending),01/10/2024,30/09/2025,Rolling calendar quarter,Quarterly,647
2026 Q3 (12 months ending),01/10/2025,30/09/2026,Rolling calendar quarter,Quarterly,648
2027 Q3 (12 months ending),01/10/2026,30/09/2027,Rolling calendar quarter,Quarterly,649
2028 Q3 (12 months ending),01/10/2027,30/09/2028,Rolling calendar quarter,Quarterly,650
2029 Q3 (12 months ending),01/10/2028,30/09/2029,Rolling calendar quarter,Quarterly,651
2030 Q3 (12 months ending),01/10/2029,30/09/2030,Rolling calendar quarter,Quarterly,652
2031 Q3 (12 months ending),01/10/2030,30/09/2031,Rolling calendar quarter,Quarterly,653
1993 Q4 (12 months ending),01/01/1993,31/12/1993,Rolling calendar quarter,Quarterly,654
1994 Q4 (12 months ending),01/01/1994,31/12/1994,Rolling calendar quarter,Quarterly,655
1995 Q4 (12 months ending),01/01/1995,31/12/1995,Rolling calendar quarter,Quarterly,656
2019 Q4 (12 months ending),01/01/2019,31/12/2019,Rolling calendar quarter,Quarterly,657
2020 Q4 (12 months ending),01/01/2020,31/12/2020,Rolling calendar quarter,Quarterly,658
2021 Q4 (12 months ending),01/01/2021,31/12/2021,Rolling calendar quarter,Quarterly,659
2022 Q4 (12 months ending),01/01/2022,31/12/2022,Rolling calendar quarter,Quarterly,660
2023 Q4 (12 months ending),01/01/2023,31/12/2023,Rolling calendar quarter,Quarterly,661
2024 Q4 (12 months ending),01/01/2024,31/12/2024,Rolling calendar quarter,Quarterly,662
2025 Q4 (12 months ending),01/01/2025,31/12/2025,Rolling calendar quarter,Quarterly,663
2026 Q4 (12 months ending),01/01/2026,31/12/2026,Rolling calendar quarter,Quarterly,664
2027 Q4 (12 months ending),01/01/2027,31/12/2027,Rolling calendar quarter,Quarterly,665
2028 Q4 (12 months ending),01/01/2028,31/12/2028,Rolling calendar quarter,Quarterly,666
2029 Q4 (12 months ending),01/01/2029,31/12/2029,Rolling calendar quarter,Quarterly,667
2030 Q4 (12 months ending),01/01/2030,31/12/2030,Rolling calendar quarter,Quarterly,668
2031 Q4 (12 months ending),01/01/2031,31/12/2031,Rolling calendar quarter,Quarterly,669
1993 Q1 (12 months ending),01/04/1992,31/03/1993,Rolling calendar quarter,Quarterly,1266
1994 Q1 (12 months ending),01/04/1993,31/03/1994,Rolling calendar quarter,Quarterly,1267
1995 Q1 (12 months ending),01/04/1994,31/03/1995,Rolling calendar quarter,Quarterly,1268
1996 Q1 (12 months ending),01/04/1995,31/03/1996,Rolling calendar quarter,Quarterly,1269
1997 Q1 (12 months ending),01/04/1996,31/03/1997,Rolling calendar quarter,Quarterly,1270
1998 Q1 (12 months ending),01/04/1997,31/03/1998,Rolling calendar quarter,Quarterly,1271
1999 Q1 (12 months ending),01/04/1998,31/03/1999,Rolling calendar quarter,Quarterly,1272
2000 Q1 (12 months ending),01/04/1999,31/03/2000,Rolling calendar quarter,Quarterly,1273
2023 Q1 (12 months ending),01/04/2022,31/03/2023,Rolling calendar quarter,Quarterly,1274
2024 Q1 (12 months ending),01/04/2023,31/03/2024,Rolling calendar quarter,Quarterly,1275
2025 Q1 (12 months ending),01/04/2024,31/03/2025,Rolling calendar quarter,Quarterly,1276
2026 Q1 (12 months ending),01/04/2025,31/03/2026,Rolling calendar quarter,Quarterly,1277
2027 Q1 (12 months ending),01/04/2026,31/03/2027,Rolling calendar quarter,Quarterly,1278
2028 Q1 (12 months ending),01/04/2027,31/03/2028,Rolling calendar quarter,Quarterly,1279
2029 Q1 (12 months ending),01/04/2028,31/03/2029,Rolling calendar quarter,Quarterly,1280
2030 Q1 (12 months ending),01/04/2029,31/03/2030,Rolling calendar quarter,Quarterly,1281
2031 Q1 (12 months ending),01/04/2030,31/03/2031,Rolling calendar quarter,Quarterly,1282
1993 Q2 (12 months ending),01/07/1992,30/06/1993,Rolling calendar quarter,Quarterly,1283
1994 Q2 (12 months ending),01/07/1993,30/06/1994,Rolling calendar quarter,Quarterly,1284
1995 Q2 (12 months ending),01/07/1994,30/06/1995,Rolling calendar quarter,Quarterly,1285
1996 Q2 (12 months ending),01/07/1995,30/06/1996,Rolling calendar quarter,Quarterly,1286
1997 Q2 (12 months ending),01/07/1996,30/06/1997,Rolling calendar quarter,Quarterly,1287
1998 Q2 (12 months ending),01/07/1997,30/06/1998,Rolling calendar quarter,Quarterly,1288
1999 Q2 (12 months ending),01/07/1998,30/06/1999,Rolling calendar quarter,Quarterly,1289
2000 Q2 (12 months ending),01/07/1999,30/06/2000,Rolling calendar quarter,Quarterly,1290
2001 Q2 (12 months ending),01/07/2000,30/06/2001,Rolling calendar quarter,Quarterly,1291
2002 Q2 (12 months ending),01/07/2001,30/06/2002,Rolling calendar quarter,Quarterly,1292
2003 Q2 (12 months ending),01/07/2002,30/06/2003,Rolling calendar quarter,Quarterly,1293
2004 Q2 (12 months ending),01/07/2003,30/06/2004,Rolling calendar quarter,Quarterly,1294
2005 Q2 (12 months ending),01/07/2004,30/06/2005,Rolling calendar quarter,Quarterly,1295
2006 Q2 (12 months ending),01/07/2005,30/06/2006,Rolling calendar quarter,Quarterly,1296
2029 Q2 (12 months ending),01/07/2028,30/06/2029,Rolling calendar quarter,Quarterly,1297
2030 Q2 (12 months ending),01/07/2029,30/06/2030,Rolling calendar quarter,Quarterly,1298
2031 Q2 (12 months ending),01/07/2030,30/06/2031,Rolling calendar quarter,Quarterly,1299
1993 Q3 (12 months ending),01/10/1992,30/09/1993,Rolling calendar quarter,Quarterly,1300
1994 Q3 (12 months ending),01/10/1993,30/09/1994,Rolling calendar quarter,Quarterly,1301
1995 Q3 (12 months ending),01/10/1994,30/09/1995,Rolling calendar quarter,Quarterly,1302
1996 Q3 (12 months ending),01/10/1995,30/09/1996,Rolling calendar quarter,Quarterly,1303
1997 Q3 (12 months ending),01/10/1996,30/09/1997,Rolling calendar quarter,Quarterly,1304
1998 Q3 (12 months ending),01/10/1997,30/09/1998,Rolling calendar quarter,Quarterly,1305
1999 Q3 (12 months ending),01/10/1998,30/09/1999,Rolling calendar quarter,Quarterly,1306
2000 Q3 (12 months ending),01/10/1999,30/09/2000,Rolling calendar quarter,Quarterly,1307
2001 Q3 (12 months ending),01/10/2000,30/09/2001,Rolling calendar quarter,Quarterly,1308
2002 Q3 (12 months ending),01/10/2001,30/09/2002,Rolling calendar quarter,Quarterly,1309
2003 Q3 (12 months ending),01/10/2002,30/09/2003,Rolling calendar quarter,Quarterly,1310
2004 Q3 (12 months ending),01/10/2003,30/09/2004,Rolling calendar quarter,Quarterly,1311
2005 Q3 (12 months ending),01/10/2004,30/09/2005,Rolling calendar quarter,Quarterly,1312
2006 Q3 (12 months ending),01/10/2005,30/09/2006,Rolling calendar quarter,Quarterly,1313
2007 Q3 (12 months ending),01/10/2006,30/09/2007,Rolling calendar quarter,Quarterly,1314
2008 Q3 (12 months ending),01/10/2007,30/09/2008,Rolling calendar quarter,Quarterly,1315
2009 Q3 (12 months ending),01/10/2008,30/09/2009,Rolling calendar quarter,Quarterly,1316
2010 Q3 (12 months ending),01/10/2009,30/09/2010,Rolling calendar quarter,Quarterly,1317
2011 Q3 (12 months ending),01/10/2010,30/09/2011,Rolling calendar quarter,Quarterly,1318
2012 Q3 (12 months ending),01/10/2011,30/09/2012,Rolling calendar quarter,Quarterly,1319
1996 Q4 (12 months ending),01/01/1996,31/12/1996,Rolling calendar quarter,Quarterly,1320
1997 Q4 (12 months ending),01/01/1997,31/12/1997,Rolling calendar quarter,Quarterly,1321
1998 Q4 (12 months ending),01/01/1998,31/12/1998,Rolling calendar quarter,Quarterly,1322
1999 Q4 (12 months ending),01/01/1999,31/12/1999,Rolling calendar quarter,Quarterly,1323
2000 Q4 (12 months ending),01/01/2000,31/12/2000,Rolling calendar quarter,Quarterly,1324
2001 Q4 (12 months ending),01/01/2001,31/12/2001,Rolling calendar quarter,Quarterly,1325
2002 Q4 (12 months ending),01/01/2002,31/12/2002,Rolling calendar quarter,Quarterly,1326
2003 Q4 (12 months ending),01/01/2003,31/12/2003,Rolling calendar quarter,Quarterly,1327
2004 Q4 (12 months ending),01/01/2004,31/12/2004,Rolling calendar quarter,Quarterly,1328
2005 Q4 (12 months ending),01/01/2005,31/12/2005,Rolling calendar quarter,Quarterly,1329
2006 Q4 (12 months ending),01/01/2006,31/12/2006,Rolling calendar quarter,Quarterly,1330
2007 Q4 (12 months ending),01/01/2007,31/12/2007,Rolling calendar quarter,Quarterly,1331
2008 Q4 (12 months ending),01/01/2008,31/12/2008,Rolling calendar quarter,Quarterly,1332
2009 Q4 (12 months ending),01/01/2009,31/12/2009,Rolling calendar quarter,Quarterly,1333
2010 Q4 (12 months ending),01/01/2010,31/12/2010,Rolling calendar quarter,Quarterly,1334
2011 Q4 (12 months ending),01/01/2011,31/12/2011,Rolling calendar quarter,Quarterly,1335
2012 Q4 (12 months ending),01/01/2012,31/12/2012,Rolling calendar quarter,Quarterly,1336
2013 Q4 (12 months ending),01/01/2013,31/12/2013,Rolling calendar quarter,Quarterly,1337
2014 Q4 (12 months ending),01/01/2014,31/12/2014,Rolling calendar quarter,Quarterly,1338
2015 Q4 (12 months ending),01/01/2015,31/12/2015,Rolling calendar quarter,Quarterly,1339
2016 Q4 (12 months ending),01/01/2016,31/12/2016,Rolling calendar quarter,Quarterly,1340
2017 Q4 (12 months ending),01/01/2017,31/12/2017,Rolling calendar quarter,Quarterly,1341
2018 Q4 (12 months ending),01/01/2018,31/12/2018,Rolling calendar quarter,Quarterly,1342
w/c 29 Mar 19,29/03/2019,04/04/2019,Delayed Transfer of Care week,Weekly,128
w/c 6 Apr 18,06/04/2018,12/04/2018,Delayed Transfer of Care week,Weekly,129
w/c 5 Apr 19,05/04/2019,11/04/2019,Delayed Transfer of Care week,Weekly,130
w/c 13 Apr 18,13/04/2018,19/04/2018,Delayed Transfer of Care week,Weekly,131
w/c 12 Apr 19,12/04/2019,18/04/2019,Delayed Transfer of Care week,Weekly,132
w/c 20 Apr 18,20/04/2018,26/04/2018,Delayed Transfer of Care week,Weekly,133
w/c 19 Apr 19,19/04/2019,25/04/2019,Delayed Transfer of Care week,Weekly,134
w/c 27 Apr 18,27/04/2018,03/05/2018,Delayed Transfer of Care week,Weekly,135
w/c 26 Apr 19,26/04/2019,02/05/2019,Delayed Transfer of Care week,Weekly,136
w/c 4 May 18,04/05/2018,10/05/2018,Delayed Transfer of Care week,Weekly,137
w/c 3 May 19,03/05/2019,09/05/2019,Delayed Transfer of Care week,Weekly,138
w/c 11 May 18,11/05/2018,17/05/2018,Delayed Transfer of Care week,Weekly,139
w/c 10 May 19,10/05/2019,16/05/2019,Delayed Transfer of Care week,Weekly,140
w/c 5 Jan 18,05/01/2018,11/01/2018,Delayed Transfer of Care week,Weekly,141
w/c 4 Jan 19,04/01/2019,10/01/2019,Delayed Transfer of Care week,Weekly,142
w/c 18 May 18,18/05/2018,24/05/2018,Delayed Transfer of Care week,Weekly,143
w/c 17 May 19,17/05/2019,23/05/2019,Delayed Transfer of Care week,Weekly,144
w/c 25 May 18,25/05/2018,31/05/2018,Delayed Transfer of Care week,Weekly,145
w/c 24 May 19,24/05/2019,30/05/2019,Delayed Transfer of Care week,Weekly,146
w/c 1 Jun 18,01/06/2018,07/06/2018,Delayed Transfer of Care week,Weekly,147
w/c 31 May 19,31/05/2019,06/06/2019,Delayed Transfer of Care week,Weekly,148
w/c 8 Jun 18,08/06/2018,14/06/2018,Delayed Transfer of Care week,Weekly,149
w/c 7 Jun 19,07/06/2019,13/06/2019,Delayed Transfer of Care week,Weekly,150
w/c 15 Jun 18,15/06/2018,21/06/2018,Delayed Transfer of Care week,Weekly,151
w/c 14 Jun 19,14/06/2019,20/06/2019,Delayed Transfer of Care week,Weekly,152
w/c 22 Jun 18,22/06/2018,28/06/2018,Delayed Transfer of Care week,Weekly,153
w/c 21 Jun 19,21/06/2019,27/06/2019,Delayed Transfer of Care week,Weekly,154
w/c 13 Sep 19,13/09/2019,19/09/2019,Delayed Transfer of Care week,Weekly,155
w/c 21 Sep 18,21/09/2018,27/09/2018,Delayed Transfer of Care week,Weekly,156
w/c 20 Sep 19,20/09/2019,26/09/2019,Delayed Transfer of Care week,Weekly,157
w/c 28 Sep 18,28/09/2018,04/10/2018,Delayed Transfer of Care week,Weekly,158
w/c 27 Sep 19,27/09/2019,03/10/2019,Delayed Transfer of Care week,Weekly,159
w/c 19 Jan 18,19/01/2018,25/01/2018,Delayed Transfer of Care week,Weekly,160
w/c 18 Jan 19,18/01/2019,24/01/2019,Delayed Transfer of Care week,Weekly,161
w/c 5 Oct 18,05/10/2018,11/10/2018,Delayed Transfer of Care week,Weekly,162
w/c 4 Oct 19,04/10/2019,10/10/2019,Delayed Transfer of Care week,Weekly,163
w/c 12 Oct 18,12/10/2018,18/10/2018,Delayed Transfer of Care week,Weekly,164
