PeriodKey,Period,Period Start,Period End,Period Type,Period Frequency
"rollingweek_2022_01_27","Week end 27/01/2022",2022-01-21 00:00:00.000,2022-01-27 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_01_28","Week end 28/01/2022",2022-01-22 00:00:00.000,2022-01-28 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_01_29","Week end 29/01/2022",2022-01-23 00:00:00.000,2022-01-29 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_01_30","Week end 30/01/2022",2022-01-24 00:00:00.000,2022-01-30 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_01_31","Week end 31/01/2022",2022-01-25 00:00:00.000,2022-01-31 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_01","Week end 01/02/2022",2022-01-26 00:00:00.000,2022-02-01 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_02","Week end 02/02/2022",2022-01-27 00:00:00.000,2022-02-02 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_03","Week end 03/02/2022",2022-01-28 00:00:00.000,2022-02-03 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_04","Week end 04/02/2022",2022-01-29 00:00:00.000,2022-02-04 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_05","Week end 05/02/2022",2022-01-30 00:00:00.000,2022-02-05 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_06","Week end 06/02/2022",2022-01-31 00:00:00.000,2022-02-06 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_07","Week end 07/02/2022",2022-02-01 00:00:00.000,2022-02-07 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_08","Week end 08/02/2022",2022-02-02 00:00:00.000,2022-02-08 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_09","Week end 09/02/2022",2022-02-03 00:00:00.000,2022-02-09 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_10","Week end 10/02/2022",2022-02-04 00:00:00.000,2022-02-10 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_11","Week end 11/02/2022",2022-02-05 00:00:00.000,2022-02-11 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_12","Week end 12/02/2022",2022-02-06 00:00:00.000,2022-02-12 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_13","Week end 13/02/2022",2022-02-07 00:00:00.000,2022-02-13 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_14","Week end 14/02/2022",2022-02-08 00:00:00.000,2022-02-14 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_15","Week end 15/02/2022",2022-02-09 00:00:00.000,2022-02-15 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_16","Week end 16/02/2022",2022-02-10 00:00:00.000,2022-02-16 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_17","Week end 17/02/2022",2022-02-11 00:00:00.000,2022-02-17 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_18","Week end 18/02/2022",2022-02-12 00:00:00.000,2022-02-18 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_19","Week end 19/02/2022",2022-02-13 00:00:00.000,2022-02-19 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_20","Week end 20/02/2022",2022-02-14 00:00:00.000,2022-02-20 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_21","Week end 21/02/2022",2022-02-15 00:00:00.000,2022-02-21 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_22","Week end 22/02/2022",2022-02-16 00:00:00.000,2022-02-22 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_23","Week end 23/02/2022",2022-02-17 00:00:00.000,2022-02-23 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_24","Week end 24/02/2022",2022-02-18 00:00:00.000,2022-02-24 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_25","Week end 25/02/2022",2022-02-19 00:00:00.000,2022-02-25 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_26","Week end 26/02/2022",2022-02-20 00:00:00.000,2022-02-26 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_27","Week end 27/02/2022",2022-02-21 00:00:00.000,2022-02-27 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_02_28","Week end 28/02/2022",2022-02-22 00:00:00.000,2022-02-28 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_01","Week end 01/03/2022",2022-02-23 00:00:00.000,2022-03-01 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_02","Week end 02/03/2022",2022-02-24 00:00:00.000,2022-03-02 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_03","Week end 03/03/2022",2022-02-25 00:00:00.000,2022-03-03 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_04","Week end 04/03/2022",2022-02-26 00:00:00.000,2022-03-04 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_05","Week end 05/03/2022",2022-02-27 00:00:00.000,2022-03-05 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_06","Week end 06/03/2022",2022-02-28 00:00:00.000,2022-03-06 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_07","Week end 07/03/2022",2022-03-01 00:00:00.000,2022-03-07 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_08","Week end 08/03/2022",2022-03-02 00:00:00.000,2022-03-08 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_09","Week end 09/03/2022",2022-03-03 00:00:00.000,2022-03-09 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_10","Week end 10/03/2022",2022-03-04 00:00:00.000,2022-03-10 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_11","Week end 11/03/2022",2022-03-05 00:00:00.000,2022-03-11 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_12","Week end 12/03/2022",2022-03-06 00:00:00.000,2022-03-12 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_13","Week end 13/03/2022",2022-03-07 00:00:00.000,2022-03-13 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_14","Week end 14/03/2022",2022-03-08 00:00:00.000,2022-03-14 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_15","Week end 15/03/2022",2022-03-09 00:00:00.000,2022-03-15 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_16","Week end 16/03/2022",2022-03-10 00:00:00.000,2022-03-16 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_17","Week end 17/03/2022",2022-03-11 00:00:00.000,2022-03-17 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_18","Week end 18/03/2022",2022-03-12 00:00:00.000,2022-03-18 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_19","Week end 19/03/2022",2022-03-13 00:00:00.000,2022-03-19 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_20","Week end 20/03/2022",2022-03-14 00:00:00.000,2022-03-20 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_21","Week end 21/03/2022",2022-03-15 00:00:00.000,2022-03-21 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_22","Week end 22/03/2022",2022-03-16 00:00:00.000,2022-03-22 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_23","Week end 23/03/2022",2022-03-17 00:00:00.000,2022-03-23 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_24","Week end 24/03/2022",2022-03-18 00:00:00.000,2022-03-24 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_25","Week end 25/03/2022",2022-03-19 00:00:00.000,2022-03-25 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_26","Week end 26/03/2022",2022-03-20 00:00:00.000,2022-03-26 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_27","Week end 27/03/2022",2022-03-21 00:00:00.000,2022-03-27 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_28","Week end 28/03/2022",2022-03-22 00:00:00.000,2022-03-28 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_29","Week end 29/03/2022",2022-03-23 00:00:00.000,2022-03-29 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_30","Week end 30/03/2022",2022-03-24 00:00:00.000,2022-03-30 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_03_31","Week end 31/03/2022",2022-03-25 00:00:00.000,2022-03-31 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_01","Week end 01/04/2022",2022-03-26 00:00:00.000,2022-04-01 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_02","Week end 02/04/2022",2022-03-27 00:00:00.000,2022-04-02 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_03","Week end 03/04/2022",2022-03-28 00:00:00.000,2022-04-03 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_04","Week end 04/04/2022",2022-03-29 00:00:00.000,2022-04-04 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_05","Week end 05/04/2022",2022-03-30 00:00:00.000,2022-04-05 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_06","Week end 06/04/2022",2022-03-31 00:00:00.000,2022-04-06 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_07","Week end 07/04/2022",2022-04-01 00:00:00.000,2022-04-07 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_08","Week end 08/04/2022",2022-04-02 00:00:00.000,2022-04-08 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_09","Week end 09/04/2022",2022-04-03 00:00:00.000,2022-04-09 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_10","Week end 10/04/2022",2022-04-04 00:00:00.000,2022-04-10 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_11","Week end 11/04/2022",2022-04-05 00:00:00.000,2022-04-11 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_12","Week end 12/04/2022",2022-04-06 00:00:00.000,2022-04-12 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_13","Week end 13/04/2022",2022-04-07 00:00:00.000,2022-04-13 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_14","Week end 14/04/2022",2022-04-08 00:00:00.000,2022-04-14 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_15","Week end 15/04/2022",2022-04-09 00:00:00.000,2022-04-15 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_16","Week end 16/04/2022",2022-04-10 00:00:00.000,2022-04-16 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_17","Week end 17/04/2022",2022-04-11 00:00:00.000,2022-04-17 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_18","Week end 18/04/2022",2022-04-12 00:00:00.000,2022-04-18 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_19","Week end 19/04/2022",2022-04-13 00:00:00.000,2022-04-19 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_20","Week end 20/04/2022",2022-04-14 00:00:00.000,2022-04-20 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_21","Week end 21/04/2022",2022-04-15 00:00:00.000,2022-04-21 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_22","Week end 22/04/2022",2022-04-16 00:00:00.000,2022-04-22 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_23","Week end 23/04/2022",2022-04-17 00:00:00.000,2022-04-23 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_24","Week end 24/04/2022",2022-04-18 00:00:00.000,2022-04-24 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_25","Week end 25/04/2022",2022-04-19 00:00:00.000,2022-04-25 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_26","Week end 26/04/2022",2022-04-20 00:00:00.000,2022-04-26 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_27","Week end 27/04/2022",2022-04-21 00:00:00.000,2022-04-27 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_28","Week end 28/04/2022",2022-04-22 00:00:00.000,2022-04-28 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_29","Week end 29/04/2022",2022-04-23 00:00:00.000,2022-04-29 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_04_30","Week end 30/04/2022",2022-04-24 00:00:00.000,2022-04-30 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_01","Week end 01/05/2022",2022-04-25 00:00:00.000,2022-05-01 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_02","Week end 02/05/2022",2022-04-26 00:00:00.000,2022-05-02 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_03","Week end 03/05/2022",2022-04-27 00:00:00.000,2022-05-03 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_04","Week end 04/05/2022",2022-04-28 00:00:00.000,2022-05-04 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_05","Week end 05/05/2022",2022-04-29 00:00:00.000,2022-05-05 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_06","Week end 06/05/2022",2022-04-30 00:00:00.000,2022-05-06 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_07","Week end 07/05/2022",2022-05-01 00:00:00.000,2022-05-07 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_08","Week end 08/05/2022",2022-05-02 00:00:00.000,2022-05-08 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_09","Week end 09/05/2022",2022-05-03 00:00:00.000,2022-05-09 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_10","Week end 10/05/2022",2022-05-04 00:00:00.000,2022-05-10 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_11","Week end 11/05/2022",2022-05-05 00:00:00.000,2022-05-11 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_12","Week end 12/05/2022",2022-05-06 00:00:00.000,2022-05-12 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_13","Week end 13/05/2022",2022-05-07 00:00:00.000,2022-05-13 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_14","Week end 14/05/2022",2022-05-08 00:00:00.000,2022-05-14 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_15","Week end 15/05/2022",2022-05-09 00:00:00.000,2022-05-15 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_16","Week end 16/05/2022",2022-05-10 00:00:00.000,2022-05-16 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_17","Week end 17/05/2022",2022-05-11 00:00:00.000,2022-05-17 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_18","Week end 18/05/2022",2022-05-12 00:00:00.000,2022-05-18 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_19","Week end 19/05/2022",2022-05-13 00:00:00.000,2022-05-19 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_20","Week end 20/05/2022",2022-05-14 00:00:00.000,2022-05-20 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_21","Week end 21/05/2022",2022-05-15 00:00:00.000,2022-05-21 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_22","Week end 22/05/2022",2022-05-16 00:00:00.000,2022-05-22 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_23","Week end 23/05/2022",2022-05-17 00:00:00.000,2022-05-23 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_24","Week end 24/05/2022",2022-05-18 00:00:00.000,2022-05-24 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_25","Week end 25/05/2022",2022-05-19 00:00:00.000,2022-05-25 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_26","Week end 26/05/2022",2022-05-20 00:00:00.000,2022-05-26 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_27","Week end 27/05/2022",2022-05-21 00:00:00.000,2022-05-27 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_28","Week end 28/05/2022",2022-05-22 00:00:00.000,2022-05-28 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_29","Week end 29/05/2022",2022-05-23 00:00:00.000,2022-05-29 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_30","Week end 30/05/2022",2022-05-24 00:00:00.000,2022-05-30 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_05_31","Week end 31/05/2022",2022-05-25 00:00:00.000,2022-05-31 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_01","Week end 01/06/2022",2022-05-26 00:00:00.000,2022-06-01 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_02","Week end 02/06/2022",2022-05-27 00:00:00.000,2022-06-02 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_03","Week end 03/06/2022",2022-05-28 00:00:00.000,2022-06-03 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_04","Week end 04/06/2022",2022-05-29 00:00:00.000,2022-06-04 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_05","Week end 05/06/2022",2022-05-30 00:00:00.000,2022-06-05 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_06","Week end 06/06/2022",2022-05-31 00:00:00.000,2022-06-06 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_07","Week end 07/06/2022",2022-06-01 00:00:00.000,2022-06-07 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_08","Week end 08/06/2022",2022-06-02 00:00:00.000,2022-06-08 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_09","Week end 09/06/2022",2022-06-03 00:00:00.000,2022-06-09 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_10","Week end 10/06/2022",2022-06-04 00:00:00.000,2022-06-10 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_11","Week end 11/06/2022",2022-06-05 00:00:00.000,2022-06-11 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_12","Week end 12/06/2022",2022-06-06 00:00:00.000,2022-06-12 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_13","Week end 13/06/2022",2022-06-07 00:00:00.000,2022-06-13 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_14","Week end 14/06/2022",2022-06-08 00:00:00.000,2022-06-14 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_15","Week end 15/06/2022",2022-06-09 00:00:00.000,2022-06-15 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_16","Week end 16/06/2022",2022-06-10 00:00:00.000,2022-06-16 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_17","Week end 17/06/2022",2022-06-11 00:00:00.000,2022-06-17 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_18","Week end 18/06/2022",2022-06-12 00:00:00.000,2022-06-18 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_19","Week end 19/06/2022",2022-06-13 00:00:00.000,2022-06-19 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_20","Week end 20/06/2022",2022-06-14 00:00:00.000,2022-06-20 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_21","Week end 21/06/2022",2022-06-15 00:00:00.000,2022-06-21 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_22","Week end 22/06/2022",2022-06-16 00:00:00.000,2022-06-22 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_23","Week end 23/06/2022",2022-06-17 00:00:00.000,2022-06-23 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_24","Week end 24/06/2022",2022-06-18 00:00:00.000,2022-06-24 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_25","Week end 25/06/2022",2022-06-19 00:00:00.000,2022-06-25 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_26","Week end 26/06/2022",2022-06-20 00:00:00.000,2022-06-26 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_27","Week end 27/06/2022",2022-06-21 00:00:00.000,2022-06-27 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_28","Week end 28/06/2022",2022-06-22 00:00:00.000,2022-06-28 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_29","Week end 29/06/2022",2022-06-23 00:00:00.000,2022-06-29 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_06_30","Week end 30/06/2022",2022-06-24 00:00:00.000,2022-06-30 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_01","Week end 01/07/2022",2022-06-25 00:00:00.000,2022-07-01 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_02","Week end 02/07/2022",2022-06-26 00:00:00.000,2022-07-02 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_03","Week end 03/07/2022",2022-06-27 00:00:00.000,2022-07-03 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_04","Week end 04/07/2022",2022-06-28 00:00:00.000,2022-07-04 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_05","Week end 05/07/2022",2022-06-29 00:00:00.000,2022-07-05 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_06","Week end 06/07/2022",2022-06-30 00:00:00.000,2022-07-06 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_07","Week end 07/07/2022",2022-07-01 00:00:00.000,2022-07-07 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_08","Week end 08/07/2022",2022-07-02 00:00:00.000,2022-07-08 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_09","Week end 09/07/2022",2022-07-03 00:00:00.000,2022-07-09 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_10","Week end 10/07/2022",2022-07-04 00:00:00.000,2022-07-10 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_11","Week end 11/07/2022",2022-07-05 00:00:00.000,2022-07-11 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_12","Week end 12/07/2022",2022-07-06 00:00:00.000,2022-07-12 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_13","Week end 13/07/2022",2022-07-07 00:00:00.000,2022-07-13 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_14","Week end 14/07/2022",2022-07-08 00:00:00.000,2022-07-14 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_15","Week end 15/07/2022",2022-07-09 00:00:00.000,2022-07-15 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_16","Week end 16/07/2022",2022-07-10 00:00:00.000,2022-07-16 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_17","Week end 17/07/2022",2022-07-11 00:00:00.000,2022-07-17 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_18","Week end 18/07/2022",2022-07-12 00:00:00.000,2022-07-18 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_19","Week end 19/07/2022",2022-07-13 00:00:00.000,2022-07-19 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_20","Week end 20/07/2022",2022-07-14 00:00:00.000,2022-07-20 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_21","Week end 21/07/2022",2022-07-15 00:00:00.000,2022-07-21 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_22","Week end 22/07/2022",2022-07-16 00:00:00.000,2022-07-22 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_23","Week end 23/07/2022",2022-07-17 00:00:00.000,2022-07-23 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_24","Week end 24/07/2022",2022-07-18 00:00:00.000,2022-07-24 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_25","Week end 25/07/2022",2022-07-19 00:00:00.000,2022-07-25 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_26","Week end 26/07/2022",2022-07-20 00:00:00.000,2022-07-26 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_27","Week end 27/07/2022",2022-07-21 00:00:00.000,2022-07-27 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_28","Week end 28/07/2022",2022-07-22 00:00:00.000,2022-07-28 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_29","Week end 29/07/2022",2022-07-23 00:00:00.000,2022-07-29 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_30","Week end 30/07/2022",2022-07-24 00:00:00.000,2022-07-30 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_07_31","Week end 31/07/2022",2022-07-25 00:00:00.000,2022-07-31 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_01","Week end 01/08/2022",2022-07-26 00:00:00.000,2022-08-01 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_02","Week end 02/08/2022",2022-07-27 00:00:00.000,2022-08-02 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_03","Week end 03/08/2022",2022-07-28 00:00:00.000,2022-08-03 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_04","Week end 04/08/2022",2022-07-29 00:00:00.000,2022-08-04 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_05","Week end 05/08/2022",2022-07-30 00:00:00.000,2022-08-05 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_06","Week end 06/08/2022",2022-07-31 00:00:00.000,2022-08-06 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_07","Week end 07/08/2022",2022-08-01 00:00:00.000,2022-08-07 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_08","Week end 08/08/2022",2022-08-02 00:00:00.000,2022-08-08 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_09","Week end 09/08/2022",2022-08-03 00:00:00.000,2022-08-09 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_10","Week end 10/08/2022",2022-08-04 00:00:00.000,2022-08-10 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_11","Week end 11/08/2022",2022-08-05 00:00:00.000,2022-08-11 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_12","Week end 12/08/2022",2022-08-06 00:00:00.000,2022-08-12 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_13","Week end 13/08/2022",2022-08-07 00:00:00.000,2022-08-13 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_14","Week end 14/08/2022",2022-08-08 00:00:00.000,2022-08-14 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_15","Week end 15/08/2022",2022-08-09 00:00:00.000,2022-08-15 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_16","Week end 16/08/2022",2022-08-10 00:00:00.000,2022-08-16 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_17","Week end 17/08/2022",2022-08-11 00:00:00.000,2022-08-17 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_18","Week end 18/08/2022",2022-08-12 00:00:00.000,2022-08-18 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2022_08_19","Week end 19/08/2022",2022-08-13 00:00:00.000,2022-08-19 23:59:59.000,"Rolling week","Weekly"
